1       5821433.0
2       7660822.0
3       9023441.0
4       9011868.0
5       8677293.0
6       8483774.0
7       8906019.0
8       8343889.0
9       7949958.0
10      9190723.0
11      8271815.0
12      8386642.0
13      9476808.0
14      8403471.0
15      8746508.0
16      8481933.0
17      8143559.0
18      8543030.0
19      8561401.0
20      8430457.0
21      8438425.0
22      8273475.0
23      8460003.0
24      8356795.0
25      8246611.0
26      8411109.0
27      8157689.0
28      8256008.0
29      8646618.0
30      8280462.0
31      8282164.0
32      8380077.0
33      8459258.0
34      8313714.0
35      8438751.0
36      8329974.0
37      8619012.0
38      8566306.0
39      8523297.0
40      8609971.0
41      8653737.0
42      8740212.0
43      8683339.0
44      8850880.0
45      9080795.0
46      8885254.0
47      8941896.0
48      8808483.0
49      8754184.0
50      8979668.0
51      8829295.0
52      8826626.0
53      8958642.0
54      8883465.0
55      8853430.0
56      8955505.0
57      8961977.0
58      9163278.0
59      9008340.0
60      8946094.0
61      9118671.0
62      9010366.0
63      8981319.0

