1       921954.601
2       1875838.005
3       2657693.6455
4       3652000.881
5       4635411.766
6       5554377.876
7       6471802.0115
8       7473264.0945
9       7510390.0015
10      7922617.9685
11      8391676.3935
12      8433980.8815
13      8617737.0235
14      9008768.2715
15      9369002.182
16      9505935.195
17      9676004.709
18      9349528.51
19      9257072.863
20      9353477.1185
21      9361492.435
22      9463676.0915
23      9237967.6565
24      9617153.4425
25      9330278.317
26      9171293.422
27      9161568.247
28      9182832.6605
29      9221951.496
30      9223319.0125
31      8981085.19
32      8583682.8555
33      8954066.1235
34      9130597.802
35      9255948.4235
36      9004417.028
37      9119343.1715
38      9179609.9465
39      8989106.4385
40      8871662.2295
41      8860055.684
42      9017607.9565
43      8815625.7935
44      8803848.4825
45      9031145.5025
46      8649137.356
47      8589480.9495
48      8737551.6525
49      8452447.7005
50      8725681.244
51      8627115.705
52      8732705.7905
53      8510781.9315
54      8039547.735
55      8235065.227
56      8391112.806
57      8367839.8165
58      8436968.7535
59      8358120.264
60      7984074.4865
61      8055785.5925
62      7934067.8185
63      8180703.528
64      7838474.3475

