0       2.00
1       10.00
2       783.22
3       81157.00
4       29483.00
5       10.00
6       2.00
7       10.00
8       2.00
9       10762.00
10      20738.00
11      32693.39
12      75677.00
13      61080.92
14      105595.00
15      44876.98
16      96356.00
17      68592.00
18      66829.17
19      82465.31
20      33878.00
21      16585.00
22      17315.00
23      22801.75
24      48740.00
25      8948.05
26      10.00
27      19727.00
28      36833.00
29      1800.00
30      16004.00
31      27332.67
32      14966.00
33      22481.00
34      24273.00
35      14988.00
36      23929.07
37      18373.00
38      19954.00
39      10262.00
40      10.00
41      2.00
