1       907099.937
2       1779570.827
3       2761625.217
4       3575725.813
5       4503216.56
6       5342058.691
7       6200230.048
8       7192694.055
9       7865638.52
10      8785463.168
11      9561052.116
12      10422856.608
13      10934175.709
14      11650571.042
15      12710480.813
16      13494520.663
17      14066750.642
18      14516328.201
19      15051108.159
20      15874510.441
21      16311693.291
22      16951618.768
23      17143585.88
24      17736167.197
25      18107630.676
26      18601362.323
27      19129898.811
28      19650307.45
29      19762224.255
30      20625110.546
31      20898701.371
32      21098020.896
33      21495827.919
34      21968739.43
35      22273061.386
36      22280871.495
37      22557359.386
38      23028687.375
39      23384879.372
40      23846260.437
41      23557695.886
42      23910286.847
43      24004681.014
44      24592765.339
45      24767570.461
46      25123513.646
47      25134654.516
48      25601682.1
49      25080657.383
50      25953243.414
51      26015030.974
52      25531907.965
53      26321603.6
54      25867717.222
55      26668367.253
56      26277819.544
57      26631631.757
58      26660352.542
59      26496743.312
60      26776563.592
61      27106768.722
62      26783468.784
63      27417134.007
64      27392762.984
65      25571055.562
66      26959438.073
67      27682285.953
68      27530945.402
69      27893983.928
70      28202046.154
71      28131846.635
72      27476107.138
73      27935102.52
74      27654839.792
75      27862474.58
76      28310850.779
77      28653845.42
78      28079718.425
79      28337272.478
80      28475021.412
81      28263251.514
82      28752233.169
83      28075958.551
84      28824317.636
85      27576065.795
86      28897815.729
87      28586521.368
88      29059353.119
89      29530603.789
90      28565353.792
91      29150475.667
92      29055306.497
93      28742438.088
94      29245721.171
95      29556569.242
96      29044224.983
97      29330743.017
98      29162181.088
99      29758966.1
100     28799274.55
101     29294419.363
102     29109023.937
103     29364791.789
104     29468643.733
105     29091262.897
106     29288229.908
107     29605425.753
108     29593865.169
109     28822689.754
110     29408216.024
111     29263388.782
112     28775878.11
113     29400315.057
114     29231420.74
115     29488944.2
116     29394031.029
117     29397726.803
118     29389746.256
119     29058860.936
120     28584252.759
121     28607469.326
122     29268326.978
123     28455105.242
124     29222926.252
125     28854515.467
126     28971617.454
127     29193023.559
128     29109887.547

