1       907099.937
2       1779570.827
3       2761625.217
4       3575725.813
5       4503216.56
6       5342058.691
7       6200230.048
8       7192694.055
9       7865638.52
10      8785463.168
11      9561052.116
12      10422856.608
13      10934175.709
14      11650571.042
15      12710480.813
16      13494520.663
17      14066750.642
18      14516328.201
19      15051108.159
20      15874510.441
21      16311693.291
22      16951618.768
23      17143585.88
24      17736167.197
25      18107630.676
26      18601362.323
27      19129898.811
28      19650307.45
29      19762224.255
30      20625110.546
31      20898701.371
32      21098020.896
33      21495827.919
34      21968739.43
35      22273061.386
36      22280871.495
37      22557359.386
38      23028687.375
39      23384879.372
40      23846260.437
41      23557695.886
42      23910286.847
43      24004681.014
44      24592765.339
45      24767570.461
46      25123513.646
47      25134654.516
48      25601682.1
49      25080657.383
50      25953243.414
51      26015030.974
52      25531907.965
53      26321603.6
54      25867717.222
55      26668367.253
56      26277819.544
57      26631631.757
58      26660352.542
59      26496743.312
60      26776563.592
61      27106768.722
62      26783468.784
63      27417134.007
64      27392762.984

