0       0.00
1       370.00
2       16908.00
3       4.00
4       0.00
5       1764.00
6       3164.84
7       13314.00
8       25337.00
9       27791.00
10      31573.00
11      28686.31
12      22106.00
13      20934.00
14      22709.00
15      11853.00
16      7896.00
17      4003.00
18      0.00
19      9635.36
20      1561.00
21      8470.00
22      2901.10
23      7883.00
24      3637.00
25      4495.00
26      7529.00
27      5410.00
28      6758.24
29      4965.00
30      7063.00
31      634.00
32      0.00
