waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 16:13:57 4 6 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:13:58 3 6 0 4 0 2 0 0 0 0 2 0 0 0
20170529 16:13:59 41 49 26 16 0 3 0 0 0 0 0 0 0 0
20170529 16:14:00 4 6 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:14:01 2 4 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:14:02 15 20 1 18 0 4 0 0 0 0 2 0 0 0
20170529 16:14:03 4 6 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:14:04 24 28 20 44 0 3 0 0 0 0 2 0 0 0
20170529 16:14:05 3 4 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:14:06 5 8 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:14:07 31 38 5 5 0 2 0 0 0 0 0 0 0 0
20170529 16:14:08 5 5 0 1 0 5 0 0 0 0 2 0 0 0
20170529 16:14:09 3 6 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:14:10 2 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:14:11 5 5 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:14:12 7 10 1 8 0 3 0 0 0 0 2 0 0 0
20170529 16:14:13 7 13 1 4 0 3 0 0 0 0 0 0 0 0
20170529 16:14:14 6 13 1 57 0 4 0 0 0 0 2 0 0 0
20170529 16:14:15 3 6 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:14:16 2 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:14:17 4 4 0 1 0 4 0 0 0 0 0 0 0 0
20170529 16:14:18 3 6 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:14:19 10 22 1 103 0 2 0 0 0 0 0 0 0 0
20170529 16:14:20 3 4 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:14:21 5 7 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:14:22 27 31 5 11 0 3 0 0 0 0 2 0 0 0
20170529 16:14:23 3 5 0 1 0 4 0 0 0 0 0 0 0 0
20170529 16:14:24 3 6 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:14:25 3 4 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:14:26 3 4 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:14:27 3 6 0 1 0 1 0 0 0 0 0 0 0 0
20170529 16:14:28 4 6 0 3 0 4 0 0 0 0 2 0 0 0
20170529 16:14:29 9 21 1 101 0 3 0 0 0 0 0 0 0 0
20170529 16:14:30 5 10 0 10 0 2 0 0 0 0 2 0 0 0
20170529 16:14:31 3 4 0 1 0 4 0 0 0 0 0 0 0 0
20170529 16:14:32 7 8 1 2 0 3 0 0 0 0 2 0 0 0
20170529 16:14:33 146297 289152 1128200 2465788 0 2 0 0 0 0 0 0 0 0
20170529 16:14:34 174599 33553 1523558 186174 0 4 0 0 0 0 2 0 0 0
20170529 16:14:35 26814 37123 213798 314543 0 2 0 0 0 0 0 0 0 0
20170529 16:14:36 294237 287995 2437935 2400967 0 3 0 0 0 0 2 0 0 0
20170529 16:14:37 316701 285144 2651455 2338903 0 4 0 0 0 0 0 0 0 0
20170529 16:14:38 233190 193199 1964269 1574338 0 2 0 0 0 0 2 0 0 0
20170529 16:14:39 340757 340539 2843507 2830468 0 3 0 0 0 0 0 0 0 0
20170529 16:14:40 226651 397388 1821427 3396584 0 4 0 0 0 0 2 0 0 0
20170529 16:14:41 299610 255709 2513599 2090696 0 2 0 0 0 0 0 0 0 0
20170529 16:14:42 260092 125580 2233155 961231 0 3 0 0 0 0 2 0 0 0
20170529 16:14:43 223904 165843 1881353 1326212 0 3 0 0 0 0 0 0 0 0
20170529 16:14:44 158827 154746 1325757 1285283 0 3 0 0 0 0 2 0 0 0
20170529 16:14:45 143603 331082 1074409 2857312 0 2 0 0 0 0 0 0 0 0
20170529 16:14:46 225606 819346 1579789 7097165 0 5 0 0 0 0 2 0 0 0
20170529 16:14:47 311988 374508 2553195 3137271 0 2 0 0 0 0 0 0 0 0
20170529 16:14:48 274854 37586 2402274 202776 0 2 0 0 0 0 2 0 0 0
20170529 16:14:49 292187 168267 2501455 1326366 0 4 0 0 0 0 0 0 0 0
20170529 16:14:50 269680 14610 2373807 942 0 3 0 0 0 0 2 0 0 0
20170529 16:14:51 109611 134312 902090 1127682 0 2 0 0 0 0 0 0 0 0
20170529 16:14:52 136962 29442 1194744 198083 0 3 0 0 0 0 2 0 0 0
20170529 16:14:53 109 120 19 24 0 3 0 0 0 0 0 0 0 0
20170529 16:14:54 5 8 0 6 0 2 0 0 0 0 2 0 0 0
20170529 16:14:55 3 4 0 1 0 5 0 0 0 0 0 0 0 0
