waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 16:09:58 16 21 1 17 0 4 0 0 0 0 2 0 0 0
20170529 16:09:59 4 5 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:10:00 133 141 54 35 0 1 0 0 0 0 2 0 0 0
20170529 16:10:01 3 4 0 1 0 5 0 0 0 0 0 0 0 0
20170529 16:10:02 4 9 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:10:03 7 18 1 79 0 2 0 0 0 0 0 0 0 0
20170529 16:10:04 3 4 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:10:05 4 6 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:10:06 3 6 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:10:07 4 5 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:10:08 11 19 1 67 0 2 0 0 0 0 2 0 0 0
20170529 16:10:09 10 15 1 2 0 5 0 0 0 0 0 0 0 0
20170529 16:10:10 2 4 0 1 0 1 0 0 0 0 2 0 0 0
20170529 16:10:11 16 17 3 2 0 4 0 0 0 0 0 0 0 0
20170529 16:10:12 21 27 2 4 0 3 0 0 0 0 2 0 0 0
20170529 16:10:13 6 14 1 60 0 3 0 0 0 0 0 0 0 0
20170529 16:10:14 7 12 1 18 0 4 0 0 0 0 2 0 0 0
20170529 16:10:15 4 6 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:10:16 2 4 0 1 0 1 0 0 0 0 2 0 0 0
20170529 16:10:17 322792 360523 2651809 2984498 0 5 0 0 0 0 0 0 0 0
20170529 16:10:18 292901 235209 2461019 1930664 0 2 0 0 0 0 2 0 0 0
20170529 16:10:19 480086 375601 4046561 3068707 0 3 0 0 0 0 0 0 0 0
20170529 16:10:20 459535 409718 3852361 3399793 0 3 0 0 0 0 2 0 0 0
20170529 16:10:21 589393 685465 4849864 5751095 0 3 0 0 0 0 0 0 0 0
20170529 16:10:22 349135 485379 2843039 4079569 0 4 0 0 0 0 2 0 0 0
20170529 16:10:23 423838 437358 3490863 3645872 0 2 0 0 0 0 0 0 0 0
20170529 16:10:24 433068 250196 3693477 2020575 0 2 0 0 0 0 2 0 0 0
20170529 16:10:25 430509 398029 3597275 3283395 0 5 0 0 0 0 0 0 0 0
20170529 16:10:26 398513 414654 3311485 3454647 0 1 0 0 0 0 2 0 0 0
20170529 16:10:27 206241 282785 1660077 2397297 0 4 0 0 0 0 0 0 0 0
20170529 16:10:28 80757 93469 662966 777219 0 3 0 0 0 0 2 0 0 0
20170529 16:10:29 2458 37661 159 331314 0 2 0 0 0 0 0 0 0 0
20170529 16:10:30 5 8 0 6 0 4 0 0 0 0 2 0 0 0
20170529 16:10:31 4 5 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:10:32 4 5 0 1 0 1 0 0 0 0 2 0 0 0
20170529 16:10:33 6 9 1 16 0 5 0 0 0 0 0 0 0 0
20170529 16:10:34 3 4 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:10:35 2 4 0 1 0 3 0 0 0 0 0 0 0 0
