waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 16:09:58 12 20 1 52 0 3 0 0 0 0 2 0 0 0
20170529 16:09:59 4 5 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:10:00 33 38 36 17 0 3 0 0 0 0 2 0 0 0
20170529 16:10:01 2 4 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:10:02 4 10 0 2 0 3 0 0 0 0 2 0 0 0
20170529 16:10:03 5 9 1 12 0 2 0 0 0 0 0 0 0 0
20170529 16:10:04 23 25 4 4 0 5 0 0 0 0 2 0 0 0
20170529 16:10:05 6 8 1 12 0 2 0 0 0 0 0 0 0 0
20170529 16:10:06 5 8 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:10:07 3 5 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:10:08 108 120 19 111 0 3 0 0 0 0 2 0 0 0
20170529 16:10:09 6 7 1 1 0 4 0 0 0 0 0 0 0 0
20170529 16:10:10 3 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:10:11 2 4 0 1 0 1 0 0 0 0 0 0 0 0
20170529 16:10:12 4 6 0 1 0 5 0 0 0 0 2 0 0 0
20170529 16:10:13 11 22 1 107 0 2 0 0 0 0 0 0 0 0
20170529 16:10:14 15 25 15 11 0 3 0 0 0 0 2 0 0 0
20170529 16:10:15 8 11 1 10 0 3 0 0 0 0 0 0 0 0
20170529 16:10:16 3 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:10:17 309013 132602 2650995 995559 0 3 0 0 0 0 0 0 0 0
20170529 16:10:18 180956 111893 1540302 903655 0 3 0 0 0 0 2 0 0 0
20170529 16:10:19 527828 462306 4430235 3793440 0 2 0 0 0 0 0 0 0 0
20170529 16:10:20 483062 320880 4078371 2596094 0 4 0 0 0 0 2 0 0 0
20170529 16:10:21 500881 459463 4201229 3811468 0 2 0 0 0 0 0 0 0 0
20170529 16:10:22 394072 378626 3285138 3148809 0 4 0 0 0 0 2 0 0 0
20170529 16:10:23 338974 676026 2681713 5776885 0 2 0 0 0 0 0 0 0 0
20170529 16:10:24 471429 755658 3816477 6432656 0 3 0 0 0 0 2 0 0 0
20170529 16:10:25 447508 296507 3806917 2391164 0 4 0 0 0 0 0 0 0 0
20170529 16:10:26 345506 443500 2802466 3741748 0 2 0 0 0 0 2 0 0 0
20170529 16:10:27 293408 180489 2499464 1442630 0 3 0 0 0 0 0 0 0 0
20170529 16:10:28 121386 130845 995528 1093516 0 4 0 0 0 0 2 0 0 0
20170529 16:10:29 42326 96978 331608 831475 0 2 0 0 0 0 0 0 0 0
20170529 16:10:30 1329 18524 86 162625 0 3 0 0 0 0 2 0 0 0
20170529 16:10:31 3 4 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:10:32 5 6 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:10:33 8 22 1 117 0 3 0 0 0 0 0 0 0 0
20170529 16:10:34 32 41 6 6 0 3 0 0 0 0 2 0 0 0
20170529 16:10:35 6 7 1 2 0 3 0 0 0 0 0 0 0 0
