waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 15:08:48 33 41 5 6 0 3 0 0 0 0 2 0 0 0
20170529 15:08:49 8 9 1 3 0 4 0 0 0 0 0 0 0 0
20170529 15:08:50 2 4 0 1 0 2 0 0 0 0 2 0 0 0
20170529 15:08:51 4 6 0 1 0 3 0 0 0 0 0 0 0 0
20170529 15:08:52 31 34 60 24 0 3 0 0 0 0 2 0 0 0
20170529 15:08:53 44 49 12 17 0 3 0 0 0 0 0 0 0 0
20170529 15:08:54 46 63 17 50 0 3 0 0 0 0 2 0 0 0
20170529 15:08:55 21 15 59 1 0 3 0 0 0 0 0 0 0 0
20170529 15:08:56 17 31 5 26 0 2 0 0 0 0 2 0 0 0
20170529 15:08:57 4 6 0 1 0 4 0 0 0 0 0 0 0 0
20170529 15:08:58 3 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 15:08:59 12 19 2 24 0 2 0 0 0 0 0 0 0 0
20170529 15:09:00 4 6 0 1 0 3 0 0 0 0 2 0 0 0
20170529 15:09:01 3 5 0 1 0 4 0 0 0 0 0 0 0 0
20170529 15:09:02 12 25 1 115 0 3 0 0 0 0 2 0 0 0
20170529 15:09:03 26 33 4 18 0 3 0 0 0 0 0 0 0 0
20170529 15:09:04 3 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 15:09:05 3 6 0 5 0 3 0 0 0 0 0 0 0 0
20170529 15:09:06 172 181 76 46 0 3 0 0 0 0 2 0 0 0
20170529 15:09:07 879571 648289 7298927 5196496 0 3 0 0 0 0 0 0 0 0
20170529 15:09:08 706624 807050 5806633 6759425 0 2 0 0 0 0 2 0 0 0
20170529 15:09:09 680146 601727 5672725 4950165 0 4 0 0 0 0 0 0 0 0
20170529 15:09:10 613749 640621 5050193 5337923 0 3 0 0 0 0 2 0 0 0
20170529 15:09:11 516063 501856 4256261 4149028 0 2 0 0 0 0 0 0 0 0
20170529 15:09:12 552000 556800 4541010 4619200 0 4 0 0 0 0 2 0 0 0
20170529 15:09:13 381113 391678 3132741 3242656 0 3 0 0 0 0 0 0 0 0
20170529 15:09:14 155291 296002 1183435 2503879 0 3 0 0 0 0 2 0 0 0
20170529 15:09:15 23919 49309 183143 414292 0 3 0 0 0 0 0 0 0 0
20170529 15:09:16 6 12 0 14 0 2 0 0 0 0 2 0 0 0
20170529 15:09:17 9 23 1 124 0 4 0 0 0 0 0 0 0 0
20170529 15:09:18 33 40 5 6 0 3 0 0 0 0 2 0 0 0
20170529 15:09:19 5 7 0 2 0 3 0 0 0 0 0 0 0 0
