waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 15:08:48 3 6 0 1 0 3 0 0 0 0 2 0 0 0
20170529 15:08:49 104 107 19 19 0 3 0 0 0 0 0 0 0 0
20170529 15:08:50 10 13 14 2 0 4 0 0 0 0 2 0 0 0
20170529 15:08:51 3 7 0 2 0 2 0 0 0 0 0 0 0 0
20170529 15:08:52 31 34 60 24 0 3 0 0 0 0 2 0 0 0
20170529 15:08:53 44 48 12 17 0 3 0 0 0 0 0 0 0 0
20170529 15:08:54 23 32 2 47 0 4 0 0 0 0 2 0 0 0
20170529 15:08:55 49 61 65 50 0 1 0 0 0 0 0 0 0 0
20170529 15:08:56 22 25 4 4 0 4 0 0 0 0 2 0 0 0
20170529 15:08:57 4 6 0 1 0 3 0 0 0 0 0 0 0 0
20170529 15:08:58 5 11 1 47 0 4 0 0 0 0 2 0 0 0
20170529 15:08:59 2 4 0 1 0 2 0 0 0 0 0 0 0 0
20170529 15:09:00 4 6 0 1 0 2 0 0 0 0 2 0 0 0
20170529 15:09:01 3 4 0 1 0 4 0 0 0 0 0 0 0 0
20170529 15:09:02 3 6 0 5 0 2 0 0 0 0 2 0 0 0
20170529 15:09:03 14 32 1 136 0 4 0 0 0 0 0 0 0 0
20170529 15:09:04 9 13 1 22 0 2 0 0 0 0 2 0 0 0
20170529 15:09:05 6 13 1 2 0 3 0 0 0 0 0 0 0 0
20170529 15:09:06 34260 28913 277385 226055 0 3 0 0 0 0 2 0 0 0
20170529 15:09:07 865430 879508 7117919 7279525 0 3 0 0 0 0 0 0 0 0
20170529 15:09:08 691781 676397 5733631 5656812 0 2 0 0 0 0 2 0 0 0
20170529 15:09:09 704272 713345 5804820 5918135 0 4 0 0 0 0 0 0 0 0
20170529 15:09:10 565112 474611 4684133 3903429 0 3 0 0 0 0 2 0 0 0
20170529 15:09:11 480761 730320 3809669 6183164 0 3 0 0 0 0 0 0 0 0
20170529 15:09:12 439875 331094 3674912 2703567 0 2 0 0 0 0 2 0 0 0
20170529 15:09:13 425980 371288 3536233 3055214 0 5 0 0 0 0 0 0 0 0
20170529 15:09:14 246056 272371 1989158 2255899 0 2 0 0 0 0 2 0 0 0
20170529 15:09:15 56467 3280 496940 213 0 4 0 0 0 0 0 0 0 0
20170529 15:09:16 14 31 1 146 0 2 0 0 0 0 2 0 0 0
20170529 15:09:17 5 10 0 14 0 3 0 0 0 0 0 0 0 0
20170529 15:09:18 5 8 0 6 0 3 0 0 0 0 2 0 0 0
20170529 15:09:19 3 4 0 1 0 4 0 0 0 0 0 0 0 0
