waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 15:08:48 5 8 0 1 0 4 0 0 0 0 2 0 0 0
20170529 15:08:49 4 5 0 1 0 3 0 0 0 0 0 0 0 0
20170529 15:08:50 4 7 0 1 0 3 0 0 0 0 2 0 0 0
20170529 15:08:51 5 8 0 1 0 3 0 0 0 0 0 0 0 0
20170529 15:08:52 34 37 60 26 0 3 0 0 0 0 2 0 0 0
20170529 15:08:53 40 44 11 16 0 2 0 0 0 0 0 0 0 0
20170529 15:08:54 9 15 1 10 0 4 0 0 0 0 2 0 0 0
20170529 15:08:55 171 187 98 86 0 2 0 0 0 0 0 0 0 0
20170529 15:08:56 24 29 4 24 0 3 0 0 0 0 2 0 0 0
20170529 15:08:57 5 8 0 1 0 3 0 0 0 0 0 0 0 0
20170529 15:08:58 3 4 0 1 0 4 0 0 0 0 2 0 0 0
20170529 15:08:59 2 4 0 1 0 2 0 0 0 0 0 0 0 0
20170529 15:09:00 12 26 1 122 0 3 0 0 0 0 2 0 0 0
20170529 15:09:01 5 8 1 1 0 3 0 0 0 0 0 0 0 0
20170529 15:09:02 2 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 15:09:03 7 12 1 10 0 3 0 0 0 0 0 0 0 0
20170529 15:09:04 10 17 1 18 0 4 0 0 0 0 2 0 0 0
20170529 15:09:05 12 30 2 126 0 2 0 0 0 0 0 0 0 0
20170529 15:09:06 75830 72461 614744 583652 0 4 0 0 0 0 2 0 0 0
20170529 15:09:07 881020 976174 7150360 8094461 0 3 0 0 0 0 0 0 0 0
20170529 15:09:08 713904 629363 5950196 5213843 0 2 0 0 0 0 2 0 0 0
20170529 15:09:09 665392 706024 5490273 5907940 0 3 0 0 0 0 0 0 0 0
20170529 15:09:10 584472 557050 4845128 4660578 0 4 0 0 0 0 2 0 0 0
20170529 15:09:11 428305 553830 3463132 4652987 0 2 0 0 0 0 0 0 0 0
20170529 15:09:12 479961 416603 4007948 3427864 0 4 0 0 0 0 2 0 0 0
20170529 15:09:13 403364 267105 3399798 2145252 0 2 0 0 0 0 0 0 0 0
20170529 15:09:14 260360 172673 2202227 1359884 0 4 0 0 0 0 2 0 0 0
20170529 15:09:15 9536 128255 622 1126992 0 2 0 0 0 0 0 0 0 0
20170529 15:09:16 8 14 1 31 0 3 0 0 0 0 2 0 0 0
20170529 15:09:17 8 14 1 23 0 3 0 0 0 0 0 0 0 0
20170529 15:09:18 5 8 0 1 0 4 0 0 0 0 2 0 0 0
20170529 15:09:19 2 4 0 1 0 2 0 0 0 0 0 0 0 0
