waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 16:09:58 19 27 2 19 0 3 0 0 0 0 2 0 0 0
20170529 16:09:59 8 11 1 3 0 3 0 0 0 0 0 0 0 0
20170529 16:10:00 48 61 51 21 0 2 0 0 0 0 2 0 0 0
20170529 16:10:01 2 4 0 1 0 4 0 0 0 0 0 0 0 0
20170529 16:10:02 3 7 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:10:03 26 30 4 7 0 5 0 0 0 0 0 0 0 0
20170529 16:10:04 4 9 0 9 0 2 0 0 0 0 2 0 0 0
20170529 16:10:05 3 4 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:10:06 4 6 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:10:07 3 4 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:10:08 2 4 0 1 0 1 0 0 0 0 2 0 0 0
20170529 16:10:09 14 24 1 88 0 5 0 0 0 0 0 0 0 0
20170529 16:10:10 3 4 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:10:11 2 4 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:10:12 4 6 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:10:13 3 4 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:10:14 7 17 1 78 0 2 0 0 0 0 2 0 0 0
20170529 16:10:15 8 13 1 14 0 4 0 0 0 0 0 0 0 0
20170529 16:10:16 3 4 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:10:17 323143 358688 2651302 2986874 0 4 0 0 0 0 0 0 0 0
20170529 16:10:18 6524 114702 424 1008664 0 2 0 0 0 0 2 0 0 0
20170529 16:10:19 112011 761814 633685 6661977 0 3 0 0 0 0 0 0 0 0
20170529 16:10:20 350295 454363 2864467 3843269 0 3 0 0 0 0 2 0 0 0
20170529 16:10:21 547776 566247 4570524 4723908 0 3 0 0 0 0 0 0 0 0
20170529 16:10:22 502802 458153 4196986 3796268 0 3 0 0 0 0 2 0 0 0
20170529 16:10:23 442366 346687 3738366 2833216 0 4 0 0 0 0 0 0 0 0
20170529 16:10:24 443726 152538 3816931 1119880 0 1 0 0 0 0 2 0 0 0
20170529 16:10:25 396870 492914 3256757 4163898 0 5 0 0 0 0 0 0 0 0
20170529 16:10:26 429647 251611 3653921 2013920 0 2 0 0 0 0 2 0 0 0
20170529 16:10:27 345300 358402 2851570 2978601 0 3 0 0 0 0 0 0 0 0
20170529 16:10:28 259788 130135 2235093 995029 0 3 0 0 0 0 2 0 0 0
20170529 16:10:29 188545 12641 1656553 925 0 3 0 0 0 0 0 0 0 0
20170529 16:10:30 75289 4989 662613 323 0 2 0 0 0 0 2 0 0 0
20170529 16:10:31 37648 2242 331307 154 0 4 0 0 0 0 0 0 0 0
20170529 16:10:32 6 8 1 5 0 2 0 0 0 0 2 0 0 0
20170529 16:10:33 23 27 4 7 0 4 0 0 0 0 0 0 0 0
20170529 16:10:34 7 19 1 98 0 2 0 0 0 0 2 0 0 0
20170529 16:10:35 4 5 0 1 0 4 0 0 0 0 0 0 0 0
