waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 16:13:57 27 30 4 6 0 4 0 0 0 0 0 0 0 0
20170529 16:13:58 13 18 15 38 0 2 0 0 0 0 2 0 0 0
20170529 16:13:59 37 47 12 10 0 2 0 0 0 0 0 0 0 0
20170529 16:14:00 5 6 1 1 0 5 0 0 0 0 2 0 0 0
20170529 16:14:01 2 4 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:14:02 2 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:14:03 20 25 15 14 0 3 0 0 0 0 0 0 0 0
20170529 16:14:04 19 21 20 10 0 3 0 0 0 0 2 0 0 0
20170529 16:14:05 3 4 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:14:06 6 8 1 1 0 4 0 0 0 0 2 0 0 0
20170529 16:14:07 105 109 19 25 0 2 0 0 0 0 0 0 0 0
20170529 16:14:08 5 8 1 1 0 4 0 0 0 0 2 0 0 0
20170529 16:14:09 7 11 1 2 0 3 0 0 0 0 0 0 0 0
20170529 16:14:10 2 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:14:11 4 5 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:14:12 34 41 5 6 0 4 0 0 0 0 2 0 0 0
20170529 16:14:13 2 5 0 3 0 2 0 0 0 0 0 0 0 0
20170529 16:14:14 3 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:14:15 4 6 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:14:16 2 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:14:17 6 7 1 8 0 3 0 0 0 0 0 0 0 0
20170529 16:14:18 4 6 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:14:19 2 4 0 1 0 1 0 0 0 0 0 0 0 0
20170529 16:14:20 3 4 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:14:21 6 7 1 1 0 3 0 0 0 0 0 0 0 0
20170529 16:14:22 4 8 1 1 0 2 0 0 0 0 2 0 0 0
20170529 16:14:23 5 12 1 57 0 4 0 0 0 0 0 0 0 0
20170529 16:14:24 4 6 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:14:25 2 5 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:14:26 5 5 0 1 0 5 0 0 0 0 2 0 0 0
20170529 16:14:27 25 30 4 12 0 1 0 0 0 0 0 0 0 0
20170529 16:14:28 9 23 1 100 0 3 0 0 0 0 2 0 0 0
20170529 16:14:29 7 10 1 1 0 4 0 0 0 0 0 0 0 0
20170529 16:14:30 3 6 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:14:31 5 9 0 10 0 3 0 0 0 0 0 0 0 0
20170529 16:14:32 4 4 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:14:33 304682 161850 2569414 1275239 0 2 0 0 0 0 0 0 0 0
20170529 16:14:34 9678 6310 81204 51231 0 3 0 0 0 0 2 0 0 0
20170529 16:14:35 48991 151857 350630 1309005 0 3 0 0 0 0 0 0 0 0
20170529 16:14:36 358757 489147 2939806 4127203 0 3 0 0 0 0 2 0 0 0
20170529 16:14:37 393375 426233 3241985 3565714 0 2 0 0 0 0 0 0 0 0
20170529 16:14:38 220104 344828 1776420 2927180 0 4 0 0 0 0 2 0 0 0
20170529 16:14:39 386850 304243 3247087 2497404 0 3 0 0 0 0 0 0 0 0
20170529 16:14:40 349982 236798 2962494 1933534 0 3 0 0 0 0 2 0 0 0
20170529 16:14:41 316151 117748 2715365 872965 0 3 0 0 0 0 0 0 0 0
20170529 16:14:42 150697 9403 1325236 610 0 3 0 0 0 0 2 0 0 0
20170529 16:14:43 193325 57070 1676166 404166 0 2 0 0 0 0 0 0 0 0
20170529 16:14:44 312819 530837 2488068 4530888 0 4 0 0 0 0 2 0 0 0
20170529 16:14:45 267539 627441 2053751 5386876 0 2 0 0 0 0 0 0 0 0
20170529 16:14:46 316267 203069 2667375 1607898 0 4 0 0 0 0 2 0 0 0
20170529 16:14:47 234610 31022 2056503 154333 0 3 0 0 0 0 0 0 0 0
20170529 16:14:48 287461 449713 2316920 3822581 0 2 0 0 0 0 2 0 0 0
20170529 16:14:49 285925 205414 2394917 1653739 0 3 0 0 0 0 0 0 0 0
20170529 16:14:50 35969 115607 256871 997673 0 4 0 0 0 0 2 0 0 0
20170529 16:14:51 4 7 0 1 0 1 0 0 0 0 0 0 0 0
20170529 16:14:52 5 8 0 10 0 4 0 0 0 0 2 0 0 0
20170529 16:14:53 4 6 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:14:54 3 6 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:14:55 4 4 0 1 0 4 0 0 0 0 0 0 0 0
