waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 16:13:57 4 6 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:13:58 18 25 17 13 0 4 0 0 0 0 2 0 0 0
20170529 16:13:59 36 47 11 10 0 1 0 0 0 0 0 0 0 0
20170529 16:14:00 11 14 2 2 0 4 0 0 0 0 2 0 0 0
20170529 16:14:01 2 4 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:14:02 14 20 1 14 0 2 0 0 0 0 2 0 0 0
20170529 16:14:03 6 7 1 4 0 5 0 0 0 0 0 0 0 0
20170529 16:14:04 38 44 23 14 0 2 0 0 0 0 2 0 0 0
20170529 16:14:05 10 15 14 2 0 3 0 0 0 0 0 0 0 0
20170529 16:14:06 5 6 1 1 0 3 0 0 0 0 2 0 0 0
20170529 16:14:07 2 4 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:14:08 3 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:14:09 4 6 0 1 0 4 0 0 0 0 0 0 0 0
20170529 16:14:10 2 4 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:14:11 3 4 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:14:12 7 9 1 8 0 3 0 0 0 0 2 0 0 0
20170529 16:14:13 4 12 0 59 0 3 0 0 0 0 0 0 0 0
20170529 16:14:14 3 4 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:14:15 4 6 0 1 0 4 0 0 0 0 0 0 0 0
20170529 16:14:16 3 5 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:14:17 3 4 0 1 0 4 0 0 0 0 0 0 0 0
20170529 16:14:18 8 15 1 5 0 3 0 0 0 0 2 0 0 0
20170529 16:14:19 35 46 5 6 0 2 0 0 0 0 0 0 0 0
20170529 16:14:20 4 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:14:21 6 7 1 1 0 4 0 0 0 0 0 0 0 0
20170529 16:14:22 107 113 19 26 0 1 0 0 0 0 2 0 0 0
20170529 16:14:23 8 18 1 93 0 4 0 0 0 0 0 0 0 0
20170529 16:14:24 6 8 1 1 0 3 0 0 0 0 2 0 0 0
20170529 16:14:25 3 5 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:14:26 4 4 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:14:27 3 6 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:14:28 7 19 1 87 0 2 0 0 0 0 2 0 0 0
20170529 16:14:29 4 4 0 1 0 5 0 0 0 0 0 0 0 0
20170529 16:14:30 3 6 0 1 0 1 0 0 0 0 2 0 0 0
20170529 16:14:31 3 6 0 5 0 4 0 0 0 0 0 0 0 0
20170529 16:14:32 8 8 1 6 0 3 0 0 0 0 2 0 0 0
20170529 16:14:33 262312 132166 2236155 1028643 0 3 0 0 0 0 0 0 0 0
20170529 16:14:34 60366 187262 415707 1623102 0 2 0 0 0 0 2 0 0 0
20170529 16:14:35 22577 18816 187878 154893 0 4 0 0 0 0 0 0 0 0
20170529 16:14:36 301193 348778 2463711 2933560 0 2 0 0 0 0 2 0 0 0
20170529 16:14:37 317236 297293 2651487 2464697 0 3 0 0 0 0 0 0 0 0
20170529 16:14:38 308371 139363 2650916 1075748 0 3 0 0 0 0 2 0 0 0
20170529 16:14:39 320647 383108 2651388 3234528 0 4 0 0 0 0 0 0 0 0
20170529 16:14:40 321072 403297 2651734 3393120 0 2 0 0 0 0 2 0 0 0
20170529 16:14:41 318568 84802 2775089 591840 0 4 0 0 0 0 0 0 0 0
20170529 16:14:42 299700 251100 2526521 2060858 0 2 0 0 0 0 2 0 0 0
20170529 16:14:43 160103 308912 1255411 2650732 0 3 0 0 0 0 0 0 0 0
20170529 16:14:44 234901 15709 2066460 30758 0 3 0 0 0 0 2 0 0 0
20170529 16:14:45 361386 386617 2963616 3199687 0 3 0 0 0 0 0 0 0 0
20170529 16:14:46 293298 252384 2448606 2072875 0 2 0 0 0 0 2 0 0 0
20170529 16:14:47 271933 189408 2296304 1513988 0 5 0 0 0 0 0 0 0 0
20170529 16:14:48 140762 432388 1004067 3738606 0 1 0 0 0 0 2 0 0 0
20170529 16:14:49 305342 273230 2548468 2238423 0 4 0 0 0 0 0 0 0 0
20170529 16:14:50 91369 240865 682730 2072744 0 3 0 0 0 0 2 0 0 0
20170529 16:14:51 79319 123233 643791 1039735 0 2 0 0 0 0 0 0 0 0
20170529 16:14:52 7 9 1 13 0 3 0 0 0 0 2 0 0 0
20170529 16:14:53 10 22 1 111 0 4 0 0 0 0 0 0 0 0
20170529 16:14:54 4 7 0 1 0 1 0 0 0 0 2 0 0 0
20170529 16:14:55 4 4 0 1 0 6 0 0 0 0 0 0 0 0
