waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 16:09:58 10 14 1 12 0 2 0 0 0 0 2 0 0 0
20170529 16:09:59 32 37 5 16 0 4 0 0 0 0 0 0 0 0
20170529 16:10:00 33 38 48 17 0 2 0 0 0 0 2 0 0 0
20170529 16:10:01 2 5 0 1 0 4 0 0 0 0 0 0 0 0
20170529 16:10:02 5 11 1 9 0 2 0 0 0 0 2 0 0 0
20170529 16:10:03 4 7 0 4 0 3 0 0 0 0 0 0 0 0
20170529 16:10:04 2 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:10:05 5 8 1 1 0 3 0 0 0 0 0 0 0 0
20170529 16:10:06 7 11 1 13 0 3 0 0 0 0 2 0 0 0
20170529 16:10:07 110 124 19 98 0 3 0 0 0 0 0 0 0 0
20170529 16:10:08 4 6 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:10:09 4 6 0 1 0 5 0 0 0 0 0 0 0 0
20170529 16:10:10 2 4 0 1 0 1 0 0 0 0 2 0 0 0
20170529 16:10:11 4 6 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:10:12 8 18 1 84 0 4 0 0 0 0 2 0 0 0
20170529 16:10:13 9 15 1 6 0 3 0 0 0 0 0 0 0 0
20170529 16:10:14 34 44 5 13 0 2 0 0 0 0 2 0 0 0
20170529 16:10:15 6 9 1 6 0 4 0 0 0 0 0 0 0 0
20170529 16:10:16 8 10 1 3 0 2 0 0 0 0 2 0 0 0
20170529 16:10:17 322136 318912 2651857 2653934 0 4 0 0 0 0 0 0 0 0
20170529 16:10:18 213340 153747 1798004 1254042 0 2 0 0 0 0 2 0 0 0
20170529 16:10:19 491038 489029 4084475 4049073 0 3 0 0 0 0 0 0 0 0
20170529 16:10:20 530628 625938 4391783 5241709 0 3 0 0 0 0 2 0 0 0
20170529 16:10:21 496765 426559 4150211 3545933 0 3 0 0 0 0 0 0 0 0
20170529 16:10:22 424550 343973 3558841 2813276 0 3 0 0 0 0 2 0 0 0
20170529 16:10:23 376965 188439 3227403 1471323 0 3 0 0 0 0 0 0 0 0
20170529 16:10:24 437707 342718 3645621 2806879 0 2 0 0 0 0 2 0 0 0
20170529 16:10:25 485208 583795 3977835 4913111 0 5 0 0 0 0 0 0 0 0
20170529 16:10:26 303983 364794 2481405 3072789 0 1 0 0 0 0 2 0 0 0
20170529 16:10:27 301256 345149 2461553 2883999 0 4 0 0 0 0 0 0 0 0
20170529 16:10:28 92645 203579 692749 1755547 0 3 0 0 0 0 2 0 0 0
20170529 16:10:29 24 31 4 14 0 2 0 0 0 0 0 0 0 0
20170529 16:10:30 4988 75294 322 662618 0 3 0 0 0 0 2 0 0 0
20170529 16:10:31 3 5 0 1 0 4 0 0 0 0 0 0 0 0
20170529 16:10:32 4 6 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:10:33 10 20 1 5 0 4 0 0 0 0 0 0 0 0
20170529 16:10:34 3 4 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:10:35 4 6 0 1 0 4 0 0 0 0 0 0 0 0
