waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 16:23:17 4 5 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:23:18 17 22 9 7 0 3 0 0 0 0 2 0 0 0
20170529 16:23:19 23 28 10 6 0 3 0 0 0 0 0 0 0 0
20170529 16:23:20 7 12 1 48 0 3 0 0 0 0 2 0 0 0
20170529 16:23:21 10 12 1 8 0 3 0 0 0 0 0 0 0 0
20170529 16:23:22 10 13 8 10 0 3 0 0 0 0 2 0 0 0
20170529 16:23:23 3 4 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:23:24 8 12 1 7 0 4 0 0 0 0 2 0 0 0
20170529 16:23:25 16 18 13 7 0 2 0 0 0 0 0 0 0 0
20170529 16:23:26 22 24 4 4 0 3 0 0 0 0 2 0 0 0
20170529 16:23:27 5 7 0 1 0 4 0 0 0 0 0 0 0 0
20170529 16:23:28 2 5 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:23:29 7 10 1 4 0 3 0 0 0 0 0 0 0 0
20170529 16:23:30 8 14 1 2 0 4 0 0 0 0 2 0 0 0
20170529 16:23:31 6 7 1 6 0 2 0 0 0 0 0 0 0 0
20170529 16:23:32 2 4 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:23:33 4 6 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:23:34 3 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:23:35 3 4 0 1 0 4 0 0 0 0 0 0 0 0
20170529 16:23:36 3 6 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:23:37 3 4 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:23:38 3 4 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:23:39 3 7 0 2 0 1 0 0 0 0 0 0 0 0
20170529 16:23:40 6 13 1 58 0 5 0 0 0 0 2 0 0 0
20170529 16:23:41 25 27 4 9 0 2 0 0 0 0 0 0 0 0
20170529 16:23:42 13 20 1 2 0 2 0 0 0 0 2 0 0 0
20170529 16:23:43 9 12 1 2 0 4 0 0 0 0 0 0 0 0
20170529 16:23:44 3 5 0 3 0 3 0 0 0 0 2 0 0 0
20170529 16:23:45 3 6 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:23:46 3 4 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:23:47 5 6 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:23:48 4 7 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:23:49 30 35 6 6 0 2 0 0 0 0 0 0 0 0
20170529 16:23:50 12 27 2 14 0 3 0 0 0 0 2 0 0 0
20170529 16:23:51 6 9 1 6 0 3 0 0 0 0 0 0 0 0
20170529 16:23:52 3 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:23:53 3 4 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:23:54 5 8 0 2 0 3 0 0 0 0 2 0 0 0
20170529 16:23:55 3 4 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:23:56 28 31 11 12 0 5 0 0 0 0 2 0 0 0
20170529 16:23:57 3 6 0 1 0 1 0 0 0 0 0 0 0 0
20170529 16:23:58 3 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:23:59 3 5 0 3 0 4 0 0 0 0 0 0 0 0
20170529 16:24:00 4 6 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:24:01 6 8 1 5 0 2 0 0 0 0 0 0 0 0
20170529 16:24:02 103 106 18 18 0 4 0 0 0 0 2 0 0 0
20170529 16:24:03 4 6 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:24:04 2 4 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:24:05 3 4 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:24:06 4 6 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:24:07 16 19 2 4 0 4 0 0 0 0 0 0 0 0
20170529 16:24:08 2 4 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:24:09 4 7 0 2 0 3 0 0 0 0 0 0 0 0
20170529 16:24:10 10 22 1 70 0 4 0 0 0 0 2 0 0 0
20170529 16:24:11 24 27 4 8 0 1 0 0 0 0 0 0 0 0
20170529 16:24:12 14 20 1 2 0 5 0 0 0 0 2 0 0 0
20170529 16:24:13 3 4 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:24:14 3 5 0 3 0 3 0 0 0 0 2 0 0 0
20170529 16:24:15 4 6 0 1 0 4 0 0 0 0 0 0 0 0
20170529 16:24:16 3 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:24:17 5 6 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:24:18 5 7 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:24:19 3 4 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:24:20 4 7 0 13 0 4 0 0 0 0 2 0 0 0
20170529 16:24:21 7 9 1 6 0 2 0 0 0 0 0 0 0 0
20170529 16:24:22 5 5 1 1 0 3 0 0 0 0 2 0 0 0
20170529 16:24:23 2 4 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:24:24 5 7 1 2 0 3 0 0 0 0 2 0 0 0
20170529 16:24:25 3 4 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:24:26 22 26 4 8 0 3 0 0 0 0 2 0 0 0
20170529 16:24:27 10 14 1 2 0 2 0 0 0 0 0 0 0 0
20170529 16:24:28 3 5 0 1 0 5 0 0 0 0 2 0 0 0
20170529 16:24:29 3 5 0 3 0 2 0 0 0 0 0 0 0 0
20170529 16:24:30 9 18 1 3 0 2 0 0 0 0 2 0 0 0
20170529 16:24:31 6 7 1 2 0 4 0 0 0 0 0 0 0 0
20170529 16:24:32 5 6 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:24:33 3 6 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:24:34 3 4 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:24:35 3 4 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:24:36 3 6 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:24:37 3 4 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:24:38 3 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:24:39 4 7 0 2 0 4 0 0 0 0 0 0 0 0
20170529 16:24:40 3875 6565 28934 54539 0 2 0 0 0 0 2 0 0 0
20170529 16:24:41 158008 154574 1297034 1271458 0 4 0 0 0 0 0 0 0 0
20170529 16:24:42 33 40 5 6 0 3 0 0 0 0 2 0 0 0
20170529 16:24:43 168812 311968 1326402 2651149 0 1 0 0 0 0 0 0 0 0
20170529 16:24:44 157454 83264 1325669 650902 0 5 0 0 0 0 2 0 0 0
20170529 16:24:45 155993 86598 1325254 675571 0 2 0 0 0 0 0 0 0 0
20170529 16:24:46 160121 150167 1325136 1250611 0 2 0 0 0 0 2 0 0 0
20170529 16:24:47 168314 318830 1326369 2726178 0 4 0 0 0 0 0 0 0 0
20170529 16:24:48 159904 146488 1325827 1217632 0 3 0 0 0 0 2 0 0 0
20170529 16:24:49 151243 20729 1325268 108667 0 3 0 0 0 0 0 0 0 0
20170529 16:24:50 95038 180939 750218 1547884 0 3 0 0 0 0 2 0 0 0
20170529 16:24:51 186322 135443 1560265 1103568 0 2 0 0 0 0 0 0 0 0
20170529 16:24:52 204686 284039 1650853 2404958 0 4 0 0 0 0 2 0 0 0
20170529 16:24:53 154193 36197 1341372 246724 0 2 0 0 0 0 0 0 0 0
20170529 16:24:54 153789 158853 1276290 1325760 0 3 0 0 0 0 2 0 0 0
20170529 16:24:55 109960 152985 902183 1291347 0 3 0 0 0 0 0 0 0 0
20170529 16:24:56 54186 8754 473062 34600 0 3 0 0 0 0 2 0 0 0
20170529 16:24:57 7 8 1 1 0 4 0 0 0 0 0 0 0 0
20170529 16:24:58 104861 227829 814629 1958609 0 2 0 0 0 0 2 0 0 0
20170529 16:24:59 62275 81867 511671 692404 0 2 0 0 0 0 0 0 0 0
20170529 16:25:00 30407 151751 197773 1325302 0 5 0 0 0 0 2 0 0 0
20170529 16:25:01 186996 73887 1610752 560190 0 2 0 0 0 0 0 0 0 0
20170529 16:25:02 208395 248953 1708680 2091675 0 2 0 0 0 0 2 0 0 0
20170529 16:25:03 60421 5119 530164 331 0 4 0 0 0 0 0 0 0 0
20170529 16:25:04 192157 312801 1535370 2651202 0 3 0 0 0 0 2 0 0 0
20170529 16:25:05 217193 299323 1780662 2514883 0 3 0 0 0 0 0 0 0 0
20170529 16:25:06 143373 24110 1255356 137005 0 3 0 0 0 0 2 0 0 0
20170529 16:25:07 75018 5759 660030 372 0 2 0 0 0 0 0 0 0 0
20170529 16:25:08 121260 156262 979119 1325592 0 4 0 0 0 0 2 0 0 0
20170529 16:25:09 174838 166804 1455855 1389293 0 2 0 0 0 0 0 0 0 0
20170529 16:25:10 178276 303400 1410443 2587602 0 3 0 0 0 0 2 0 0 0
20170529 16:25:11 147596 7892 1298995 516 0 3 0 0 0 0 0 0 0 0
20170529 16:25:12 123606 7676 1087851 496 0 3 0 0 0 0 2 0 0 0
20170529 16:25:13 126255 7636 1111282 493 0 4 0 0 0 0 0 0 0 0
20170529 16:25:14 70889 32995 610342 252694 0 4 0 0 0 0 2 0 0 0
20170529 16:25:15 7277 121885 470 1072816 0 1 0 0 0 0 0 0 0 0
20170529 16:25:16 4 6 0 5 0 5 0 0 0 0 2 0 0 0
20170529 16:25:17 4 5 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:25:18 3 6 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:25:19 4 6 0 1 0 4 0 0 0 0 0 0 0 0
20170529 16:25:20 5 7 1 15 0 3 0 0 0 0 2 0 0 0
20170529 16:25:21 6 9 1 3 0 3 0 0 0 0 0 0 0 0
