waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 16:23:17 3 4 0 1 0 4 0 0 0 0 0 0 0 0
20170529 16:23:18 17 21 9 7 0 2 0 0 0 0 2 0 0 0
20170529 16:23:19 20 25 9 8 0 5 0 0 0 0 0 0 0 0
20170529 16:23:20 5 5 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:23:21 9 12 1 8 0 3 0 0 0 0 0 0 0 0
20170529 16:23:22 10 13 8 10 0 3 0 0 0 0 2 0 0 0
20170529 16:23:23 3 4 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:23:24 7 12 1 7 0 2 0 0 0 0 2 0 0 0
20170529 16:23:25 17 19 13 7 0 4 0 0 0 0 0 0 0 0
20170529 16:23:26 3 4 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:23:27 3 6 0 1 0 4 0 0 0 0 0 0 0 0
20170529 16:23:28 3 4 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:23:29 22 24 4 4 0 3 0 0 0 0 0 0 0 0
20170529 16:23:30 3 6 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:23:31 6 8 1 6 0 2 0 0 0 0 0 0 0 0
20170529 16:23:32 4 5 0 1 0 5 0 0 0 0 2 0 0 0
20170529 16:23:33 7 17 1 45 0 1 0 0 0 0 0 0 0 0
20170529 16:23:34 9 17 1 5 0 3 0 0 0 0 2 0 0 0
20170529 16:23:35 3 4 0 1 0 4 0 0 0 0 0 0 0 0
20170529 16:23:36 3 6 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:23:37 3 4 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:23:38 4 6 0 7 0 4 0 0 0 0 2 0 0 0
20170529 16:23:39 3 6 0 1 0 1 0 0 0 0 0 0 0 0
20170529 16:23:40 3 4 0 1 0 5 0 0 0 0 2 0 0 0
20170529 16:23:41 6 7 1 6 0 2 0 0 0 0 0 0 0 0
20170529 16:23:42 5 7 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:23:43 5 7 1 12 0 4 0 0 0 0 0 0 0 0
20170529 16:23:44 33 38 5 5 0 3 0 0 0 0 2 0 0 0
20170529 16:23:45 3 6 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:23:46 3 5 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:23:47 8 11 1 2 0 2 0 0 0 0 0 0 0 0
20170529 16:23:48 5 7 0 1 0 5 0 0 0 0 2 0 0 0
20170529 16:23:49 23 35 5 8 0 1 0 0 0 0 0 0 0 0
20170529 16:23:50 9 12 1 2 0 3 0 0 0 0 2 0 0 0
20170529 16:23:51 7 9 1 6 0 4 0 0 0 0 0 0 0 0
20170529 16:23:52 4 5 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:23:53 2 4 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:23:54 13 21 9 10 0 4 0 0 0 0 2 0 0 0
20170529 16:23:55 3 4 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:23:56 2 4 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:23:57 5 6 1 1 0 3 0 0 0 0 0 0 0 0
20170529 16:23:58 3 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:23:59 22 24 4 4 0 3 0 0 0 0 0 0 0 0
20170529 16:24:00 4 6 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:24:01 6 8 1 6 0 3 0 0 0 0 0 0 0 0
20170529 16:24:02 2 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:24:03 6 14 1 55 0 2 0 0 0 0 0 0 0 0
20170529 16:24:04 3 5 0 3 0 5 0 0 0 0 2 0 0 0
20170529 16:24:05 4 5 0 1 0 1 0 0 0 0 0 0 0 0
20170529 16:24:06 5 7 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:24:07 15 18 2 3 0 4 0 0 0 0 0 0 0 0
20170529 16:24:08 3 6 0 7 0 2 0 0 0 0 2 0 0 0
20170529 16:24:09 104 108 19 19 0 3 0 0 0 0 0 0 0 0
20170529 16:24:10 3 4 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:24:11 5 7 0 5 0 1 0 0 0 0 0 0 0 0
20170529 16:24:12 5 7 0 1 0 5 0 0 0 0 2 0 0 0
20170529 16:24:13 5 7 1 13 0 2 0 0 0 0 0 0 0 0
20170529 16:24:14 35 46 5 6 0 2 0 0 0 0 2 0 0 0
20170529 16:24:15 4 6 0 1 0 4 0 0 0 0 0 0 0 0
20170529 16:24:16 4 6 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:24:17 3 4 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:24:18 3 6 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:24:19 3 5 0 3 0 2 0 0 0 0 0 0 0 0
20170529 16:24:20 3 4 0 1 0 5 0 0 0 0 2 0 0 0
20170529 16:24:21 6 9 1 6 0 1 0 0 0 0 0 0 0 0
20170529 16:24:22 3 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:24:23 4 6 0 5 0 4 0 0 0 0 0 0 0 0
20170529 16:24:24 4 6 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:24:25 2 4 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:24:26 3 4 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:24:27 6 7 1 1 0 2 0 0 0 0 0 0 0 0
20170529 16:24:28 2 4 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:24:29 22 24 4 4 0 2 0 0 0 0 0 0 0 0
20170529 16:24:30 4 6 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:24:31 5 8 0 3 0 3 0 0 0 0 0 0 0 0
20170529 16:24:32 9 12 1 1 0 3 0 0 0 0 2 0 0 0
20170529 16:24:33 6 16 1 64 0 4 0 0 0 0 0 0 0 0
20170529 16:24:34 9 19 2 5 0 2 0 0 0 0 2 0 0 0
