waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 16:23:17 3 4 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:23:18 24 33 12 8 0 3 0 0 0 0 2 0 0 0
20170529 16:23:19 17 22 7 5 0 3 0 0 0 0 0 0 0 0
20170529 16:23:20 3 5 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:23:21 8 10 1 3 0 3 0 0 0 0 0 0 0 0
20170529 16:23:22 28 32 11 13 0 3 0 0 0 0 2 0 0 0
20170529 16:23:23 3 4 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:23:24 8 12 1 10 0 5 0 0 0 0 2 0 0 0
20170529 16:23:25 21 27 13 56 0 1 0 0 0 0 0 0 0 0
20170529 16:23:26 3 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:23:27 4 6 0 1 0 4 0 0 0 0 0 0 0 0
20170529 16:23:28 2 4 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:23:29 5 5 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:23:30 6 10 1 2 0 4 0 0 0 0 2 0 0 0
20170529 16:23:31 2 4 0 1 0 1 0 0 0 0 0 0 0 0
20170529 16:23:32 3 4 0 1 0 5 0 0 0 0 2 0 0 0
20170529 16:23:33 4 6 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:23:34 3 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:23:35 11 17 1 18 0 3 0 0 0 0 0 0 0 0
20170529 16:23:36 4 6 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:23:37 33 38 5 5 0 3 0 0 0 0 0 0 0 0
20170529 16:23:38 8 14 1 2 0 4 0 0 0 0 2 0 0 0
20170529 16:23:39 3 7 0 4 0 1 0 0 0 0 0 0 0 0
20170529 16:23:40 4 6 0 7 0 5 0 0 0 0 2 0 0 0
20170529 16:23:41 4 5 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:23:42 4 7 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:23:43 3 4 0 1 0 4 0 0 0 0 0 0 0 0
20170529 16:23:44 3 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:23:45 6 9 1 6 0 2 0 0 0 0 0 0 0 0
20170529 16:23:46 3 4 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:23:47 3 4 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:23:48 4 7 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:23:49 33 36 7 7 0 2 0 0 0 0 0 0 0 0
20170529 16:23:50 4 14 0 2 0 3 0 0 0 0 2 0 0 0
20170529 16:23:51 3 6 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:23:52 22 24 4 4 0 3 0 0 0 0 2 0 0 0
20170529 16:23:53 3 4 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:23:54 5 8 0 4 0 3 0 0 0 0 2 0 0 0
20170529 16:23:55 8 15 1 59 0 2 0 0 0 0 0 0 0 0
20170529 16:23:56 9 12 8 9 0 5 0 0 0 0 2 0 0 0
20170529 16:23:57 103 108 18 19 0 1 0 0 0 0 0 0 0 0
20170529 16:23:58 7 12 1 2 0 3 0 0 0 0 2 0 0 0
20170529 16:23:59 3 4 0 1 0 4 0 0 0 0 0 0 0 0
20170529 16:24:00 4 6 1 1 0 3 0 0 0 0 2 0 0 0
20170529 16:24:01 9 12 1 1 0 3 0 0 0 0 0 0 0 0
20170529 16:24:02 3 4 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:24:03 4 6 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:24:04 2 4 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:24:05 8 11 1 17 0 2 0 0 0 0 0 0 0 0
20170529 16:24:06 4 6 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:24:07 32 39 5 5 0 3 0 0 0 0 0 0 0 0
20170529 16:24:08 15 18 2 3 0 3 0 0 0 0 2 0 0 0
20170529 16:24:09 4 7 0 4 0 3 0 0 0 0 0 0 0 0
20170529 16:24:10 5 6 1 7 0 4 0 0 0 0 2 0 0 0
20170529 16:24:11 2 4 0 1 0 1 0 0 0 0 0 0 0 0
