waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 15:08:48 3 6 0 1 0 3 0 0 0 0 2 0 0 0
20170529 15:08:49 4 5 0 1 0 3 0 0 0 0 0 0 0 0
20170529 15:08:50 8 12 1 2 0 4 0 0 0 0 2 0 0 0
20170529 15:08:51 11 15 14 2 0 3 0 0 0 0 0 0 0 0
20170529 15:08:52 30 34 60 24 0 2 0 0 0 0 2 0 0 0
20170529 15:08:53 44 46 12 17 0 3 0 0 0 0 0 0 0 0
20170529 15:08:54 23 31 2 45 0 4 0 0 0 0 2 0 0 0
20170529 15:08:55 153 161 83 67 0 2 0 0 0 0 0 0 0 0
20170529 15:08:56 2 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 15:08:57 5 6 1 1 0 4 0 0 0 0 0 0 0 0
20170529 15:08:58 3 5 0 1 0 4 0 0 0 0 2 0 0 0
20170529 15:08:59 28 42 5 113 0 2 0 0 0 0 0 0 0 0
20170529 15:09:00 4 6 0 1 0 3 0 0 0 0 2 0 0 0
20170529 15:09:01 3 4 0 1 0 3 0 0 0 0 0 0 0 0
20170529 15:09:02 3 5 0 1 0 3 0 0 0 0 2 0 0 0
20170529 15:09:03 11 20 1 30 0 3 0 0 0 0 0 0 0 0
20170529 15:09:04 13 23 1 85 0 3 0 0 0 0 2 0 0 0
20170529 15:09:05 2 4 0 1 0 2 0 0 0 0 0 0 0 0
20170529 15:09:06 58796 54533 474506 433030 0 4 0 0 0 0 2 0 0 0
20170529 15:09:07 887560 779104 7338791 6377394 0 3 0 0 0 0 0 0 0 0
20170529 15:09:08 815859 852666 6788302 7067191 0 2 0 0 0 0 2 0 0 0
20170529 15:09:09 682020 613666 5664934 5051226 0 3 0 0 0 0 0 0 0 0
20170529 15:09:10 570450 595114 4703857 4915512 0 4 0 0 0 0 2 0 0 0
20170529 15:09:11 482408 437792 3987656 3600214 0 2 0 0 0 0 0 0 0 0
20170529 15:09:12 536970 440855 4484869 3587237 0 3 0 0 0 0 2 0 0 0
20170529 15:09:13 363232 463151 2934706 3881363 0 3 0 0 0 0 0 0 0 0
20170529 15:09:14 99502 214862 746403 1838769 0 3 0 0 0 0 2 0 0 0
20170529 15:09:15 2841 47110 185 414506 0 3 0 0 0 0 0 0 0 0
20170529 15:09:16 6 10 0 14 0 3 0 0 0 0 2 0 0 0
20170529 15:09:17 4 8 0 10 0 2 0 0 0 0 0 0 0 0
20170529 15:09:18 4 6 0 1 0 4 0 0 0 0 2 0 0 0
20170529 15:09:19 3 4 0 1 0 3 0 0 0 0 0 0 0 0
