17/09/20 13:28:05 99416 WARN MemoryStore: 0 debugMap item rdd_2_1 org.apache.spark.sql.execution.columnar.CachedBatch size 304 bytes
17/09/20 13:28:05 99416 WARN MemoryStore: 1 debugMap item rdd_5_1 org.apache.spark.sql.execution.columnar.CachedBatch size 304 bytes
17/09/20 13:28:05 99416 WARN MemoryStore: 2 debugMap item rdd_10_1 org.apache.spark.sql.execution.columnar.CachedBatch size 304 bytes
17/09/20 13:28:05 99416 WARN MemoryStore: 3 debugMap item rdd_15_1 org.apache.spark.sql.execution.columnar.CachedBatch size 392 bytes
17/09/20 13:28:05 99416 WARN MemoryStore: 4 debugMap item rdd_20_1 org.apache.spark.sql.execution.columnar.CachedBatch size 352 bytes
17/09/20 13:28:05 99416 WARN MemoryStore: 5 debugMap item rdd_30_1 org.apache.spark.sql.execution.columnar.CachedBatch size 304 bytes
17/09/20 13:28:05 99416 WARN MemoryStore: 6 debugMap item rdd_35_1 org.apache.spark.sql.execution.columnar.CachedBatch size 304 bytes
17/09/20 13:28:05 99417 WARN MemoryStore: 7 debugMap item rdd_40_1 org.apache.spark.sql.execution.columnar.CachedBatch size 392 bytes
17/09/20 13:28:05 99417 WARN MemoryStore: 8 debugMap item rdd_45_1 org.apache.spark.sql.execution.columnar.CachedBatch size 352 bytes
17/09/20 13:28:05 99417 WARN MemoryStore: 9 debugMap item rdd_59_1 org.apache.spark.sql.execution.columnar.CachedBatch size 352 bytes
17/09/20 13:28:05 99417 WARN MemoryStore: 10 debugMap item taskresult_33 Nothing size 120147135 bytes
17/09/20 13:28:05 99417 WARN MemoryStore: 11 debugMap item taskresult_44 Nothing size 120146377 bytes
17/09/20 13:28:05 99417 WARN MemoryStore: 12 debugMap item taskresult_54 Nothing size 120146377 bytes
17/09/20 13:28:05 99417 WARN MemoryStore: 13 debugMap item taskresult_66 Nothing size 120146334 bytes
17/09/20 13:28:05 99417 WARN MemoryStore: 14 debugMap item taskresult_80 Nothing size 120146334 bytes
17/09/20 13:28:05 99417 WARN MemoryStore: 15 debugMap item taskresult_90 Nothing size 120146377 bytes
17/09/20 13:28:05 99417 WARN MemoryStore: 16 debugMap item taskresult_104 Nothing size 120146334 bytes
17/09/20 13:28:05 99417 WARN MemoryStore: 17 debugMap item taskresult_115 Nothing size 120146334 bytes
17/09/20 13:28:05 99417 WARN MemoryStore: 18 debugMap item taskresult_128 Nothing size 120146334 bytes
17/09/20 13:28:05 99417 WARN MemoryStore: 19 debugMap item taskresult_138 Nothing size 120146334 bytes
17/09/20 13:28:05 99417 WARN MemoryStore: 20 debugMap item taskresult_151 Nothing size 120146334 bytes
17/09/20 13:28:05 99417 WARN MemoryStore: 21 debugMap item taskresult_163 Nothing size 120146334 bytes
17/09/20 13:28:05 99417 WARN MemoryStore: 22 debugMap item taskresult_174 Nothing size 120146377 bytes
17/09/20 13:28:05 99417 WARN MemoryStore: 23 debugMap item taskresult_188 Nothing size 120146334 bytes
17/09/20 13:28:05 99417 WARN MemoryStore: 24 debugMap item taskresult_198 Nothing size 120146334 bytes
17/09/20 13:28:05 99417 WARN MemoryStore: 25 debugMap item taskresult_211 Nothing size 120146334 bytes
17/09/20 13:28:05 99417 WARN MemoryStore: 26 debugMap item taskresult_224 Nothing size 120146334 bytes
17/09/20 13:28:05 99417 WARN MemoryStore: 27 debugMap item taskresult_235 Nothing size 120146334 bytes
17/09/20 13:28:05 99417 WARN MemoryStore: 28 debugMap item taskresult_248 Nothing size 120146334 bytes
17/09/20 13:28:05 99417 WARN MemoryStore: 29 debugMap item taskresult_258 Nothing size 120146377 bytes
17/09/20 13:28:05 99417 WARN MemoryStore: 30 debugMap item taskresult_272 Nothing size 120146334 bytes
17/09/20 13:28:05 99417 WARN MemoryStore: 31 debugMap item taskresult_282 Nothing size 120146334 bytes
17/09/20 13:28:05 99417 WARN MemoryStore: 32 debugMap item taskresult_296 Nothing size 120146334 bytes
17/09/20 13:28:05 99417 WARN MemoryStore: 33 debugMap item taskresult_308 Nothing size 120146334 bytes
17/09/20 13:28:05 99417 WARN MemoryStore: 34 debugMap item taskresult_318 Nothing size 120146334 bytes
17/09/20 13:28:05 99417 WARN MemoryStore: 35 debugMap item taskresult_330 Nothing size 120146334 bytes
17/09/20 13:28:05 99417 WARN MemoryStore: 36 debugMap item taskresult_338 Nothing size 120146411 bytes
