6 	 1
6 	 2
6 	 3
6 	 4
6 	 5
9 	 6
20 	 7
20 	 8
66 	 9
304 	 10
304 	 11
304 	 12
352 	 13
392 	 14
14026 	 15
19696 	 16
27455 	 17
34934 	 18
37930 	 19
38036 	 20
38048 	 21
40049 	 22
40195 	 23
44382 	 24
44382 	 25
44382 	 26
44382 	 27
44382 	 28
44382 	 29
44382 	 30
44382 	 31
44382 	 32
44382 	 33
44382 	 34
44382 	 35
44382 	 36
44382 	 37
44382 	 38
44382 	 39
44382 	 40
44382 	 41
44382 	 42
44382 	 43
44382 	 44
44382 	 45
44382 	 46
44382 	 47
44382 	 48
45358 	 49
45358 	 50
45358 	 51
45358 	 52
45358 	 53
45358 	 54
45358 	 55
45358 	 56
45358 	 57
45358 	 58
45358 	 59
45358 	 60
46083 	 61
46633 	 62
46633 	 63
46633 	 64
46633 	 65
46633 	 66
46633 	 67
46633 	 68
46633 	 69
46633 	 70
46633 	 71
46633 	 72
46633 	 73
46633 	 74
119560392 	 75
119560392 	 76
119560392 	 77
119560392 	 78
119560392 	 79
119560392 	 80
119560392 	 81
119560392 	 82
119560392 	 83
119560392 	 84
119560392 	 85
119560392 	 86
119560392 	 87
120146334 	 88
120146334 	 89
120146334 	 90
120146334 	 91
120146334 	 92
120146334 	 93
120146334 	 94
120146334 	 95
120146334 	 96
120146334 	 97
120146377 	 98
120146377 	 99
120147135 	 100
