#index		size		write-direct(1)	read-direct(1)	write-buffered		read-buffered
1		128									21827
2		256									40937
3		512									70137
4		1024									93435
5		131072									98043
6		262144									98817
7		524288									98933
8		1048576									98969

#1		131072		62457   	59325.3		93113			89736
#2		262144      	75386		70581.4		98457			94652
#3		524288      	83047		78537.66	97917.			97969
#4		1048576     	89535		83117		106806			106732
#5		2097152		92035		90384		96321			94631
#6		4194304		94047.0		92686		96654			94005
