100 	 1
160 	 2
304 	 3
644 	 4
1008 	 5
1276 	 6
1596 	 7
2232 	 8
2912 	 9
3416 	 10
3812 	 11
4320 	 12
5292 	 13
7420 	 14
9177 	 15
10516 	 16
11264 	 17
11826 	 18
12313 	 19
13600 	 20
15112 	 21
16812 	 22
17712 	 23
19852 	 24
22172 	 25
26208 	 26
33300 	 27
37385 	 28
41706 	 29
46508 	 30
50500 	 31
56476 	 32
60144 	 33
67152 	 34
75240 	 35
75420 	 36
75457 	 37
75583 	 38
75737 	 39
75992 	 40
77420 	 41
79872 	 42
90992 	 43
106060 	 44
126867 	 45
155488 	 46
181284 	 47
197164 	 48
253868 	 49
266304 	 50
317744 	 51
340284 	 52
372992 	 53
407616 	 54
528772 	 55
564080 	 56
590144 	 57
645832 	 58
696268 	 59
764820 	 60
903120 	 61
1013612 	 62
1119868 	 63
1261916 	 64
1447624 	 65
1557728 	 66
1730268 	 67
1868944 	 68
2091808 	 69
2321432 	 70
2638900 	 71
3002844 	 72
3339280 	 73
3362212 	 74
4129928 	 75
4996860 	 76
5211436 	 77
5745996 	 78
6040216 	 79
6340600 	 80
7668514 	 81
8328868 	 82
9978904 	 83
10703600 	 84
12022400 	 85
13591080 	 86
16353872 	 87
18038580 	 88
20827188 	 89
24247256 	 90
28627612 	 91
39670256 	 92
40637828 	 93
57482152 	 94
62330008 	 95
66408900 	 96
84117676 	 97
102762964 	 98
169969456 	 99
299358992 	 100
