[READ], 26, 2.0
[READ], 27, 7.0
[READ], 28, 44.0
[READ], 29, 79.0
[READ], 30, 164.0
[READ], 31, 406.0
[READ], 32, 708.0
[READ], 33, 1370.0
[READ], 34, 2004.0
[READ], 35, 2284.0
[READ], 36, 2888.0
[READ], 37, 3196.0
[READ], 38, 3313.0
[READ], 39, 2798.0
[READ], 40, 2982.0
[READ], 41, 3409.0
[READ], 42, 4142.0
[READ], 43, 4813.0
[READ], 44, 5424.0
[READ], 45, 6365.0
[READ], 46, 7387.0
[READ], 47, 8656.0
[READ], 48, 10036.0
[READ], 49, 11069.0
[READ], 50, 12866.0
[READ], 51, 14459.0
[READ], 52, 16344.0
[READ], 53, 18198.0
[READ], 54, 20218.0
[READ], 55, 23028.0
[READ], 56, 25133.0
[READ], 57, 28031.0
[READ], 58, 30458.0
[READ], 59, 33703.0
[READ], 60, 36503.0
[READ], 61, 39582.0
[READ], 62, 42342.0
[READ], 63, 45099.0
[READ], 64, 49054.0
[READ], 65, 51767.0
[READ], 66, 54408.0
[READ], 67, 56130.0
[READ], 68, 58672.0
[READ], 69, 59872.0
[READ], 70, 61017.0
[READ], 71, 60644.0
[READ], 72, 59663.0
[READ], 73, 58564.0
[READ], 74, 57411.0
[READ], 75, 55184.0
[READ], 76, 53042.0
[READ], 77, 50477.0
[READ], 78, 48255.0
[READ], 79, 45705.0
[READ], 80, 42543.0
[READ], 81, 40039.0
[READ], 82, 37725.0
[READ], 83, 35179.0
[READ], 84, 32804.0
[READ], 85, 31140.0
[READ], 86, 28754.0
[READ], 87, 26789.0
[READ], 88, 24760.0
[READ], 89, 23458.0
[READ], 90, 21478.0
[READ], 91, 19896.0
[READ], 92, 18523.0
[READ], 93, 17192.0
[READ], 94, 16011.0
[READ], 95, 14924.0
[READ], 96, 13714.0
[READ], 97, 12891.0
[READ], 98, 11930.0
[READ], 99, 10975.0
[READ], 100, 10437.0
[READ], 101, 9484.0
[READ], 102, 8958.0
[READ], 103, 8321.0
[READ], 104, 7662.0
[READ], 105, 7207.0
[READ], 106, 6728.0
[READ], 107, 6147.0
[READ], 108, 5711.0
[READ], 109, 5591.0
[READ], 110, 5206.0
[READ], 111, 4680.0
[READ], 112, 4481.0
[READ], 113, 4251.0
[READ], 114, 3974.0
[READ], 115, 3754.0
[READ], 116, 3409.0
[READ], 117, 3240.0
[READ], 118, 3063.0
[READ], 119, 2844.0
[READ], 120, 2684.0
[READ], 121, 2590.0
[READ], 122, 2519.0
[READ], 123, 2282.0
[READ], 124, 2203.0
[READ], 125, 2116.0
[READ], 126, 1968.0
[READ], 127, 1831.0
[READ], 128, 1754.0
[READ], 129, 1742.0
[READ], 130, 1717.0
[READ], 131, 1502.0
[READ], 132, 1498.0
[READ], 133, 1426.0
[READ], 134, 1283.0
[READ], 135, 1272.0
[READ], 136, 1195.0
[READ], 137, 1094.0
[READ], 138, 1053.0
[READ], 139, 1033.0
[READ], 140, 957.0
[READ], 141, 914.0
[READ], 142, 833.0
[READ], 143, 804.0
[READ], 144, 781.0
[READ], 145, 728.0
[READ], 146, 703.0
[READ], 147, 674.0
[READ], 148, 618.0
[READ], 149, 568.0
[READ], 150, 572.0
[READ], 151, 546.0
[READ], 152, 480.0
[READ], 153, 456.0
[READ], 154, 403.0
[READ], 155, 372.0
[READ], 156, 366.0
[READ], 157, 337.0
[READ], 158, 338.0
[READ], 159, 307.0
[READ], 160, 304.0
[READ], 161, 239.0
[READ], 162, 258.0
[READ], 163, 231.0
[READ], 164, 212.0
[READ], 165, 211.0
[READ], 166, 184.0
[READ], 167, 185.0
[READ], 168, 162.0
[READ], 169, 152.0
[READ], 170, 127.0
[READ], 171, 153.0
[READ], 172, 142.0
[READ], 173, 122.0
[READ], 174, 108.0
[READ], 175, 81.0
[READ], 176, 93.0
[READ], 177, 77.0
[READ], 178, 111.0
[READ], 179, 78.0
[READ], 180, 77.0
[READ], 181, 71.0
[READ], 182, 74.0
[READ], 183, 64.0
[READ], 184, 67.0
[READ], 185, 54.0
[READ], 186, 58.0
[READ], 187, 55.0
[READ], 188, 60.0
[READ], 189, 50.0
[READ], 190, 39.0
[READ], 191, 54.0
[READ], 192, 43.0
[READ], 193, 42.0
[READ], 194, 25.0
[READ], 195, 36.0
[READ], 196, 41.0
[READ], 197, 39.0
[READ], 198, 25.0
[READ], 199, 26.0
[READ], 200, 24.0
[READ], 201, 32.0
[READ], 202, 25.0
[READ], 203, 25.0
[READ], 204, 24.0
[READ], 205, 18.0
[READ], 206, 24.0
[READ], 207, 15.0
[READ], 208, 20.0
[READ], 209, 20.0
[READ], 210, 26.0
[READ], 211, 16.0
[READ], 212, 13.0
[READ], 213, 15.0
[READ], 214, 16.0
[READ], 215, 12.0
[READ], 216, 8.0
[READ], 217, 12.0
[READ], 218, 8.0
[READ], 219, 8.0
[READ], 220, 9.0
[READ], 221, 4.0
[READ], 222, 11.0
[READ], 223, 7.0
[READ], 224, 7.0
[READ], 225, 2.0
[READ], 226, 4.0
[READ], 227, 6.0
[READ], 228, 8.0
[READ], 229, 3.0
[READ], 230, 4.0
[READ], 231, 7.0
[READ], 232, 5.0
[READ], 233, 5.0
[READ], 234, 6.0
[READ], 235, 3.0
[READ], 236, 9.0
[READ], 237, 3.0
[READ], 238, 3.0
[READ], 239, 7.0
[READ], 240, 5.0
[READ], 241, 3.0
[READ], 242, 6.0
[READ], 243, 6.0
[READ], 244, 1.0
[READ], 245, 3.0
[READ], 246, 1.0
[READ], 247, 2.0
[READ], 248, 7.0
[READ], 249, 4.0
[READ], 250, 2.0
[READ], 251, 6.0
[READ], 252, 1.0
[READ], 253, 4.0
[READ], 254, 3.0
[READ], 255, 4.0
[READ], 256, 3.0
[READ], 257, 1.0
[READ], 258, 1.0
[READ], 259, 1.0
[READ], 260, 1.0
[READ], 261, 2.0
[READ], 262, 1.0
