[READ], 7, 1.0
[READ], 8, 2.0
[READ], 9, 12.0
[READ], 10, 65.0
[READ], 11, 180.0
[READ], 12, 391.0
[READ], 13, 860.0
[READ], 14, 2593.0
[READ], 15, 7000.0
[READ], 16, 15048.0
[READ], 17, 28451.0
[READ], 18, 47808.0
[READ], 19, 76406.0
[READ], 20, 113221.0
[READ], 21, 154046.0
[READ], 22, 191104.0
[READ], 23, 213229.0
[READ], 24, 214239.0
[READ], 25, 197759.0
[READ], 26, 167122.0
[READ], 27, 132933.0
[READ], 28, 98841.0
[READ], 29, 72494.0
[READ], 30, 52654.0
[READ], 31, 38623.0
[READ], 32, 28857.0
[READ], 33, 22586.0
[READ], 34, 17990.0
[READ], 35, 14451.0
[READ], 36, 11568.0
[READ], 37, 9443.0
[READ], 38, 7955.0
[READ], 39, 6852.0
[READ], 40, 5615.0
[READ], 41, 4830.0
[READ], 42, 4012.0
[READ], 43, 3624.0
[READ], 44, 3086.0
[READ], 45, 2721.0
[READ], 46, 2321.0
[READ], 47, 2039.0
[READ], 48, 1747.0
[READ], 49, 1538.0
[READ], 50, 1280.0
[READ], 51, 1172.0
[READ], 52, 982.0
[READ], 53, 821.0
[READ], 54, 771.0
[READ], 55, 631.0
[READ], 56, 604.0
[READ], 57, 529.0
[READ], 58, 477.0
[READ], 59, 443.0
[READ], 60, 395.0
[READ], 61, 403.0
[READ], 62, 366.0
[READ], 63, 357.0
[READ], 64, 290.0
[READ], 65, 260.0
[READ], 66, 296.0
[READ], 67, 233.0
[READ], 68, 243.0
[READ], 69, 223.0
[READ], 70, 238.0
[READ], 71, 227.0
[READ], 72, 208.0
[READ], 73, 187.0
[READ], 74, 201.0
[READ], 75, 166.0
[READ], 76, 160.0
[READ], 77, 162.0
[READ], 78, 162.0
[READ], 79, 160.0
[READ], 80, 175.0
[READ], 81, 146.0
[READ], 82, 152.0
[READ], 83, 135.0
[READ], 84, 147.0
[READ], 85, 144.0
[READ], 86, 167.0
[READ], 87, 126.0
[READ], 88, 117.0
[READ], 89, 130.0
[READ], 90, 126.0
[READ], 91, 116.0
[READ], 92, 120.0
[READ], 93, 116.0
[READ], 94, 107.0
[READ], 95, 108.0
[READ], 96, 128.0
[READ], 97, 149.0
[READ], 98, 118.0
[READ], 99, 115.0
[READ], 100, 117.0
[READ], 101, 104.0
[READ], 102, 88.0
[READ], 103, 92.0
[READ], 104, 91.0
[READ], 105, 105.0
[READ], 106, 105.0
[READ], 107, 108.0
[READ], 108, 75.0
[READ], 109, 82.0
[READ], 110, 85.0
[READ], 111, 82.0
[READ], 112, 73.0
[READ], 113, 71.0
[READ], 114, 82.0
[READ], 115, 72.0
[READ], 116, 82.0
[READ], 117, 81.0
[READ], 118, 80.0
[READ], 119, 70.0
[READ], 120, 59.0
[READ], 121, 51.0
[READ], 122, 64.0
[READ], 123, 72.0
[READ], 124, 60.0
[READ], 125, 51.0
[READ], 126, 36.0
[READ], 127, 43.0
[READ], 128, 32.0
[READ], 129, 44.0
[READ], 130, 42.0
[READ], 131, 26.0
[READ], 132, 42.0
[READ], 133, 33.0
[READ], 134, 35.0
[READ], 135, 41.0
[READ], 136, 46.0
[READ], 137, 40.0
[READ], 138, 34.0
[READ], 139, 28.0
[READ], 140, 19.0
[READ], 141, 38.0
