waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170526 18:12:17 4 5 0 4 0 5 0 0 0 0 2 0 0 0
20170526 18:12:18 4 7 0 1 0 2 0 0 0 0 0 0 0 0
20170526 18:12:19 4 8 0 1 0 3 0 0 0 0 5 2 0 0
20170526 18:12:20 5 7 1 2 0 3 0 0 0 0 0 0 0 0
20170526 18:12:21 2 4 0 1 0 3 0 0 0 0 2 0 0 0
20170526 18:12:22 23 29 2 19 0 3 0 0 0 0 0 0 0 0
20170526 18:12:23 30 25 4 5 0 3 0 0 0 0 2 0 0 0
20170526 18:12:24 17 13 2 2 0 3 0 0 0 0 0 0 0 0
20170526 18:12:25 22 29 2 21 0 3 0 0 0 0 2 0 0 0
20170526 18:12:26 28 38 4 6 0 3 0 0 0 0 1141 144202 31 0
20170526 18:12:27 2 4 0 1 0 3 0 0 0 0 7684 972333 211 0
20170526 18:12:28 10 17 1 52 0 3 0 0 0 0 9931 1256617 273 0
20170526 18:12:29 4 7 0 1 0 3 0 0 0 0 9993 1240137 274 0
20170526 18:12:30 2 5 0 1 0 2 0 0 0 0 10105 1244257 277 0
20170526 18:12:31 5 6 1 1 0 4 0 0 0 0 10342 1273097 284 0
20170526 18:12:32 14 17 29 15 0 3 0 0 0 0 5026 618008 138 0
20170526 18:12:33 12 19 3 3 0 2 0 0 0 0 19 2 4 0
20170526 18:12:34 8 9 1 1 0 4 0 0 0 0 0 0 0 0
20170526 18:12:35 5 9 0 12 0 3 0 0 0 0 2 0 0 0
20170526 18:12:36 2 5 0 1 0 1 0 0 0 0 0 0 0 0
20170526 18:12:37 5 6 1 1 0 5 0 0 0 0 2 0 0 0
20170526 18:12:38 2 4 0 1 0 2 0 0 0 0 0 0 0 0
20170526 18:12:39 6 11 1 1 0 2 0 0 0 0 2 0 0 0
20170526 18:12:40 8 9 1 1 0 5 0 0 0 0 1193145 3552628 4673048 0
20170526 18:12:41 23 28 3 4 0 2 0 0 0 0 1281979 4799078 4989160 0
20170526 18:12:42 2 4 0 1 0 2 0 0 0 0 1453904 5293527 5663676 0
20170526 18:12:43 9 12 1 33 0 5 0 0 0 0 1442731 5431585 5614624 0
20170526 18:12:44 2 4 0 1 0 1 0 0 0 0 1496117 5792288 5817165 0
20170526 18:12:45 5 8 0 12 0 3 0 0 0 0 1478054 5958510 5741026 0
20170526 18:12:46 14 21 2 3 0 4 0 0 0 0 1521473 6023207 5916280 0
20170526 18:12:47 2 5 0 4 0 2 0 0 0 0 1515911 5799808 5901531 0
20170526 18:12:48 22 29 8 8 0 3 0 0 0 0 1027059 5499746 3949284 0
20170526 18:12:49 6 7 1 1 0 4 0 0 0 0 687 86521 19 0
20170526 18:12:50 11 18 1 13 0 2 0 0 0 0 0 0 0 0
20170526 18:12:51 11 14 1 12 0 4 0 0 0 0 2 0 0 0
20170526 18:12:52 7 9 1 1 0 2 0 0 0 0 0 0 0 0
20170526 18:12:53 13 17 29 12 0 3 0 0 0 0 1565217 5934494 6086673 0
20170526 18:12:54 6 8 1 1 0 3 0 0 0 0 1994549 7863100 7747959 0
20170526 18:12:55 39 67 3 81 0 4 0 0 0 0 2030728 8023511 7887680 0
20170526 18:12:56 16 21 2 3 0 2 0 0 0 0 2016510 7833642 7834041 0
20170526 18:12:57 107 111 19 26 0 3 0 0 0 0 1888275 6627402 7356128 0
20170526 18:12:58 35 37 30 73 0 3 0 0 0 0 142403 510587 568606 0
20170526 18:12:59 6 6 1 1 0 3 0 0 0 0 2148210 10500764 8614123 0
20170526 18:13:00 11 11 1 2 0 4 0 0 0 0 2444116 10318723 9801258 0
20170526 18:13:01 17 21 2 9 0 3 0 0 0 0 2493099 10437314 9999574 0
20170526 18:13:02 19 21 1 19 0 2 0 0 0 0 1791815 5058462 7195498 0
20170526 18:13:03 14 9 1 1 0 5 0 0 0 0 4098 0 16480 0
20170526 18:13:04 54 85 10 45 0 2 0 0 0 0 0 0 0 0
20170526 18:13:05 2269 4020 260 5579 0 2 0 0 0 0 2 0 0 0
