waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170526 17:23:33 6 8 1 1 0 6 0 0 0 0 2 0 0 0
20170526 17:23:34 3 5 0 1 0 1 0 0 0 0 0 0 0 0
20170526 17:23:35 106 111 19 20 0 3 0 0 0 0 2 0 0 0
20170526 17:23:36 4 4 0 1 0 4 0 0 0 0 0 0 0 0
20170526 17:23:37 10 10 5 4 0 3 0 0 0 0 2 0 0 0
20170526 17:23:38 4 8 0 1 0 1 0 0 0 0 0 0 0 0
20170526 17:23:39 4 5 0 1 0 6 0 0 0 0 2 0 0 0
20170526 17:23:40 4 5 0 1 0 0 0 0 0 0 0 0 0 0
20170526 17:23:41 4 6 0 1 0 5 0 0 0 0 3231 407886 89 0
20170526 17:23:42 3 4 0 1 0 2 0 0 0 0 7627 964093 209 0
20170526 17:23:43 2 4 0 1 0 3 0 0 0 0 9923 1256617 273 0
20170526 17:23:44 4 6 0 1 0 3 0 0 0 0 8659 1095935 238 0
20170526 17:23:45 23 28 3 6 0 4 0 0 0 0 9833 1244257 270 0
20170526 17:23:46 3 6 0 1 0 1 0 0 0 0 10806 1367858 297 0
20170526 17:23:47 19 27 10 43 0 6 0 0 0 0 2530 317248 73 0
20170526 17:23:48 3 5 0 1 0 0 0 0 0 0 0 0 0 0
20170526 17:23:49 2 4 0 1 0 4 0 0 0 0 2 0 0 0
20170526 17:23:50 6 7 1 1 0 3 0 0 0 0 0 0 0 0
20170526 17:23:51 2 4 0 1 0 3 0 0 0 0 2 0 0 0
20170526 17:23:52 17 22 6 23 0 2 0 0 0 0 0 0 0 0
20170526 17:23:53 10 15 1 2 0 5 0 0 0 0 2 0 0 0
20170526 17:23:54 2 5 0 1 0 1 0 0 0 0 239884 972563 931375 0
20170526 17:23:55 5 7 0 5 0 4 0 0 0 0 1156369 4689703 4492029 0
20170526 17:23:56 10 13 1 2 0 2 0 0 0 0 1192976 4932818 4629970 0
20170526 17:23:57 4 9 0 31 0 4 0 0 0 0 1420805 5880939 5515387 0
20170526 17:23:58 2 4 0 1 0 1 0 0 0 0 1366323 5764942 5300548 0
20170526 17:23:59 5 6 1 1 0 5 0 0 0 0 1516388 5821988 5901321 0
20170526 17:24:00 16 19 2 3 0 2 0 0 0 0 1513250 5679916 5891348 0
20170526 17:24:01 2 4 0 1 0 3 0 0 0 0 1479744 6107312 5741966 0
20170526 17:24:02 5 6 1 1 0 3 0 0 0 0 1507172 5872491 5860281 0
20170526 17:24:03 13 17 7 3 0 4 0 0 0 0 981707 3029175 3841016 0
20170526 17:24:04 4 5 0 1 0 0 0 0 0 0 0 0 0 0
20170526 17:24:05 8 9 1 6 0 6 0 0 0 0 2 0 0 0
20170526 17:24:06 3 6 0 1 0 1 0 0 0 0 0 0 0 0
20170526 17:24:07 10 10 5 4 0 3 0 0 0 0 2 0 0 0
20170526 17:24:08 6 7 1 1 0 4 0 0 0 0 0 0 0 0
20170526 17:24:09 6 10 1 3 0 3 0 0 0 0 2 0 0 0
20170526 17:24:10 6 9 7 8 0 1 0 0 0 0 197146 774763 765906 0
20170526 17:24:11 5 6 1 1 0 6 0 0 0 0 1155324 4129393 4500759 0
20170526 17:24:12 5 10 1 1 0 0 0 0 0 0 1182931 4158403 4611046 0
20170526 17:24:13 7 12 1 2 0 5 0 0 0 0 1181384 4229140 4602384 0
20170526 17:24:14 4 6 0 1 0 2 0 0 0 0 1169956 4235518 4557376 0
20170526 17:24:15 20 25 3 8 0 3 0 0 0 0 1184781 4485900 4611429 0
20170526 17:24:16 4 4 0 1 0 4 0 0 0 0 1141929 4601003 4435873 0
20170526 17:24:17 4 11 0 2 0 3 0 0 0 0 1189872 4603726 4627783 0
20170526 17:24:18 2 4 0 1 0 1 0 0 0 0 1094008 4293620 4253104 0
20170526 17:24:19 8 9 8 7 0 6 0 0 0 0 12849 1627428 353 0
20170526 17:24:20 5 8 0 1 0 0 0 0 0 0 0 0 0 0
20170526 17:24:21 2 5 0 1 0 5 0 0 0 0 2 0 0 0
20170526 17:24:22 16 16 6 26 0 2 0 0 0 0 1317535 5969161 5282069 0
20170526 17:24:23 8 13 1 2 0 3 0 0 0 0 2067641 9032295 8290362 0
20170526 17:24:24 20 25 4 5 0 2 0 0 0 0 2160621 9714330 8662352 0
20170526 17:24:25 8 8 1 5 0 5 0 0 0 0 2218584 9873564 8899895 0
20170526 17:24:26 9 15 1 5 0 1 0 0 0 0 1468560 2405364 5906346 0
20170526 17:24:27 5 11 0 40 0 4 0 0 0 0 31497 1 126796 0
20170526 17:24:28 5 5 0 1 0 2 0 0 0 0 0 0 0 0
20170526 17:24:29 5 7 0 1 0 5 0 0 0 0 2 0 0 0
