waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170526 17:52:43 3 6 0 1 0 2 0 0 0 0 2 0 0 0
20170526 17:52:44 8 11 1 2 0 3 0 0 0 0 0 0 0 0
20170526 17:52:45 3 4 0 1 0 4 0 0 0 0 2 0 0 0
20170526 17:52:46 6 9 1 3 0 1 0 0 0 0 6 3 0 0
20170526 17:52:47 6 7 0 1 0 4 0 0 0 0 2 0 0 0
20170526 17:52:48 3 5 0 1 0 3 0 0 0 0 0 0 0 0
20170526 17:52:49 5 10 1 2 0 2 0 0 0 0 2 0 0 0
20170526 17:52:50 4 5 0 1 0 4 0 0 0 0 0 0 0 0
20170526 17:52:51 5 10 1 41 0 3 0 0 0 0 2 0 0 0
20170526 17:52:52 3 6 0 1 0 2 0 0 0 0 0 0 0 0
20170526 17:52:53 11 14 1 1 0 4 0 0 0 0 4782 605648 131 0
20170526 17:52:54 19 21 2 4 0 2 0 0 0 0 7352 931132 202 0
20170526 17:52:55 6 12 1 2 0 3 0 0 0 0 9634 1219536 265 0
20170526 17:52:56 9 14 1 14 0 3 0 0 0 0 9807 1240136 269 0
20170526 17:52:57 104 108 19 19 0 4 0 0 0 0 9805 1240137 269 0
20170526 17:52:58 3 6 0 1 0 2 0 0 0 0 9902 1252497 272 0
20170526 17:52:59 16 19 16 8 0 3 0 0 0 0 116 12362 7 0
20170526 17:53:00 3 5 0 1 0 3 0 0 0 0 0 0 0 0
20170526 17:53:01 4 8 0 7 0 3 0 0 0 0 2 0 0 0
20170526 17:53:02 3 4 0 1 0 2 0 0 0 0 0 0 0 0
20170526 17:53:03 3 4 0 1 0 4 0 0 0 0 2 0 0 0
20170526 17:53:04 4 6 1 1 0 3 0 0 0 0 0 0 0 0
20170526 17:53:05 6 7 0 1 0 4 0 0 0 0 2 0 0 0
20170526 17:53:06 9 12 1 17 0 3 0 0 0 0 470680 1599036 1837943 0
20170526 17:53:07 3 6 0 1 0 2 0 0 0 0 1161693 4746473 4510726 0
20170526 17:53:08 5 7 1 1 0 4 0 0 0 0 1109375 5036657 4292940 0
20170526 17:53:09 16 21 2 4 0 3 0 0 0 0 1444894 5901271 5612440 0
20170526 17:53:10 4 7 0 1 0 1 0 0 0 0 1438711 5682891 5595986 0
20170526 17:53:11 8 9 1 4 0 5 0 0 0 0 1528376 5629423 5952078 0
20170526 17:53:12 2 7 0 1 0 2 0 0 0 0 1522589 5944270 5920630 0
20170526 17:53:13 3 6 0 1 0 3 0 0 0 0 1521692 5874896 5918680 0
20170526 17:53:14 4 4 0 1 0 4 0 0 0 0 1573464 5967318 6123011 0
20170526 17:53:15 19 28 8 6 0 2 0 0 0 0 589670 2171832 2295413 0
20170526 17:53:16 11 18 1 9 0 3 0 0 0 0 0 0 0 0
20170526 17:53:17 6 7 0 1 0 4 0 0 0 0 2 0 0 0
20170526 17:53:18 2 4 0 1 0 1 0 0 0 0 0 0 0 0
20170526 17:53:19 4 6 0 1 0 4 0 0 0 0 2 0 0 0
20170526 17:53:20 6 8 0 1 0 3 0 0 0 0 0 0 0 0
20170526 17:53:21 18 26 15 19 0 3 0 0 0 0 946367 4800785 3641429 0
20170526 17:53:22 4 6 0 1 0 3 0 0 0 0 1230761 6379988 4731466 0
20170526 17:53:23 11 14 1 1 0 3 0 0 0 0 1552007 6113982 6031624 0
20170526 17:53:24 16 20 2 4 0 2 0 0 0 0 1649910 6466603 6413294 0
20170526 17:53:25 4 6 0 1 0 4 0 0 0 0 1664625 6581301 6469659 0
20170526 17:53:26 12 20 2 29 0 2 0 0 0 0 1708057 5901548 6664694 0
20170526 17:53:27 14 20 15 15 0 3 0 0 0 0 733966 495136 2927257 0
20170526 17:53:28 4 7 0 1 0 3 0 0 0 0 228556 205071 918548 0
20170526 17:53:29 6 7 0 1 0 4 0 0 0 0 2418889 10099269 9704907 0
20170526 17:53:30 3 5 0 1 0 2 0 0 0 0 2586662 10631705 10373264 0
20170526 17:53:31 6 9 1 8 0 3 0 0 0 0 2501482 10209581 10034782 0
20170526 17:53:32 5 8 0 8 0 3 0 0 0 0 1397820 5634861 5608985 0
20170526 17:53:33 2 5 0 1 0 3 0 0 0 0 2 0 0 0
20170526 17:53:34 4 6 0 1 0 2 0 0 0 0 0 0 0 0
20170526 17:53:35 10 15 1 2 0 4 0 0 0 0 2 0 0 0
