waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170526 17:52:43 4 7 0 1 0 2 0 0 0 0 2 0 0 0
20170526 17:52:44 4 5 0 1 0 3 0 0 0 0 0 0 0 0
20170526 17:52:45 5 9 0 1 0 4 0 0 0 0 2 0 0 0
20170526 17:52:46 3 7 0 1 0 1 0 0 0 0 0 0 0 0
20170526 17:52:47 3 4 0 1 0 4 0 0 0 0 2 0 0 0
20170526 17:52:48 6 7 1 1 0 3 0 0 0 0 0 0 0 0
20170526 17:52:49 103 109 18 19 0 2 0 0 0 0 2 0 0 0
20170526 17:52:50 5 8 0 4 0 4 0 0 0 0 0 0 0 0
20170526 17:52:51 12 17 2 3 0 3 0 0 0 0 2 0 0 0
20170526 17:52:52 3 6 0 1 0 2 0 0 0 0 0 0 0 0
20170526 17:52:53 4 5 0 1 0 4 0 0 0 0 5727 704530 158 0
20170526 17:52:54 9 13 1 1 0 2 0 0 0 0 8350 1025894 229 0
20170526 17:52:55 20 30 3 70 0 3 0 0 0 0 10617 1306057 292 0
20170526 17:52:56 3 4 0 1 0 3 0 0 0 0 10779 1326658 296 0
20170526 17:52:57 3 4 0 1 0 4 0 0 0 0 11162 1371978 307 0
20170526 17:52:58 3 6 0 1 0 2 0 0 0 0 10979 1351378 301 0
20170526 17:52:59 16 18 16 7 0 3 0 0 0 0 220 24723 10 0
20170526 17:53:00 4 6 0 7 0 3 0 0 0 0 0 0 0 0
20170526 17:53:01 6 9 1 8 0 3 0 0 0 0 2 0 0 0
20170526 17:53:02 3 4 0 1 0 2 0 0 0 0 0 0 0 0
20170526 17:53:03 4 5 0 1 0 4 0 0 0 0 2 0 0 0
20170526 17:53:04 3 7 0 2 0 2 0 0 0 0 0 0 0 0
20170526 17:53:05 6 8 1 13 0 5 0 0 0 0 2 0 0 0
20170526 17:53:06 2 4 0 1 0 2 0 0 0 0 582797 1677955 2283161 0
20170526 17:53:07 6 12 1 2 0 2 0 0 0 0 1244504 4623334 4843232 0
20170526 17:53:08 5 6 1 1 0 4 0 0 0 0 1181411 4903965 4584253 0
20170526 17:53:09 2 4 0 1 0 3 0 0 0 0 1493792 5690998 5816094 0
20170526 17:53:10 17 21 2 4 0 1 0 0 0 0 1434418 5545551 5580539 0
20170526 17:53:11 14 21 2 9 0 5 0 0 0 0 1554316 5737702 6056804 0
20170526 17:53:12 4 8 1 1 0 2 0 0 0 0 1498245 5650419 5834172 0
20170526 17:53:13 4 6 0 1 0 4 0 0 0 0 1460710 5764109 5680427 0
20170526 17:53:14 4 5 0 1 0 3 0 0 0 0 1509372 5670267 5877111 0
20170526 17:53:15 19 24 8 5 0 2 0 0 0 0 286266 2403819 1071237 0
20170526 17:53:16 4 6 0 1 0 3 0 0 0 0 0 0 0 0
20170526 17:53:17 5 7 0 1 0 4 0 0 0 0 2 0 0 0
20170526 17:53:18 11 16 1 13 0 1 0 0 0 0 0 0 0 0
20170526 17:53:19 4 7 0 2 0 4 0 0 0 0 2 0 0 0
20170526 17:53:20 3 5 0 3 0 3 0 0 0 0 0 0 0 0
20170526 17:53:21 11 13 15 8 0 3 0 0 0 0 1206166 4683973 4687291 0
20170526 17:53:22 6 7 1 1 0 3 0 0 0 0 1695417 6220473 6599559 0
20170526 17:53:23 4 5 0 1 0 3 0 0 0 0 1686970 6312821 6563222 0
20170526 17:53:24 8 13 1 1 0 2 0 0 0 0 1727398 6569709 6717749 0
20170526 17:53:25 20 24 3 16 0 4 0 0 0 0 1692811 6687612 6575034 0
20170526 17:53:26 3 4 0 1 0 2 0 0 0 0 1516117 6386618 5876771 0
20170526 17:53:27 14 20 15 15 0 3 0 0 0 0 5970 747471 164 0
20170526 17:53:28 4 6 0 1 0 3 0 0 0 0 194455 334190 781006 0
20170526 17:53:29 3 4 0 1 0 4 0 0 0 0 2537880 10530512 10177192 0
20170526 17:53:30 4 6 1 9 0 3 0 0 0 0 2545109 10352003 10210545 0
20170526 17:53:31 12 19 2 9 0 3 0 0 0 0 2616883 9994853 10503039 0
20170526 17:53:32 5 8 0 8 0 3 0 0 0 0 1425443 5589536 5718527 0
20170526 17:53:33 2 4 0 1 0 3 0 0 0 0 2 0 0 0
20170526 17:53:34 5 7 1 2 0 3 0 0 0 0 0 0 0 0
20170526 17:53:35 3 6 0 4 0 3 0 0 0 0 2 0 0 0
