waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170526 18:52:34 322 683 34 827 0 2 0 0 0 0 2 1 0 0
20170526 18:52:35 241 308 29 276 0 6 0 0 0 0 2 0 0 0
20170526 18:52:36 203 255 21 268 0 2 0 0 0 0 0 0 0 0
20170526 18:52:37 154 210 16 215 0 5 0 0 0 0 2 0 0 0
20170526 18:52:38 46 47 5 5 0 3 0 0 0 0 0 0 0 0
20170526 18:52:39 209 393 18 530 0 4 0 0 0 0 2 0 0 0
20170526 18:52:40 25 26 3 3 0 4 0 0 0 0 0 0 0 0
20170526 18:52:41 7 13 1 2 0 4 0 0 0 0 2444 309004 67 0
20170526 18:52:42 320 406 49 316 0 2 0 0 0 0 6614 836371 182 0
20170526 18:52:43 147 210 15 215 0 4 0 0 0 0 9954 1260737 273 0
20170526 18:52:44 107 116 16 21 0 3 0 0 0 0 9543 1207176 262 0
20170526 18:52:45 398 731 44 843 0 5 0 0 0 0 9303 1178336 256 0
20170526 18:52:46 167 231 17 249 0 1 0 0 0 0 9889 1252497 272 0
20170526 18:52:47 186 256 19 275 0 6 0 0 0 0 6392 791052 176 0
20170526 18:52:48 175 236 73 264 0 3 0 0 0 0 26 10 5 0
20170526 18:52:49 18 20 2 3 0 5 0 0 0 0 2 0 0 0
20170526 18:52:50 53 79 5 64 0 2 0 0 0 0 0 0 0 0
20170526 18:52:51 203 211 37 42 0 5 0 0 0 0 2 0 0 0
20170526 18:52:52 192 266 19 284 0 2 0 0 0 0 0 0 0 0
20170526 18:52:53 198 269 24 332 0 5 0 0 0 0 2 0 0 0
20170526 18:52:54 109 113 17 36 0 2 0 0 0 0 0 0 0 0
20170526 18:52:55 256 621 24 807 0 5 0 0 0 0 480178 3106993 1825928 0
20170526 18:52:56 168 239 17 257 0 3 0 0 0 0 1341759 4735187 5229538 0
20170526 18:52:57 148 204 15 229 0 5 0 0 0 0 1307540 5129736 5080786 0
20170526 18:52:58 121 128 20 21 0 2 0 0 0 0 1475562 5395485 5746393 0
20170526 18:52:59 36 39 4 6 0 5 0 0 0 0 1483191 5715895 5768881 0
20170526 18:53:00 440 811 58 867 0 3 0 0 0 0 1437134 5567528 5587210 0
20170526 18:53:01 159 227 16 248 0 4 0 0 0 0 1527492 5728299 5944713 0
20170526 18:53:02 188 260 23 241 0 2 0 0 0 0 1528673 5897222 5949585 0
20170526 18:53:03 124 135 18 57 0 6 0 0 0 0 1510490 5625170 5883527 0
20170526 18:53:04 96 107 17 43 0 2 0 0 0 0 195715 696607 763019 0
20170526 18:53:05 204 421 20 510 0 5 0 0 0 0 2 0 0 0
20170526 18:53:06 163 333 15 424 0 3 0 0 0 0 0 0 0 0
20170526 18:53:07 114 168 11 210 0 5 0 0 0 0 2 0 0 0
20170526 18:53:08 108 136 65 142 0 2 0 0 0 0 928902 3495606 3608507 0
20170526 18:53:09 311 380 48 250 0 5 0 0 0 0 2331737 9164055 9055840 0
20170526 18:53:10 174 386 16 486 0 2 0 0 0 0 2362659 9199840 9179293 0
20170526 18:53:11 259 432 28 495 0 6 0 0 0 0 1869960 6806310 7291510 0
20170526 18:53:12 237 308 28 291 0 2 0 0 0 0 2040941 7381889 7938194 0
20170526 18:53:13 185 251 18 282 0 5 0 0 0 0 11381 1359673 314 0
20170526 18:53:14 218 267 77 284 0 3 0 0 0 0 641374 2935461 2570905 0
20170526 18:53:15 103 111 12 43 0 4 0 0 0 0 2503584 10314705 10041510 0
20170526 18:53:16 239 573 21 795 0 2 0 0 0 0 2618511 10483400 10502878 0
20170526 18:53:17 34 47 3 28 0 6 0 0 0 0 2571970 9934856 10318014 0
20170526 18:53:18 218 252 39 81 0 1 0 0 0 0 942916 3215362 3784358 0
20170526 18:53:19 160 225 16 256 0 6 0 0 0 0 2 0 0 0
20170526 18:53:20 87 95 13 17 0 3 0 0 0 0 0 0 0 0
20170526 18:53:21 248 331 30 311 0 3 0 0 0 0 2 0 0 0
