waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170526 18:12:17 4 11 0 2 0 3 0 0 0 0 2 0 0 0
20170526 18:12:18 4 7 0 1 0 2 0 0 0 0 0 0 0 0
20170526 18:12:19 9 12 1 2 0 5 0 0 0 0 12 4 1 0
20170526 18:12:20 7 15 1 2 0 1 0 0 0 0 0 0 0 0
20170526 18:12:21 5 7 0 2 0 3 0 0 0 0 2 0 0 0
20170526 18:12:22 4 4 0 1 0 4 0 0 0 0 0 0 0 0
20170526 18:12:23 10 15 2 3 0 2 0 0 0 0 2 0 0 0
20170526 18:12:24 10 11 2 2 0 2 0 0 0 0 0 0 0 0
20170526 18:12:25 4 4 0 1 0 5 0 0 0 0 2 0 0 0
20170526 18:12:26 3 6 0 1 0 2 0 0 0 0 1373 168922 38 0
20170526 18:12:27 8 12 1 2 0 3 0 0 0 0 7842 964093 215 0
20170526 18:12:28 6 11 1 51 0 3 0 0 0 0 9285 1141255 255 0
20170526 18:12:29 3 7 0 4 0 3 0 0 0 0 10608 1306057 291 0
20170526 18:12:30 17 21 2 4 0 2 0 0 0 0 9917 1219536 272 0
20170526 18:12:31 7 7 1 2 0 4 0 0 0 0 10555 1297817 290 0
20170526 18:12:32 11 10 29 1 0 3 0 0 0 0 5630 692169 155 0
20170526 18:12:33 21 33 4 15 0 3 0 0 0 0 19 2 4 0
20170526 18:12:34 4 4 0 1 0 3 0 0 0 0 0 0 0 0
20170526 18:12:35 3 6 0 1 0 4 0 0 0 0 2 0 0 0
20170526 18:12:36 2 4 0 1 0 0 0 0 0 0 0 0 0 0
20170526 18:12:37 4 4 0 1 0 6 0 0 0 0 2 0 0 0
20170526 18:12:38 3 6 0 1 0 1 0 0 0 0 0 0 0 0
20170526 18:12:39 10 17 2 2 0 4 0 0 0 0 2 0 0 0
20170526 18:12:40 8 14 1 2 0 3 0 0 0 0 998596 3910880 3880078 0
20170526 18:12:41 7 12 1 12 0 3 0 0 0 0 1322464 4715671 5154057 0
20170526 18:12:42 3 4 0 1 0 2 0 0 0 0 1405572 5151008 5473287 0
20170526 18:12:43 6 14 1 66 0 5 0 0 0 0 1394298 5588680 5415941 0
20170526 18:12:44 9 15 1 5 0 0 0 0 0 0 1483264 5833353 5764581 0
20170526 18:12:45 18 20 2 4 0 5 0 0 0 0 1493946 5906211 5809871 0
20170526 18:12:46 5 5 0 1 0 2 0 0 0 0 1484060 5843624 5773352 0
20170526 18:12:47 3 6 0 1 0 3 0 0 0 0 1531321 6078805 5955412 0
20170526 18:12:48 5 6 1 1 0 4 0 0 0 0 1275710 5311644 4952704 0
20170526 18:12:49 126 131 27 26 0 3 0 0 0 0 688 86521 19 0
20170526 18:12:50 7 11 1 7 0 1 0 0 0 0 0 0 0 0
20170526 18:12:51 12 14 1 13 0 6 0 0 0 0 2 0 0 0
20170526 18:12:52 10 14 1 12 0 0 0 0 0 0 0 0 0 0
20170526 18:12:53 15 18 29 12 0 4 0 0 0 0 1524655 5998269 5922045 0
20170526 18:12:54 4 4 0 1 0 3 0 0 0 0 1955739 7943262 7589409 0
20170526 18:12:55 3 5 0 1 0 3 0 0 0 0 2034823 8023861 7901665 0
20170526 18:12:56 3 6 0 1 0 2 0 0 0 0 2062592 8111825 8009548 0
20170526 18:12:57 6 8 1 8 0 5 0 0 0 0 1896271 6901195 7378755 0
20170526 18:12:58 17 25 29 71 0 1 0 0 0 0 126154 1081662 503860 0
20170526 18:12:59 3 7 0 4 0 4 0 0 0 0 2203359 9584500 8836716 0
20170526 18:13:00 26 33 4 5 0 2 0 0 0 0 2511192 10255656 10073751 0
20170526 18:13:01 7 11 1 15 0 4 0 0 0 0 2551472 10560224 10234010 0
20170526 18:13:02 6 12 0 12 0 1 0 0 0 0 1793953 5207882 7202300 0
20170526 18:13:03 4 4 0 1 0 5 0 0 0 0 4098 0 16480 0
20170526 18:13:04 2 5 0 1 0 2 0 0 0 0 0 0 0 0
20170526 18:13:05 4 8 0 1 0 3 0 0 0 0 2 0 0 0
