waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170526 17:52:43 2 4 0 1 0 2 0 0 0 0 0 0 0 0
20170526 17:52:44 4 7 0 4 0 3 0 0 0 0 2 0 0 0
20170526 17:52:45 15 23 2 3 0 4 0 0 0 0 0 0 0 0
20170526 17:52:46 16 20 2 3 0 1 0 0 0 0 4 1 0 0
20170526 17:52:47 3 4 0 1 0 4 0 0 0 0 0 0 0 0
20170526 17:52:48 5 8 0 2 0 3 0 0 0 0 2 0 0 0
20170526 17:52:49 2 4 0 1 0 3 0 0 0 0 0 0 0 0
20170526 17:52:50 103 106 18 18 0 3 0 0 0 0 2 0 0 0
20170526 17:52:51 4 6 0 1 0 3 0 0 0 0 0 0 0 0
20170526 17:52:52 3 6 0 5 0 2 0 0 0 0 2 0 0 0
20170526 17:52:53 4 6 0 1 0 4 0 0 0 0 5392 663329 148 0
20170526 17:52:54 7 9 1 3 0 2 0 0 0 0 7881 968213 216 0
20170526 17:52:55 2 4 0 1 0 3 0 0 0 0 10846 1334898 298 0
20170526 17:52:56 3 4 0 1 0 3 0 0 0 0 10721 1318418 294 0
20170526 17:52:57 6 10 1 19 0 4 0 0 0 0 11563 1424748 318 0
20170526 17:52:58 3 5 0 1 0 2 0 0 0 0 11226 1381010 308 0
20170526 17:52:59 15 17 16 7 0 3 0 0 0 0 62 4130 6 0
20170526 17:53:00 4 7 0 4 0 3 0 0 0 0 2 0 0 0
20170526 17:53:01 16 19 2 3 0 3 0 0 0 0 0 0 0 0
20170526 17:53:02 5 5 0 1 0 3 0 0 0 0 2 0 0 0
20170526 17:53:03 4 9 0 2 0 3 0 0 0 0 0 0 0 0
20170526 17:53:04 5 7 0 7 0 2 0 0 0 0 2 0 0 0
20170526 17:53:05 12 20 2 2 0 5 0 0 0 0 0 0 0 0
20170526 17:53:06 3 6 0 1 0 2 0 0 0 0 470199 1743233 1830163 0
20170526 17:53:07 4 7 0 10 0 2 0 0 0 0 1178564 4916334 4574019 0
20170526 17:53:08 5 6 1 1 0 4 0 0 0 0 1220521 5015255 4739276 0
20170526 17:53:09 3 6 0 1 0 3 0 0 0 0 1452979 5811611 5648177 0
20170526 17:53:10 3 7 0 1 0 2 0 0 0 0 1463296 5531286 5698480 0
20170526 17:53:11 3 4 0 1 0 4 0 0 0 0 1511036 5936625 5876429 0
20170526 17:53:12 3 6 0 1 0 2 0 0 0 0 1471791 5759625 5726057 0
20170526 17:53:13 4 5 0 1 0 4 0 0 0 0 1483142 5890546 5765768 0
20170526 17:53:14 6 8 1 10 0 3 0 0 0 0 1513777 5765379 5889529 0
20170526 17:53:15 25 35 8 7 0 2 0 0 0 0 521435 2114089 2023471 0
20170526 17:53:16 16 17 2 3 0 3 0 0 0 0 2 0 0 0
20170526 17:53:17 3 4 0 1 0 3 0 0 0 0 0 0 0 0
20170526 17:53:18 12 19 1 14 0 2 0 0 0 0 2 0 0 0
20170526 17:53:19 3 4 0 1 0 3 0 0 0 0 0 0 0 0
20170526 17:53:20 3 4 0 1 0 4 0 0 0 0 2 0 0 0
20170526 17:53:21 12 18 15 7 0 3 0 0 0 0 1280722 4582746 4989389 0
20170526 17:53:22 8 10 1 7 0 3 0 0 0 0 1645936 6391778 6397070 0
20170526 17:53:23 3 4 0 1 0 3 0 0 0 0 1654622 6692620 6421529 0
20170526 17:53:24 6 9 1 8 0 2 0 0 0 0 1669020 6497071 6485227 0
20170526 17:53:25 9 16 1 2 0 4 0 0 0 0 1656223 6403286 6440077 0
20170526 17:53:26 5 6 0 1 0 2 0 0 0 0 1530912 6075373 5948390 0
20170526 17:53:27 17 27 16 43 0 3 0 0 0 0 65223 825720 235036 0
20170526 17:53:28 3 4 0 1 0 3 0 0 0 0 221554 351500 890024 0
20170526 17:53:29 9 12 1 2 0 4 0 0 0 0 2462697 9834802 9882424 0
20170526 17:53:30 4 8 0 4 0 2 0 0 0 0 2580445 10606393 10348403 0
20170526 17:53:31 19 19 2 3 0 4 0 0 0 0 2644024 10283874 10605885 0
20170526 17:53:32 5 8 1 8 0 3 0 0 0 0 1433626 5852247 5754224 0
20170526 17:53:33 4 9 0 2 0 3 0 0 0 0 0 0 0 0
20170526 17:53:34 7 7 1 2 0 3 0 0 0 0 2 0 0 0
20170526 17:53:35 2 4 0 1 0 3 0 0 0 0 0 0 0 0
