waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170526 17:23:33 3 6 0 1 0 3 0 0 0 0 2 0 0 0
20170526 17:23:34 5 10 1 1 0 2 0 0 0 0 0 0 0 0
20170526 17:23:35 5 6 1 1 0 5 0 0 0 0 2 0 0 0
20170526 17:23:36 3 6 0 1 0 2 0 0 0 0 0 0 0 0
20170526 17:23:37 2 4 0 1 0 2 0 0 0 0 2 0 0 0
20170526 17:23:38 5 6 1 1 0 4 0 0 0 0 0 0 0 0
20170526 17:23:39 4 9 0 2 0 3 0 0 0 0 2 0 0 0
20170526 17:23:40 4 5 0 1 0 1 0 0 0 0 0 0 0 0
20170526 17:23:41 8 9 1 3 0 5 0 0 0 0 3481 440846 96 0
20170526 17:23:42 9 21 1 3 0 2 0 0 0 0 7423 939372 204 0
20170526 17:23:43 1 2 0 0 0 2 0 0 0 0 9732 1231896 267 0
20170526 17:23:44 5 6 1 1 0 5 0 0 0 0 10288 1301937 283 0
20170526 17:23:45 2 5 0 4 0 2 0 0 0 0 9850 1244257 271 0
20170526 17:23:46 105 112 19 19 0 2 0 0 0 0 11128 1409059 306 0
20170526 17:23:47 36 40 12 18 0 5 0 0 0 0 2631 329607 76 0
20170526 17:23:48 2 4 0 1 0 1 0 0 0 0 0 0 0 0
20170526 17:23:49 3 6 0 1 0 3 0 0 0 0 2 0 0 0
20170526 17:23:50 7 7 1 1 0 4 0 0 0 0 0 0 0 0
20170526 17:23:51 5 7 0 5 0 2 0 0 0 0 2 0 0 0
20170526 17:23:52 7 19 1 89 0 3 0 0 0 0 0 0 0 0
20170526 17:23:53 5 6 1 1 0 4 0 0 0 0 2 0 0 0
20170526 17:23:54 2 5 0 1 0 2 0 0 0 0 220014 807744 856852 0
20170526 17:23:55 3 6 0 1 0 3 0 0 0 0 1076238 4710231 4169546 0
20170526 17:23:56 6 8 1 1 0 3 0 0 0 0 1092682 5164689 4221560 0
20170526 17:23:57 2 4 0 1 0 3 0 0 0 0 1394153 5685742 5415605 0
20170526 17:23:58 4 6 0 1 0 3 0 0 0 0 1400708 5600476 5443450 0
20170526 17:23:59 9 13 1 2 0 3 0 0 0 0 1548398 5632449 6033144 0
20170526 17:24:00 2 5 0 4 0 3 0 0 0 0 1527070 5853030 5941377 0
20170526 17:24:01 12 16 1 7 0 4 0 0 0 0 1540937 5723537 6000970 0
20170526 17:24:02 23 33 4 14 0 2 0 0 0 0 1530106 6075073 5946200 0
20170526 17:24:03 12 17 6 3 0 3 0 0 0 0 985224 2654258 3866214 0
20170526 17:24:04 8 7 1 1 0 4 0 0 0 0 0 0 0 0
20170526 17:24:05 3 6 0 1 0 3 0 0 0 0 2 0 0 0
20170526 17:24:06 4 7 0 1 0 2 0 0 0 0 0 0 0 0
20170526 17:24:07 5 6 1 1 0 4 0 0 0 0 2 0 0 0
20170526 17:24:08 3 6 0 1 0 3 0 0 0 0 0 0 0 0
20170526 17:24:09 7 12 1 7 0 2 0 0 0 0 2 0 0 0
20170526 17:24:10 9 10 8 4 0 4 0 0 0 0 219728 795390 855463 0
20170526 17:24:11 6 9 1 6 0 3 0 0 0 0 1134059 3948091 4421811 0
20170526 17:24:12 2 4 0 1 0 1 0 0 0 0 1121424 4046961 4368696 0
20170526 17:24:13 5 6 1 1 0 5 0 0 0 0 1180110 4380434 4596215 0
20170526 17:24:14 3 6 0 1 0 2 0 0 0 0 1182172 4290396 4607271 0
20170526 17:24:15 2 5 0 4 0 2 0 0 0 0 1191720 4668608 4633314 0
20170526 17:24:16 8 9 1 1 0 5 0 0 0 0 1195655 4615115 4651423 0
20170526 17:24:17 20 26 3 4 0 2 0 0 0 0 1175487 4610247 4570260 0
20170526 17:24:18 2 4 0 1 0 2 0 0 0 0 1032324 4552347 3997549 0
20170526 17:24:19 9 11 8 8 0 5 0 0 0 0 11598 1461997 319 0
20170526 17:24:20 3 6 0 1 0 1 0 0 0 0 0 0 0 0
20170526 17:24:21 6 8 1 5 0 4 0 0 0 0 2 0 0 0
20170526 17:24:22 17 31 3 47 0 3 0 0 0 0 1451438 4496521 5825266 0
20170526 17:24:23 24 27 4 5 0 2 0 0 0 0 2041649 7641202 8189908 0
20170526 17:24:24 4 8 0 1 0 3 0 0 0 0 2191417 8110487 8791167 0
20170526 17:24:25 5 6 1 1 0 4 0 0 0 0 2286731 8501738 9173612 0
20170526 17:24:26 4 8 0 1 0 2 0 0 0 0 1280807 7795686 5138422 0
20170526 17:24:27 7 12 1 5 0 3 0 0 0 0 23554 1 94760 0
20170526 17:24:28 5 6 1 1 0 3 0 0 0 0 0 0 0 0
20170526 17:24:29 11 16 1 2 0 4 0 0 0 0 2 0 0 0
