waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170526 17:23:33 7 9 1 1 0 5 0 0 0 0 2 0 0 0
20170526 17:23:34 4 8 0 2 0 2 0 0 0 0 3 2 0 0
20170526 17:23:35 3 4 0 1 0 3 0 0 0 0 2 0 0 0
20170526 17:23:36 3 4 0 1 0 4 0 0 0 0 0 0 0 0
20170526 17:23:37 6 9 0 1 0 2 0 0 0 0 2 0 0 0
20170526 17:23:38 3 8 0 1 0 3 0 0 0 0 0 0 0 0
20170526 17:23:39 3 4 0 1 0 4 0 0 0 0 2 0 0 0
20170526 17:23:40 8 13 1 2 0 1 0 0 0 0 0 0 0 0
20170526 17:23:41 21 23 3 5 0 5 0 0 0 0 3684 465566 101 0
20170526 17:23:42 6 9 1 1 0 2 0 0 0 0 7513 951733 206 0
20170526 17:23:43 12 21 2 3 0 2 0 0 0 0 10690 1351378 294 0
20170526 17:23:44 4 5 0 4 0 5 0 0 0 0 9531 1207176 262 0
20170526 17:23:45 4 5 0 1 0 2 0 0 0 0 11122 1409059 305 0
20170526 17:23:46 3 6 0 1 0 2 0 0 0 0 9084 1149500 249 0
20170526 17:23:47 17 22 10 14 0 5 0 0 0 0 2229 280162 65 0
20170526 17:23:48 102 106 18 18 0 1 0 0 0 0 0 0 0 0
20170526 17:23:49 7 11 1 2 0 3 0 0 0 0 2 0 0 0
20170526 17:23:50 4 5 0 1 0 4 0 0 0 0 0 0 0 0
20170526 17:23:51 5 7 0 5 0 2 0 0 0 0 2 0 0 0
20170526 17:23:52 4 7 0 1 0 3 0 0 0 0 0 0 0 0
20170526 17:23:53 4 4 0 1 0 4 0 0 0 0 2 0 0 0
20170526 17:23:54 2 4 0 1 0 2 0 0 0 0 8527 1095938 236 0
20170526 17:23:55 6 9 0 1 0 3 0 0 0 0 1127484 5019138 4364608 0
20170526 17:23:56 18 20 2 3 0 3 0 0 0 0 1269504 5073124 4935006 0
20170526 17:23:57 6 13 1 59 0 3 0 0 0 0 1467078 5726901 5706785 0
20170526 17:23:58 3 6 0 1 0 2 0 0 0 0 1491386 5696204 5805398 0
20170526 17:23:59 4 6 0 4 0 4 0 0 0 0 1450083 5547422 5641359 0
20170526 17:24:00 2 4 0 1 0 3 0 0 0 0 1425648 5539012 5542520 0
20170526 17:24:01 10 12 1 6 0 3 0 0 0 0 1492359 5929944 5797660 0
20170526 17:24:02 8 9 1 1 0 4 0 0 0 0 1541977 5649938 6007345 0
20170526 17:24:03 19 31 8 5 0 3 0 0 0 0 1094109 2761487 4300042 0
20170526 17:24:04 10 20 1 20 0 1 0 0 0 0 0 0 0 0
20170526 17:24:05 4 4 0 1 0 5 0 0 0 0 2 0 0 0
20170526 17:24:06 2 4 0 1 0 2 0 0 0 0 0 0 0 0
20170526 17:24:07 7 10 1 1 0 3 0 0 0 0 2 0 0 0
20170526 17:24:08 3 4 0 1 0 4 0 0 0 0 0 0 0 0
20170526 17:24:09 8 12 1 7 0 2 0 0 0 0 2 0 0 0
20170526 17:24:10 13 18 8 5 0 4 0 0 0 0 190059 762396 737683 0
20170526 17:24:11 21 25 3 8 0 3 0 0 0 0 948292 4096230 3671975 0
20170526 17:24:12 5 7 0 1 0 1 0 0 0 0 970802 4199252 3758524 0
20170526 17:24:13 12 17 2 2 0 5 0 0 0 0 985592 4162477 3820309 0
20170526 17:24:14 2 5 0 4 0 2 0 0 0 0 1042288 4446218 4042023 0
20170526 17:24:15 3 6 0 1 0 2 0 0 0 0 1030567 4438265 3994213 0
20170526 17:24:16 5 6 1 1 0 5 0 0 0 0 1115861 4533110 4333259 0
20170526 17:24:17 4 7 0 11 0 2 0 0 0 0 1180315 4255391 4601410 0
20170526 17:24:18 4 7 0 1 0 2 0 0 0 0 1190135 4127046 4644066 0
20170526 17:24:19 12 16 8 9 0 5 0 0 0 0 816926 1063775 3242805 0
20170526 17:24:20 3 5 0 1 0 1 0 0 0 0 0 0 0 0
20170526 17:24:21 5 7 0 5 0 4 0 0 0 0 2 0 0 0
20170526 17:24:22 5 6 1 1 0 3 0 0 0 0 1304633 6428751 5238752 0
20170526 17:24:23 37 48 7 8 0 2 0 0 0 0 2019742 9042837 8097726 0
20170526 17:24:24 2 5 0 1 0 3 0 0 0 0 2097373 9759389 8407735 0
20170526 17:24:25 10 11 1 1 0 4 0 0 0 0 2196276 10106782 8804599 0
20170526 17:24:26 17 21 2 7 0 2 0 0 0 0 1415001 1710507 5687886 0
20170526 17:24:27 7 19 1 72 0 3 0 0 0 0 12290 1 49440 0
20170526 17:24:28 5 6 1 1 0 3 0 0 0 0 0 0 0 0
20170526 17:24:29 4 7 0 4 0 4 0 0 0 0 2 0 0 0
