waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170526 17:23:33 3 8 0 5 0 4 0 0 0 0 2 0 0 0
20170526 17:23:34 3 5 0 1 0 1 0 0 0 0 0 0 0 0
20170526 17:23:35 5 6 1 1 0 6 0 0 0 0 2 0 0 0
20170526 17:23:36 6 9 1 3 0 1 0 0 0 0 0 0 0 0
20170526 17:23:37 2 5 0 1 0 3 0 0 0 0 2 0 0 0
20170526 17:23:38 5 5 0 1 0 3 0 0 0 0 0 0 0 0
20170526 17:23:39 3 6 0 1 0 4 0 0 0 0 2 0 0 0
20170526 17:23:40 19 21 2 3 0 0 0 0 0 0 0 0 0 0
20170526 17:23:41 4 4 0 1 0 6 0 0 0 0 3493 428486 96 0
20170526 17:23:42 3 6 0 1 0 1 0 0 0 0 7977 992933 219 0
20170526 17:23:43 103 107 18 18 0 4 0 0 0 0 9777 1236016 269 0
20170526 17:23:44 4 4 0 1 0 3 0 0 0 0 11096 1404939 305 0
20170526 17:23:45 3 6 0 1 0 3 0 0 0 0 10609 1343138 291 0
20170526 17:23:46 5 7 0 2 0 1 0 0 0 0 9983 1264857 274 0
20170526 17:23:47 15 20 9 6 0 6 0 0 0 0 2231 280166 65 0
20170526 17:23:48 3 8 0 5 0 0 0 0 0 0 0 0 0 0
20170526 17:23:49 7 14 1 2 0 4 0 0 0 0 2 0 0 0
20170526 17:23:50 4 4 0 1 0 3 0 0 0 0 0 0 0 0
20170526 17:23:51 3 6 0 1 0 4 0 0 0 0 2 0 0 0
20170526 17:23:52 7 13 1 20 0 1 0 0 0 0 0 0 0 0
20170526 17:23:53 4 4 0 1 0 5 0 0 0 0 2 0 0 0
20170526 17:23:54 8 13 1 2 0 1 0 0 0 0 246367 890170 960196 0
20170526 17:23:55 17 19 2 3 0 5 0 0 0 0 1306786 5073006 5082982 0
20170526 17:23:56 6 7 1 5 0 1 0 0 0 0 1315755 4866063 5124468 0
20170526 17:23:57 7 18 1 72 0 4 0 0 0 0 1488849 5585025 5797575 0
20170526 17:23:58 4 4 0 1 0 3 0 0 0 0 1357490 5592185 5270578 0
20170526 17:23:59 2 4 0 1 0 4 0 0 0 0 1221635 5690931 4723265 0
20170526 17:24:00 3 6 0 1 0 1 0 0 0 0 1381294 5746175 5362545 0
20170526 17:24:01 4 4 0 1 0 5 0 0 0 0 1511039 5718522 5879740 0
20170526 17:24:02 3 6 0 1 0 1 0 0 0 0 1496466 5539108 5826193 0
20170526 17:24:03 14 22 7 7 0 4 0 0 0 0 1039365 2868194 4077423 0
20170526 17:24:04 7 6 1 1 0 2 0 0 0 0 0 0 0 0
20170526 17:24:05 2 4 0 1 0 4 0 0 0 0 2 0 0 0
20170526 17:24:06 7 11 1 6 0 1 0 0 0 0 0 0 0 0
20170526 17:24:07 5 5 0 1 0 6 0 0 0 0 2 0 0 0
20170526 17:24:08 2 4 0 1 0 1 0 0 0 0 0 0 0 0
20170526 17:24:09 10 20 2 3 0 3 0 0 0 0 2 0 0 0
20170526 17:24:10 27 29 10 12 0 3 0 0 0 0 169987 688221 659385 0
20170526 17:24:11 5 9 1 1 0 4 0 0 0 0 921189 4293960 3556655 0
20170526 17:24:12 3 6 0 1 0 0 0 0 0 0 1011493 4169503 3923319 0
20170526 17:24:13 4 4 0 1 0 7 0 0 0 0 1103714 4393958 4285952 0
20170526 17:24:14 2 4 0 1 0 0 0 0 0 0 1153538 4284764 4489120 0
20170526 17:24:15 3 6 0 1 0 3 0 0 0 0 1200311 4365437 4676147 0
20170526 17:24:16 9 9 1 5 0 4 0 0 0 0 1212701 4384877 4726650 0
20170526 17:24:17 2 4 0 1 0 3 0 0 0 0 1173177 4557887 4562013 0
20170526 17:24:18 3 8 0 5 0 1 0 0 0 0 1151528 4388942 4480625 0
20170526 17:24:19 8 9 8 7 0 6 0 0 0 0 385295 1335273 1503100 0
20170526 17:24:20 3 5 0 1 0 0 0 0 0 0 0 0 0 0
20170526 17:24:21 3 6 0 1 0 5 0 0 0 0 2 0 0 0
20170526 17:24:22 11 16 2 24 0 2 0 0 0 0 1363944 5336795 5470673 0
20170526 17:24:23 20 24 4 5 0 4 0 0 0 0 2091292 7817850 8389519 0
20170526 17:24:24 10 16 1 2 0 1 0 0 0 0 2219669 8015126 8915222 0
20170526 17:24:25 19 20 2 3 0 5 0 0 0 0 2288499 7943582 9182595 0
20170526 17:24:26 5 7 0 5 0 1 0 0 0 0 1219102 7827800 4880214 0
20170526 17:24:27 8 11 1 21 0 6 0 0 0 0 25602 1 103000 0
20170526 17:24:28 2 4 0 1 0 0 0 0 0 0 0 0 0 0
20170526 17:24:29 10 16 1 2 0 5 0 0 0 0 2 0 0 0
