waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170526 18:52:34 5 7 0 1 0 2 0 0 0 0 0 0 0 0
20170526 18:52:35 5 7 0 1 0 4 0 0 0 0 2 0 0 0
20170526 18:52:36 3 4 0 1 0 2 0 0 0 0 0 0 0 0
20170526 18:52:37 5 7 0 2 0 3 0 0 0 0 2 0 0 0
20170526 18:52:38 7 11 1 17 0 3 0 0 0 0 0 0 0 0
20170526 18:52:39 18 19 2 3 0 3 0 0 0 0 2 0 0 0
20170526 18:52:40 8 13 1 2 0 2 0 0 0 0 0 0 0 0
20170526 18:52:41 7 13 1 2 0 4 0 0 0 0 2245 276044 62 0
20170526 18:52:42 3 4 0 1 0 3 0 0 0 0 7075 869332 194 0
20170526 18:52:43 2 5 0 1 0 3 0 0 0 0 8276 1017654 227 0
20170526 18:52:44 4 6 0 1 0 2 0 0 0 0 10872 1334719 299 0
20170526 18:52:45 3 5 0 4 0 4 0 0 0 0 9692 1190875 266 0
20170526 18:52:46 10 14 1 2 0 2 0 0 0 0 10563 1297817 290 0
20170526 18:52:47 5 8 0 3 0 3 0 0 0 0 5802 712770 159 0
20170526 18:52:48 33 39 59 71 0 3 0 0 0 0 17 2 4 0
20170526 18:52:49 2 4 0 1 0 3 0 0 0 0 2 0 0 0
20170526 18:52:50 5 7 0 1 0 3 0 0 0 0 0 0 0 0
20170526 18:52:51 6 8 0 1 0 4 0 0 0 0 2 0 0 0
20170526 18:52:52 7 9 1 1 0 2 0 0 0 0 0 0 0 0
20170526 18:52:53 11 17 1 23 0 3 0 0 0 0 2 0 0 0
20170526 18:52:54 17 19 2 3 0 3 0 0 0 0 0 0 0 0
20170526 18:52:55 4 6 0 1 0 3 0 0 0 0 1005209 2888025 3938533 0
20170526 18:52:56 5 10 1 2 0 4 0 0 0 0 1364990 4822874 5321186 0
20170526 18:52:57 6 10 1 20 0 2 0 0 0 0 1501068 5155582 5855889 0
20170526 18:52:58 8 9 1 1 0 3 0 0 0 0 1428421 5608730 5552053 0
20170526 18:52:59 3 4 0 1 0 4 0 0 0 0 1483100 5806540 5766733 0
20170526 18:53:00 6 13 1 4 0 1 0 0 0 0 1502174 5965337 5838899 0
20170526 18:53:01 7 12 1 2 0 4 0 0 0 0 1484155 5933981 5770106 0
20170526 18:53:02 3 4 0 1 0 3 0 0 0 0 1479907 5874655 5755591 0
20170526 18:53:03 13 17 2 3 0 3 0 0 0 0 1099318 5749978 4231861 0
20170526 18:53:04 33 38 9 15 0 4 0 0 0 0 6296 793694 173 0
20170526 18:53:05 16 21 1 19 0 3 0 0 0 0 2 0 0 0
20170526 18:53:06 23 31 2 30 0 2 0 0 0 0 0 0 0 0
20170526 18:53:07 7 9 1 3 0 4 0 0 0 0 2 0 0 0
20170526 18:53:08 24 26 58 40 0 2 0 0 0 0 915309 3412818 3557066 0
20170526 18:53:09 118 123 21 21 0 3 0 0 0 0 2252901 8514951 8761269 0
20170526 18:53:10 8 10 1 1 0 3 0 0 0 0 2333042 9041547 9064937 0
20170526 18:53:11 3 5 0 1 0 3 0 0 0 0 1045635 8883914 3929638 0
20170526 18:53:12 2 5 0 1 0 3 0 0 0 0 525681 6230483 1905640 0
20170526 18:53:13 14 16 1 21 0 3 0 0 0 0 2408801 43666 9650853 0
20170526 18:53:14 29 31 57 35 0 3 0 0 0 0 599774 2689613 2404369 0
20170526 18:53:15 2 5 0 4 0 3 0 0 0 0 2448498 10061955 9821032 0
20170526 18:53:16 7 9 1 1 0 2 0 0 0 0 2601223 10366754 10434481 0
20170526 18:53:17 11 18 1 28 0 4 0 0 0 0 2505080 10262168 10047479 0
20170526 18:53:18 10 17 1 16 0 2 0 0 0 0 900517 3680475 3612014 0
20170526 18:53:19 4 6 0 1 0 3 0 0 0 0 2 0 0 0
20170526 18:53:20 6 10 1 1 0 4 0 0 0 0 0 0 0 0
20170526 18:53:21 12 19 14 3 0 2 0 0 0 0 2 0 0 0
