waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170526 17:23:33 3 6 0 1 0 4 0 0 0 0 0 0 0 0
20170526 17:23:34 5 9 0 1 0 1 0 0 0 0 2 0 0 0
20170526 17:23:35 8 12 1 3 0 6 0 0 0 0 0 0 0 0
20170526 17:23:36 5 10 1 1 0 1 0 0 0 0 2 0 0 0
20170526 17:23:37 5 10 1 1 0 3 0 0 0 0 0 0 0 0
20170526 17:23:38 6 7 1 1 0 3 0 0 0 0 2 0 0 0
20170526 17:23:39 5 10 1 1 0 4 0 0 0 0 0 0 0 0
20170526 17:23:40 105 108 19 19 0 0 0 0 0 0 2 0 0 0
20170526 17:23:41 5 7 1 4 0 6 0 0 0 0 3286 416126 90 0
20170526 17:23:42 2 4 0 1 0 1 0 0 0 0 7944 1005293 218 0
20170526 17:23:43 9 14 1 2 0 4 0 0 0 0 9820 1244257 270 0
20170526 17:23:44 6 7 1 1 0 3 0 0 0 0 10426 1318418 286 0
20170526 17:23:45 19 22 2 5 0 3 0 0 0 0 10614 1343138 292 0
20170526 17:23:46 2 5 0 1 0 1 0 0 0 0 11043 1395559 303 0
20170526 17:23:47 19 27 10 54 0 6 0 0 0 0 2076 260705 61 0
20170526 17:23:48 2 4 0 1 0 0 0 0 0 0 2 0 0 0
20170526 17:23:49 2 4 0 1 0 4 0 0 0 0 0 0 0 0
20170526 17:23:50 7 7 1 1 0 3 0 0 0 0 2 0 0 0
20170526 17:23:51 2 4 0 1 0 4 0 0 0 0 0 0 0 0
20170526 17:23:52 5 7 1 10 0 2 0 0 0 0 2 0 0 0
20170526 17:23:53 4 6 0 1 0 4 0 0 0 0 0 0 0 0
20170526 17:23:54 2 4 0 1 0 1 0 0 0 0 240023 995854 931379 0
20170526 17:23:55 7 7 1 5 0 6 0 0 0 0 1310474 4744847 5107695 0
20170526 17:23:56 6 13 1 5 0 0 0 0 0 0 1301812 4832888 5071173 0
20170526 17:23:57 9 17 1 26 0 4 0 0 0 0 1413991 5482157 5501736 0
20170526 17:23:58 4 5 0 1 0 3 0 0 0 0 1456736 5802401 5658887 0
20170526 17:23:59 3 6 0 1 0 4 0 0 0 0 1493809 5831279 5807234 0
20170526 17:24:00 17 20 2 3 0 1 0 0 0 0 1496895 5662732 5825585 0
20170526 17:24:01 4 4 0 1 0 5 0 0 0 0 1471846 5641366 5724274 0
20170526 17:24:02 4 8 0 1 0 1 0 0 0 0 1467059 5987815 5695030 0
20170526 17:24:03 12 17 6 3 0 4 0 0 0 0 666944 2967067 2580220 0
20170526 17:24:04 7 7 1 1 0 2 0 0 0 0 2 0 0 0
20170526 17:24:05 6 9 1 6 0 5 0 0 0 0 0 0 0 0
20170526 17:24:06 2 4 0 1 0 0 0 0 0 0 2 0 0 0
20170526 17:24:07 5 4 1 1 0 6 0 0 0 0 0 0 0 0
20170526 17:24:08 3 6 0 1 0 2 0 0 0 0 2 0 0 0
20170526 17:24:09 9 13 1 7 0 3 0 0 0 0 0 0 0 0
20170526 17:24:10 7 7 8 3 0 3 0 0 0 0 187337 799480 725332 0
20170526 17:24:11 3 6 0 1 0 4 0 0 0 0 1043153 4273486 4047197 0
20170526 17:24:12 2 5 0 4 0 0 0 0 0 0 1053465 4249301 4091993 0
20170526 17:24:13 4 5 0 1 0 6 0 0 0 0 1088926 4194718 4236434 0
20170526 17:24:14 9 14 1 2 0 1 0 0 0 0 1165247 4252994 4541334 0
20170526 17:24:15 16 20 2 3 0 3 0 0 0 0 1114908 4475427 4331263 0
20170526 17:24:16 7 7 1 5 0 4 0 0 0 0 1102102 4566056 4277512 0
20170526 17:24:17 12 24 2 3 0 3 0 0 0 0 1102691 4537216 4280074 0
20170526 17:24:18 2 4 0 1 0 1 0 0 0 0 1121887 4388919 4362052 0
20170526 17:24:19 8 9 8 7 0 6 0 0 0 0 452609 1368298 1771974 0
20170526 17:24:20 5 8 0 1 0 0 0 0 0 0 2 0 0 0
20170526 17:24:21 2 4 0 1 0 5 0 0 0 0 0 0 0 0
20170526 17:24:22 6 7 1 12 0 2 0 0 0 0 1299903 6636137 5219253 0
20170526 17:24:23 34 34 6 7 0 4 0 0 0 0 2099132 8451662 8418580 0
20170526 17:24:24 5 6 0 1 0 3 0 0 0 0 2207270 9226873 8851472 0
20170526 17:24:25 12 16 2 7 0 3 0 0 0 0 2273340 9696162 9115902 0
20170526 17:24:26 4 9 0 8 0 1 0 0 0 0 1384961 2794361 5563399 0
20170526 17:24:27 8 11 1 36 0 6 0 0 0 0 19242 1 77500 0
20170526 17:24:28 2 5 0 1 0 0 0 0 0 0 2 0 0 0
20170526 17:24:29 5 7 0 1 0 5 0 0 0 0 0 0 0 0
