[UPDATE], 81, 3
[UPDATE], 82, 10
[UPDATE], 83, 32
[UPDATE], 84, 91
[UPDATE], 85, 176
[UPDATE], 86, 271
[UPDATE], 87, 375
[UPDATE], 88, 491
[UPDATE], 89, 629
[UPDATE], 90, 759
[UPDATE], 91, 899
[UPDATE], 92, 1026
[UPDATE], 93, 1162
[UPDATE], 94, 1325
[UPDATE], 95, 1460
[UPDATE], 96, 1582
[UPDATE], 97, 1688
[UPDATE], 98, 1751
[UPDATE], 99, 1815
[UPDATE], 100, 1863
[UPDATE], 101, 1897
[UPDATE], 102, 1930
[UPDATE], 103, 1959
[UPDATE], 104, 1976
[UPDATE], 105, 1994
[UPDATE], 106, 2009
[UPDATE], 107, 2030
[UPDATE], 108, 2045
[UPDATE], 109, 2057
[UPDATE], 110, 2061
[UPDATE], 111, 2070
[UPDATE], 112, 2071
[UPDATE], 113, 2076
[UPDATE], 114, 2082
[UPDATE], 115, 2086
[UPDATE], 116, 2088
[UPDATE], 117, 2090
[UPDATE], 118, 2093
[UPDATE], 120, 2102
[UPDATE], 121, 2115
[UPDATE], 122, 2120
[UPDATE], 123, 2127
[UPDATE], 124, 2132
[UPDATE], 125, 2139
[UPDATE], 126, 2142
[UPDATE], 127, 2157
[UPDATE], 128, 2165
[UPDATE], 129, 2179
[UPDATE], 130, 2189
[UPDATE], 131, 2200
[UPDATE], 132, 2211
[UPDATE], 133, 2228
[UPDATE], 134, 2241
[UPDATE], 135, 2254
[UPDATE], 136, 2264
[UPDATE], 137, 2274
[UPDATE], 138, 2284
[UPDATE], 139, 2293
[UPDATE], 140, 2302
[UPDATE], 141, 2315
[UPDATE], 142, 2325
[UPDATE], 143, 2335
[UPDATE], 144, 2346
[UPDATE], 145, 2356
[UPDATE], 146, 2361
[UPDATE], 147, 2370
[UPDATE], 148, 2373
[UPDATE], 149, 2381
[UPDATE], 150, 2387
[UPDATE], 151, 2392
[UPDATE], 152, 2396
[UPDATE], 153, 2401
[UPDATE], 154, 2409
[UPDATE], 155, 2410
[UPDATE], 156, 2412
[UPDATE], 157, 2415
[UPDATE], 158, 2421
[UPDATE], 159, 2425
[UPDATE], 160, 2429
[UPDATE], 161, 2432
[UPDATE], 162, 2434
[UPDATE], 163, 2437
[UPDATE], 164, 2439
[UPDATE], 165, 2442
[UPDATE], 166, 2446
[UPDATE], 167, 2452
[UPDATE], 168, 2454
[UPDATE], 169, 2458
[UPDATE], 171, 2459
[UPDATE], 172, 2461
[UPDATE], 173, 2464
[UPDATE], 174, 2465
[UPDATE], 175, 2466
[UPDATE], 178, 2470
[UPDATE], 179, 2472
[UPDATE], 180, 2474
[UPDATE], 181, 2476
[UPDATE], 182, 2477
[UPDATE], 183, 2480
[UPDATE], 184, 2483
[UPDATE], 186, 2484
[UPDATE], 188, 2486
[UPDATE], 191, 2487
[UPDATE], 194, 2489
[UPDATE], 195, 2490
[UPDATE], 215, 2491
[UPDATE], 216, 2492
[UPDATE], 218, 2493
[UPDATE], 220, 2494
[UPDATE], 221, 2495
[UPDATE], 223, 2496
[UPDATE], 224, 2497
[UPDATE], 226, 2498
[UPDATE], 227, 2499
[UPDATE], 229, 2500
[UPDATE], 234, 2501
[UPDATE], 237, 2502
[UPDATE], 238, 2503
[UPDATE], 245, 2504
[UPDATE], 246, 2506
[UPDATE], 251, 2507
[UPDATE], 253, 2508
[UPDATE], 263, 2509
[UPDATE], 265, 2510
[UPDATE], 270, 2511
[UPDATE], 277, 2512
[UPDATE], 286, 2514
[UPDATE], 291, 2515
[UPDATE], 296, 2516
[UPDATE], 299, 2517
[UPDATE], 302, 2518
[UPDATE], 317, 2519
[UPDATE], 326, 2520
[UPDATE], 331, 2521
[UPDATE], 338, 2522
[UPDATE], 343, 2523
[UPDATE], 406, 2524
[UPDATE], 408, 2525
[UPDATE], 413, 2526
[UPDATE], 442, 2527
[UPDATE], 534, 2528
[UPDATE], 667, 2529
[UPDATE], 788, 2530
[UPDATE], 845, 2531
[UPDATE], 3453, 2532
[UPDATE], 6347, 2533
