[READ], 93, 1
[READ], 94, 2
[READ], 102, 3
[READ], 106, 9
[READ], 107, 26
[READ], 108, 55
[READ], 109, 95
[READ], 110, 208
[READ], 111, 430
[READ], 112, 908
[READ], 113, 1888
[READ], 114, 3128
[READ], 115, 4254
[READ], 116, 4863
[READ], 117, 5280
[READ], 118, 5697
[READ], 119, 6019
[READ], 120, 6150
[READ], 121, 6191
[READ], 122, 6221
[READ], 123, 6253
[READ], 124, 6276
[READ], 125, 6302
[READ], 126, 6325
[READ], 127, 6341
[READ], 128, 6357
[READ], 129, 6367
[READ], 130, 6385
[READ], 131, 6392
[READ], 132, 6400
[READ], 133, 6404
[READ], 134, 6410
[READ], 135, 6421
[READ], 136, 6439
[READ], 137, 6447
[READ], 138, 6459
[READ], 139, 6468
[READ], 140, 6471
[READ], 141, 6472
[READ], 142, 6476
[READ], 143, 6479
[READ], 144, 6482
[READ], 146, 6483
[READ], 147, 6485
[READ], 148, 6486
[READ], 149, 6487
[READ], 151, 6488
[READ], 152, 6490
[READ], 154, 6491
[READ], 158, 6492
[READ], 165, 6493
[READ], 166, 6494
[READ], 169, 6495
[READ], 170, 6502
[READ], 171, 6528
[READ], 172, 6600
[READ], 173, 6724
[READ], 174, 6909
[READ], 175, 7046
[READ], 176, 7134
[READ], 177, 7177
[READ], 178, 7242
[READ], 179, 7342
[READ], 180, 7486
[READ], 181, 7623
[READ], 182, 7752
[READ], 183, 7833
[READ], 184, 7874
[READ], 185, 7890
[READ], 186, 7905
[READ], 187, 7917
[READ], 188, 7925
[READ], 189, 7931
[READ], 190, 7944
[READ], 191, 7953
[READ], 192, 7957
[READ], 193, 7960
[READ], 194, 7965
[READ], 195, 7969
[READ], 196, 7976
[READ], 197, 7991
[READ], 198, 8009
[READ], 199, 8026
[READ], 200, 8044
[READ], 201, 8058
[READ], 202, 8075
[READ], 203, 8153
[READ], 204, 8308
[READ], 205, 8555
[READ], 206, 8817
[READ], 207, 8965
[READ], 208, 9048
[READ], 209, 9096
[READ], 210, 9135
[READ], 211, 9164
[READ], 212, 9185
[READ], 213, 9204
[READ], 214, 9219
[READ], 215, 9247
[READ], 216, 9263
[READ], 217, 9279
[READ], 218, 9291
[READ], 219, 9305
[READ], 220, 9320
[READ], 221, 9332
[READ], 222, 9337
[READ], 223, 9346
[READ], 224, 9356
[READ], 225, 9362
[READ], 226, 9368
[READ], 227, 9372
[READ], 228, 9381
[READ], 229, 9391
[READ], 230, 9395
[READ], 231, 9402
[READ], 232, 9408
[READ], 233, 9416
[READ], 234, 9420
[READ], 235, 9427
[READ], 236, 9428
[READ], 237, 9429
[READ], 238, 9430
[READ], 239, 9431
[READ], 240, 9434
[READ], 241, 9436
[READ], 242, 9438
[READ], 243, 9441
[READ], 244, 9443
[READ], 245, 9445
[READ], 246, 9448
[READ], 248, 9450
[READ], 249, 9452
[READ], 250, 9454
[READ], 251, 9459
[READ], 252, 9462
[READ], 253, 9463
[READ], 255, 9464
[READ], 257, 9465
[READ], 259, 9467
[READ], 260, 9468
[READ], 263, 9470
[READ], 264, 9471
[READ], 266, 9472
[READ], 270, 9473
[READ], 272, 9474
[READ], 274, 9475
[READ], 277, 9477
[READ], 278, 9478
[READ], 280, 9479
[READ], 283, 9480
[READ], 305, 9481
[READ], 329, 9482
[READ], 342, 9483
[READ], 344, 9484
[READ], 346, 9486
[READ], 352, 9487
[READ], 355, 9488
[READ], 364, 9489
[READ], 404, 9490
[READ], 557, 9491
[READ], 590, 9494
[READ], 591, 9497
[READ], 594, 9498
[READ], 597, 9500
[READ], 602, 9501
[READ], 603, 9502
[READ], 607, 9503
[READ], 615, 9504
[READ], 616, 9505
[READ], 617, 9507
[READ], 618, 9508
[READ], 621, 9509
[READ], 632, 9510
[READ], 651, 9511
[READ], 656, 9512
[READ], 658, 9513
[READ], 662, 9514
[READ], 675, 9515
[READ], 683, 9516
[READ], 686, 9517
[READ], 693, 9518
[READ], 727, 9519
[READ], 738, 9520
[READ], 801, 9521
[READ], 835, 9522
[READ], 836, 9523
[READ], 1290, 9524
[READ], 1337, 9525
[READ], 1408, 9526
[READ], 1478, 9527
[READ], 1500, 9528
[READ], 1531, 9529
[READ], 1597, 9530
[READ], 1619, 9531
[READ], 1684, 9532
[READ], 1694, 9533
[READ], 2041, 9534
[READ], 2069, 9535
[READ], 2247, 9536
[READ], 2375, 9537
[READ], 2559, 9538
[READ], 2563, 9539
[READ], 2707, 9540
[READ], 2789, 9541
[READ], 3337, 9542
[READ], 3897, 9543
[READ], 68479, 9544
[READ], 359679, 9545
