[UPDATE], 57, 2
[UPDATE], 58, 4
[UPDATE], 59, 26
[UPDATE], 60, 62
[UPDATE], 61, 143
[UPDATE], 62, 257
[UPDATE], 63, 363
[UPDATE], 64, 437
[UPDATE], 65, 534
[UPDATE], 66, 653
[UPDATE], 67, 811
[UPDATE], 68, 1005
[UPDATE], 69, 1187
[UPDATE], 70, 1333
[UPDATE], 71, 1452
[UPDATE], 72, 1495
[UPDATE], 73, 1546
[UPDATE], 74, 1582
[UPDATE], 75, 1604
[UPDATE], 76, 1634
[UPDATE], 77, 1665
[UPDATE], 78, 1699
[UPDATE], 79, 1734
[UPDATE], 80, 1760
[UPDATE], 81, 1779
[UPDATE], 82, 1791
[UPDATE], 83, 1806
[UPDATE], 84, 1814
[UPDATE], 85, 1817
[UPDATE], 86, 1825
[UPDATE], 87, 1826
[UPDATE], 88, 1829
[UPDATE], 89, 1833
[UPDATE], 90, 1835
[UPDATE], 91, 1836
[UPDATE], 92, 1842
[UPDATE], 93, 1846
[UPDATE], 94, 1851
[UPDATE], 95, 1856
[UPDATE], 96, 1862
[UPDATE], 97, 1868
[UPDATE], 98, 1877
[UPDATE], 99, 1886
[UPDATE], 100, 1894
[UPDATE], 101, 1901
[UPDATE], 102, 1905
[UPDATE], 103, 1910
[UPDATE], 104, 1916
[UPDATE], 105, 1924
[UPDATE], 106, 1936
[UPDATE], 107, 1947
[UPDATE], 108, 1982
[UPDATE], 109, 2000
[UPDATE], 110, 2020
[UPDATE], 111, 2043
[UPDATE], 112, 2072
[UPDATE], 113, 2092
[UPDATE], 114, 2119
[UPDATE], 115, 2145
[UPDATE], 116, 2172
[UPDATE], 117, 2190
[UPDATE], 118, 2199
[UPDATE], 119, 2214
[UPDATE], 120, 2225
[UPDATE], 121, 2234
[UPDATE], 122, 2254
[UPDATE], 123, 2258
[UPDATE], 124, 2269
[UPDATE], 125, 2279
[UPDATE], 126, 2285
[UPDATE], 127, 2290
[UPDATE], 128, 2294
[UPDATE], 129, 2301
[UPDATE], 130, 2304
[UPDATE], 131, 2308
[UPDATE], 132, 2313
[UPDATE], 133, 2315
[UPDATE], 134, 2317
[UPDATE], 135, 2318
[UPDATE], 136, 2325
[UPDATE], 137, 2335
[UPDATE], 138, 2336
[UPDATE], 139, 2340
[UPDATE], 140, 2341
[UPDATE], 141, 2344
[UPDATE], 142, 2351
[UPDATE], 143, 2357
[UPDATE], 144, 2363
[UPDATE], 145, 2366
[UPDATE], 146, 2373
[UPDATE], 147, 2376
[UPDATE], 148, 2378
[UPDATE], 149, 2380
[UPDATE], 150, 2385
[UPDATE], 153, 2386
[UPDATE], 154, 2387
[UPDATE], 155, 2389
[UPDATE], 156, 2392
[UPDATE], 157, 2396
[UPDATE], 158, 2398
[UPDATE], 159, 2402
[UPDATE], 160, 2404
[UPDATE], 161, 2407
[UPDATE], 163, 2408
[UPDATE], 164, 2409
[UPDATE], 166, 2410
[UPDATE], 167, 2412
[UPDATE], 170, 2414
[UPDATE], 171, 2416
[UPDATE], 173, 2417
[UPDATE], 175, 2418
[UPDATE], 176, 2421
[UPDATE], 177, 2422
[UPDATE], 178, 2423
[UPDATE], 180, 2424
[UPDATE], 182, 2425
[UPDATE], 183, 2426
[UPDATE], 185, 2427
[UPDATE], 187, 2428
[UPDATE], 188, 2432
[UPDATE], 189, 2434
[UPDATE], 190, 2436
[UPDATE], 191, 2437
[UPDATE], 193, 2439
[UPDATE], 195, 2440
[UPDATE], 197, 2441
[UPDATE], 201, 2442
[UPDATE], 202, 2443
[UPDATE], 205, 2444
[UPDATE], 206, 2445
[UPDATE], 207, 2446
[UPDATE], 209, 2447
[UPDATE], 211, 2448
[UPDATE], 217, 2450
[UPDATE], 218, 2451
[UPDATE], 224, 2452
[UPDATE], 225, 2453
[UPDATE], 228, 2455
[UPDATE], 234, 2456
[UPDATE], 244, 2457
[UPDATE], 245, 2459
[UPDATE], 246, 2460
[UPDATE], 250, 2462
[UPDATE], 256, 2464
[UPDATE], 269, 2465
[UPDATE], 272, 2466
[UPDATE], 274, 2467
[UPDATE], 275, 2468
[UPDATE], 278, 2469
[UPDATE], 299, 2470
[UPDATE], 301, 2471
[UPDATE], 310, 2472
[UPDATE], 316, 2473
[UPDATE], 317, 2474
[UPDATE], 322, 2475
[UPDATE], 342, 2476
[UPDATE], 347, 2477
[UPDATE], 371, 2478
[UPDATE], 391, 2479
[UPDATE], 399, 2480
[UPDATE], 419, 2481
[UPDATE], 478, 2482
[UPDATE], 647, 2483
[UPDATE], 718, 2484
[UPDATE], 1297, 2485
[UPDATE], 1943, 2486
[UPDATE], 2937, 2487
[UPDATE], 9775, 2488
