[READ], 31, 4
[READ], 32, 22
[READ], 33, 143
[READ], 34, 468
[READ], 35, 1020
[READ], 36, 1775
[READ], 37, 2475
[READ], 38, 3150
[READ], 39, 3789
[READ], 40, 4458
[READ], 41, 5291
[READ], 42, 6121
[READ], 43, 6881
[READ], 44, 7472
[READ], 45, 7949
[READ], 46, 8281
[READ], 47, 8498
[READ], 48, 8677
[READ], 49, 8793
[READ], 50, 8861
[READ], 51, 8922
[READ], 52, 8959
[READ], 53, 9011
[READ], 54, 9042
[READ], 55, 9074
[READ], 56, 9107
[READ], 57, 9158
[READ], 58, 9198
[READ], 59, 9241
[READ], 60, 9303
[READ], 61, 9347
[READ], 62, 9386
[READ], 63, 9419
[READ], 64, 9453
[READ], 65, 9474
[READ], 66, 9509
[READ], 67, 9537
[READ], 68, 9566
[READ], 69, 9644
[READ], 70, 9878
[READ], 71, 10299
[READ], 72, 10808
[READ], 73, 11596
[READ], 74, 12839
[READ], 75, 14594
[READ], 76, 16669
[READ], 77, 18846
[READ], 78, 20986
[READ], 79, 23303
[READ], 80, 25763
[READ], 81, 28435
[READ], 82, 30821
[READ], 83, 32942
[READ], 84, 34586
[READ], 85, 35943
[READ], 86, 37003
[READ], 87, 37838
[READ], 88, 38539
[READ], 89, 39132
[READ], 90, 39655
[READ], 91, 40187
[READ], 92, 40696
[READ], 93, 41214
[READ], 94, 41666
[READ], 95, 42081
[READ], 96, 42492
[READ], 97, 42893
[READ], 98, 43270
[READ], 99, 43596
[READ], 100, 43935
[READ], 101, 44234
[READ], 102, 44527
[READ], 103, 44783
[READ], 104, 45044
[READ], 105, 45297
[READ], 106, 45490
[READ], 107, 45681
[READ], 108, 45848
[READ], 109, 45982
[READ], 110, 46115
[READ], 111, 46226
[READ], 112, 46303
[READ], 113, 46389
[READ], 114, 46489
[READ], 115, 46546
[READ], 116, 46623
[READ], 117, 46684
[READ], 118, 46715
[READ], 119, 46753
[READ], 120, 46783
[READ], 121, 46811
[READ], 122, 46834
[READ], 123, 46859
[READ], 124, 46876
[READ], 125, 46893
[READ], 126, 46909
[READ], 127, 46919
[READ], 128, 46936
[READ], 129, 46947
[READ], 130, 46962
[READ], 131, 46967
[READ], 132, 46972
[READ], 133, 46981
[READ], 134, 46987
[READ], 135, 46996
[READ], 136, 47005
[READ], 137, 47013
[READ], 138, 47018
[READ], 139, 47035
[READ], 140, 47048
[READ], 141, 47054
[READ], 142, 47061
[READ], 143, 47067
[READ], 144, 47073
[READ], 145, 47077
[READ], 146, 47083
[READ], 147, 47092
[READ], 148, 47096
[READ], 149, 47106
[READ], 150, 47109
[READ], 151, 47115
[READ], 152, 47125
[READ], 153, 47128
[READ], 154, 47133
[READ], 155, 47136
[READ], 156, 47139
[READ], 157, 47147
[READ], 158, 47152
[READ], 159, 47154
[READ], 160, 47162
[READ], 161, 47168
[READ], 162, 47179
[READ], 163, 47182
[READ], 164, 47188
[READ], 165, 47190
[READ], 166, 47202
[READ], 167, 47205
[READ], 168, 47219
[READ], 169, 47226
[READ], 170, 47229
[READ], 171, 47232
[READ], 172, 47235
[READ], 173, 47238
[READ], 174, 47244
[READ], 175, 47253
[READ], 176, 47257
[READ], 177, 47258
[READ], 178, 47262
[READ], 179, 47266
[READ], 180, 47268
[READ], 181, 47271
[READ], 182, 47275
