[READ], 14, 1
[READ], 15, 19
[READ], 16, 135
[READ], 17, 298
[READ], 18, 823
[READ], 19, 1777
[READ], 20, 3371
[READ], 21, 5275
[READ], 22, 6713
[READ], 23, 7574
[READ], 24, 7959
[READ], 25, 8365
[READ], 26, 9020
[READ], 27, 9771
[READ], 28, 11745
[READ], 29, 15156
[READ], 30, 20492
[READ], 31, 26101
[READ], 32, 31549
[READ], 33, 34669
[READ], 34, 36214
[READ], 35, 37099
[READ], 36, 37897
[READ], 37, 38518
[READ], 38, 39113
[READ], 39, 39684
[READ], 40, 40201
[READ], 41, 40606
[READ], 42, 40980
[READ], 43, 41375
[READ], 44, 41660
[READ], 45, 41936
[READ], 46, 42345
[READ], 47, 42737
[READ], 48, 43175
[READ], 49, 43478
[READ], 50, 43740
[READ], 51, 43943
[READ], 52, 44192
[READ], 53, 44478
[READ], 54, 44763
[READ], 55, 45120
[READ], 56, 45425
[READ], 57, 45714
[READ], 58, 45951
[READ], 59, 46139
[READ], 60, 46305
[READ], 61, 46414
[READ], 62, 46496
[READ], 63, 46535
[READ], 64, 46575
[READ], 65, 46614
[READ], 66, 46659
[READ], 67, 46701
[READ], 68, 46735
[READ], 69, 46766
[READ], 70, 46789
[READ], 71, 46808
[READ], 72, 46830
[READ], 73, 46855
[READ], 74, 46882
[READ], 75, 46906
[READ], 76, 46922
[READ], 77, 46936
[READ], 78, 46953
[READ], 79, 46965
[READ], 80, 46972
[READ], 81, 46985
[READ], 82, 46995
[READ], 83, 46999
[READ], 84, 47005
[READ], 85, 47012
[READ], 86, 47017
[READ], 87, 47024
[READ], 88, 47028
[READ], 89, 47036
[READ], 90, 47042
[READ], 91, 47047
[READ], 92, 47050
[READ], 93, 47054
[READ], 94, 47057
[READ], 95, 47060
[READ], 96, 47066
[READ], 97, 47071
[READ], 98, 47075
[READ], 99, 47081
[READ], 100, 47087
[READ], 101, 47099
[READ], 102, 47105
[READ], 103, 47111
[READ], 104, 47119
[READ], 105, 47126
[READ], 106, 47133
[READ], 107, 47140
[READ], 108, 47148
[READ], 109, 47156
[READ], 110, 47163
[READ], 111, 47168
[READ], 112, 47171
[READ], 113, 47174
[READ], 114, 47179
[READ], 115, 47183
[READ], 116, 47188
[READ], 117, 47191
[READ], 118, 47193
[READ], 119, 47195
[READ], 120, 47196
[READ], 121, 47200
[READ], 122, 47202
[READ], 123, 47205
[READ], 124, 47206
[READ], 125, 47208
[READ], 126, 47212
[READ], 127, 47216
[READ], 128, 47221
[READ], 129, 47224
[READ], 130, 47229
[READ], 131, 47231
[READ], 132, 47235
[READ], 133, 47240
[READ], 134, 47242
[READ], 135, 47244
[READ], 136, 47245
[READ], 138, 47246
[READ], 139, 47250
[READ], 140, 47254
[READ], 141, 47259
[READ], 142, 47263
[READ], 143, 47267
[READ], 144, 47270
[READ], 145, 47274
[READ], 146, 47277
[READ], 147, 47279
[READ], 148, 47283
[READ], 149, 47289
[READ], 150, 47291
[READ], 151, 47295
[READ], 152, 47299
[READ], 153, 47305
[READ], 154, 47312
[READ], 155, 47314
[READ], 156, 47316
[READ], 157, 47321
[READ], 158, 47328
[READ], 159, 47335
[READ], 160, 47337
[READ], 161, 47340
[READ], 162, 47349
[READ], 163, 47353
[READ], 164, 47355
[READ], 165, 47357
[READ], 166, 47362
[READ], 167, 47365
[READ], 169, 47367
[READ], 170, 47372
[READ], 171, 47373
[READ], 172, 47376
[READ], 173, 47378
[READ], 174, 47379
[READ], 175, 47381
[READ], 177, 47383
[READ], 178, 47386
[READ], 179, 47389
[READ], 180, 47391
[READ], 181, 47393
[READ], 183, 47396
[READ], 184, 47397
[READ], 185, 47398
[READ], 186, 47401
[READ], 189, 47404
[READ], 190, 47405
[READ], 191, 47409
[READ], 192, 47411
[READ], 194, 47412
[READ], 195, 47413
[READ], 196, 47414
[READ], 197, 47418
[READ], 198, 47419
[READ], 199, 47420
[READ], 202, 47422
[READ], 204, 47423
[READ], 205, 47424
[READ], 209, 47425
[READ], 211, 47426
[READ], 214, 47427
[READ], 215, 47429
[READ], 216, 47430
[READ], 218, 47431
[READ], 220, 47432
[READ], 222, 47433
[READ], 223, 47434
[READ], 224, 47436
[READ], 225, 47437
[READ], 226, 47438
[READ], 228, 47439
[READ], 230, 47441
[READ], 232, 47443
[READ], 233, 47445
[READ], 235, 47446
[READ], 238, 47448
[READ], 241, 47449
[READ], 243, 47451
[READ], 245, 47452
[READ], 247, 47454
[READ], 248, 47455
[READ], 249, 47456
[READ], 250, 47457
[READ], 252, 47458
[READ], 255, 47459
[READ], 257, 47461
[READ], 258, 47462
[READ], 265, 47463
[READ], 266, 47464
[READ], 268, 47465
[READ], 271, 47466
[READ], 272, 47469
[READ], 274, 47470
[READ], 277, 47471
[READ], 295, 47472
[READ], 303, 47473
[READ], 309, 47474
[READ], 313, 47475
[READ], 320, 47476
[READ], 322, 47477
[READ], 328, 47478
[READ], 343, 47479
[READ], 344, 47480
[READ], 349, 47481
[READ], 362, 47482
[READ], 374, 47483
[READ], 383, 47484
[READ], 390, 47486
[READ], 402, 47487
[READ], 404, 47488
[READ], 410, 47489
[READ], 424, 47490
[READ], 444, 47491
[READ], 449, 47492
[READ], 453, 47493
[READ], 456, 47494
[READ], 467, 47495
[READ], 487, 47496
[READ], 500, 47498
[READ], 507, 47499
[READ], 605, 47500
[READ], 712, 47501
[READ], 845, 47502
[READ], 887, 47503
[READ], 1009, 47504
[READ], 1144, 47505
[READ], 1209, 47506
[READ], 2015, 47507
[READ], 2049, 47508
[READ], 4371, 47509
[READ], 9791, 47510
[READ], 13039, 47511
[READ], 251007, 47512
