[READ], 44, 2
[READ], 45, 15
[READ], 46, 52
[READ], 47, 103
[READ], 48, 186
[READ], 49, 320
[READ], 50, 509
[READ], 51, 764
[READ], 52, 1018
[READ], 53, 1284
[READ], 54, 1493
[READ], 55, 1675
[READ], 56, 1814
[READ], 57, 1935
[READ], 58, 2000
[READ], 59, 2060
[READ], 60, 2098
[READ], 61, 2155
[READ], 62, 2205
[READ], 63, 2248
[READ], 64, 2302
[READ], 65, 2355
[READ], 66, 2406
[READ], 67, 2450
[READ], 68, 2493
[READ], 69, 2528
[READ], 70, 2565
[READ], 71, 2613
[READ], 72, 2658
[READ], 73, 2712
[READ], 74, 2752
[READ], 75, 2810
[READ], 76, 2848
[READ], 77, 2892
[READ], 78, 2933
[READ], 79, 2993
[READ], 80, 3048
[READ], 81, 3112
[READ], 82, 3181
[READ], 83, 3244
[READ], 84, 3316
[READ], 85, 3400
[READ], 86, 3520
[READ], 87, 3675
[READ], 88, 3904
[READ], 89, 4193
[READ], 90, 4535
[READ], 91, 4950
[READ], 92, 5404
[READ], 93, 5832
[READ], 94, 6209
[READ], 95, 6572
[READ], 96, 6921
[READ], 97, 7199
[READ], 98, 7433
[READ], 99, 7616
[READ], 100, 7759
[READ], 101, 7879
[READ], 102, 7982
[READ], 103, 8091
[READ], 104, 8186
[READ], 105, 8263
[READ], 106, 8340
[READ], 107, 8414
[READ], 108, 8497
[READ], 109, 8558
[READ], 110, 8595
[READ], 111, 8636
[READ], 112, 8667
[READ], 113, 8687
[READ], 114, 8708
[READ], 115, 8726
[READ], 116, 8749
[READ], 117, 8768
[READ], 118, 8785
[READ], 119, 8801
[READ], 120, 8831
[READ], 121, 8845
[READ], 122, 8866
[READ], 123, 8875
[READ], 124, 8884
[READ], 125, 8890
[READ], 126, 8904
[READ], 127, 8919
[READ], 128, 8938
[READ], 129, 8946
[READ], 130, 8955
[READ], 131, 8964
[READ], 132, 8980
[READ], 133, 8990
[READ], 134, 9000
[READ], 135, 9008
[READ], 136, 9024
[READ], 137, 9036
[READ], 138, 9048
[READ], 139, 9059
[READ], 140, 9077
[READ], 141, 9102
[READ], 142, 9128
[READ], 143, 9159
[READ], 144, 9185
[READ], 145, 9214
[READ], 146, 9246
[READ], 147, 9269
[READ], 148, 9286
[READ], 149, 9312
[READ], 150, 9336
[READ], 151, 9357
[READ], 152, 9371
[READ], 153, 9398
[READ], 154, 9427
[READ], 155, 9450
[READ], 156, 9488
[READ], 157, 9543
[READ], 158, 9606
[READ], 159, 9675
[READ], 160, 9770
[READ], 161, 9886
[READ], 162, 9967
[READ], 163, 10044
[READ], 164, 10121
[READ], 165, 10182
[READ], 166, 10267
[READ], 167, 10335
[READ], 168, 10413
[READ], 169, 10498
[READ], 170, 10588
[READ], 171, 10681
[READ], 172, 10773
[READ], 173, 10880
[READ], 174, 11001
[READ], 175, 11160
[READ], 176, 11439
[READ], 177, 11798
[READ], 178, 12085
[READ], 179, 12271
[READ], 180, 12440
[READ], 181, 12594
[READ], 182, 12711
[READ], 183, 12823
[READ], 184, 12909
[READ], 185, 12993
[READ], 186, 13083
[READ], 187, 13169
[READ], 188, 13259
[READ], 189, 13367
[READ], 190, 13501
[READ], 191, 13654
[READ], 192, 13837
[READ], 193, 14076
[READ], 194, 14283
[READ], 195, 14435
[READ], 196, 14563
[READ], 197, 14674
[READ], 198, 14783
[READ], 199, 14874
[READ], 200, 14973
[READ], 201, 15061
[READ], 202, 15159
[READ], 203, 15271
[READ], 204, 15374
[READ], 205, 15548
[READ], 206, 15795
[READ], 207, 16051
[READ], 208, 16348
[READ], 209, 16872
[READ], 210, 17549
[READ], 211, 18096
[READ], 212, 18411
[READ], 213, 18702
[READ], 214, 18968
[READ], 215, 19188
[READ], 216, 19366
[READ], 217, 19541
[READ], 218, 19702
[READ], 219, 19889
[READ], 220, 20103
[READ], 221, 20351
[READ], 222, 20631
[READ], 223, 20965
[READ], 224, 21330
[READ], 225, 21837
[READ], 226, 22488
