waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 15:57:36 16 18 29 12 0 4 0 0 0 0 3981 502647 109 0
20170529 15:57:37 22 30 4 6 0 2 0 0 0 0 761859 3376988 2949312 0
20170529 15:57:38 3 4 0 1 0 4 0 0 0 0 1132617 4354874 4406864 0
20170529 15:57:39 4 6 0 1 0 2 0 0 0 0 1089209 4838596 4218648 0
20170529 15:57:40 2 4 0 1 0 3 0 0 0 0 1063053 4749956 4115218 0
20170529 15:57:41 33 38 5 5 0 3 0 0 0 0 1159356 4891601 4495335 0
20170529 15:57:42 4 8 0 4 0 4 0 0 0 0 1057759 4875710 4087083 0
20170529 15:57:43 9 13 14 2 0 1 0 0 0 0 1133403 4932068 4387889 0
20170529 15:57:44 6 8 1 12 0 4 0 0 0 0 1320720 4525065 5152429 0
20170529 15:57:45 20 24 8 8 0 3 0 0 0 0 719186 482745 2868891 0
20170529 15:57:46 2 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 15:57:47 23 32 2 25 0 2 0 0 0 0 0 0 0 0
20170529 15:57:48 9 13 1 2 0 4 0 0 0 0 2 0 0 0
20170529 15:57:49 14 17 29 12 0 2 0 0 0 0 650653 2211608 2536367 0
20170529 15:57:50 4 5 0 1 0 4 0 0 0 0 2391964 8767500 9309513 0
20170529 15:57:51 6 10 1 20 0 2 0 0 0 0 2535376 8959796 9879073 0
20170529 15:57:52 2 4 0 1 0 3 0 0 0 0 2473955 8960692 9633534 0
20170529 15:57:53 9 14 1 16 0 4 0 0 0 0 1468542 6454717 5681526 0
20170529 15:57:54 6 9 1 3 0 3 0 0 0 0 14670 1821962 403 0
20170529 15:57:55 12 14 28 12 0 1 0 0 0 0 964616 4183356 3853615 0
20170529 15:57:56 27 31 4 40 0 5 0 0 0 0 2380285 9326232 9548620 0
20170529 15:57:57 3 8 0 4 0 2 0 0 0 0 2213932 9373117 8880204 0
20170529 15:57:58 2 4 0 1 0 3 0 0 0 0 2474258 9692415 9928149 0
20170529 15:57:59 8 12 1 15 0 3 0 0 0 0 1313993 4773977 5274611 0
20170529 15:58:00 3 6 0 1 0 3 0 0 0 0 2 0 0 0
20170529 15:58:01 2 4 0 1 0 2 0 0 0 0 0 0 0 0
