waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 16:06:51 4 6 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:06:52 7 8 1 3 0 4 0 0 0 0 6707 824012 184 0
20170529 16:06:53 5 16 1 76 0 2 0 0 0 0 6647 818236 182 0
20170529 16:06:54 5 6 1 1 0 5 0 0 0 0 7654 941027 210 0
20170529 16:06:55 2 4 0 1 0 2 0 0 0 0 7638 939105 210 0
20170529 16:06:56 23 26 4 4 0 3 0 0 0 0 7702 947880 212 0
20170529 16:06:57 4 6 0 1 0 3 0 0 0 0 6398 786932 176 0
20170529 16:06:58 21 28 11 10 0 3 0 0 0 0 474632 2048124 1837876 0
20170529 16:06:59 103 106 18 18 0 2 0 0 0 0 1135908 4554688 4409609 0
20170529 16:07:00 4 6 0 1 0 4 0 0 0 0 1020543 4761546 3944186 0
20170529 16:07:01 2 4 0 1 0 2 0 0 0 0 1122673 4962388 4347844 0
20170529 16:07:02 6 7 1 5 0 4 0 0 0 0 1200096 4768430 4663603 0
20170529 16:07:03 6 9 1 18 0 3 0 0 0 0 1311079 4965938 5104180 0
20170529 16:07:04 2 4 0 1 0 2 0 0 0 0 1295829 4455318 5057672 0
20170529 16:07:05 4 6 0 1 0 3 0 0 0 0 1213660 4793025 4718070 0
20170529 16:07:06 16 19 7 4 0 4 0 0 0 0 707540 1709942 2784008 0
20170529 16:07:07 3 5 0 1 0 1 0 0 0 0 0 0 0 0
20170529 16:07:08 5 9 1 2 0 4 0 0 0 0 2 0 0 0
20170529 16:07:09 6 10 1 2 0 3 0 0 0 0 0 0 0 0
20170529 16:07:10 2 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:07:11 22 24 4 4 0 3 0 0 0 0 0 0 0 0
20170529 16:07:12 24 31 9 13 0 3 0 0 0 0 446074 1813932 1730875 0
20170529 16:07:13 5 8 1 14 0 3 0 0 0 0 1094617 4547415 4244774 0
20170529 16:07:14 24 25 5 5 0 4 0 0 0 0 1059083 4777662 4092974 0
20170529 16:07:15 4 6 0 1 0 2 0 0 0 0 1075927 4627851 4165299 0
20170529 16:07:16 2 4 0 1 0 4 0 0 0 0 1065062 4376520 4130025 0
20170529 16:07:17 4 5 0 1 0 2 0 0 0 0 1078646 4554002 4178863 0
20170529 16:07:18 5 7 0 1 0 4 0 0 0 0 1063943 4127873 4133449 0
20170529 16:07:19 2 4 0 1 0 2 0 0 0 0 1068735 4592052 4137673 0
20170529 16:07:20 3 4 0 1 0 3 0 0 0 0 1066018 3309273 4168027 0
20170529 16:07:21 8 11 8 8 0 3 0 0 0 0 1676020 5116054 6717117 0
20170529 16:07:22 5 7 0 5 0 3 0 0 0 0 2285539 9033238 9176322 0
20170529 16:07:23 6 14 1 44 0 2 0 0 0 0 2293589 9235808 9198832 0
20170529 16:07:24 5 7 0 1 0 5 0 0 0 0 2247406 9405006 9012348 0
20170529 16:07:25 3 4 0 1 0 2 0 0 0 0 1120536 4188565 4495274 0
20170529 16:07:26 23 26 4 7 0 4 0 0 0 0 30722 1 123600 0
20170529 16:07:27 4 7 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:07:28 6 11 1 4 0 3 0 0 0 0 2 0 0 0
