waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 15:52:14 3 4 0 1 0 4 0 0 0 0 2 0 0 0
20170529 15:52:15 9 15 1 41 0 2 0 0 0 0 1011 123602 28 0
20170529 15:52:16 32 38 5 5 0 3 0 0 0 0 7601 935252 209 0
20170529 15:52:17 3 4 0 1 0 3 0 0 0 0 7493 922892 206 0
20170529 15:52:18 3 7 0 1 0 3 0 0 0 0 7806 959973 214 0
20170529 15:52:19 6 7 1 2 0 2 0 0 0 0 7746 951733 213 0
20170529 15:52:20 5 9 1 31 0 5 0 0 0 0 7182 881692 197 0
20170529 15:52:21 4 6 0 1 0 2 0 0 0 0 4625 568569 127 0
20170529 15:52:22 128 133 77 42 0 3 0 0 0 0 687568 2588054 2674570 0
20170529 15:52:23 3 4 0 1 0 3 0 0 0 0 1211190 4446689 4716077 0
20170529 15:52:24 6 8 1 2 0 3 0 0 0 0 1290790 4306679 5039685 0
20170529 15:52:25 2 4 0 1 0 3 0 0 0 0 1277013 4723891 4970253 0
20170529 15:52:26 3 4 0 1 0 3 0 0 0 0 1224004 4575439 4762232 0
20170529 15:52:27 9 17 1 5 0 2 0 0 0 0 1345653 4665733 5248305 0
20170529 15:52:28 3 4 0 1 0 5 0 0 0 0 1275496 4603320 4967493 0
20170529 15:52:29 6 9 1 20 0 2 0 0 0 0 1158628 4802390 4496283 0
20170529 15:52:30 33 42 10 15 0 4 0 0 0 0 22015 2834598 617 0
20170529 15:52:31 33 39 5 21 0 2 0 0 0 0 0 0 0 0
20170529 15:52:32 3 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 15:52:33 45 53 59 52 0 4 0 0 0 0 546158 1772826 2127270 0
20170529 15:52:34 2 4 0 1 0 2 0 0 0 0 2621041 9797239 10196180 0
20170529 15:52:35 5 7 1 16 0 2 0 0 0 0 2589625 10275568 10054372 0
20170529 15:52:36 7 12 1 9 0 5 0 0 0 0 2168357 9573213 8386524 0
20170529 15:52:37 6 12 0 16 0 1 0 0 0 0 1591256 5469291 6202111 0
20170529 15:52:38 27 29 57 31 0 4 0 0 0 0 1669449 7590980 6688110 0
20170529 15:52:39 7 12 1 21 0 3 0 0 0 0 2233716 9327982 8960482 0
20170529 15:52:40 3 4 0 1 0 3 0 0 0 0 2261928 9045820 9074247 0
20170529 15:52:41 4 8 0 8 0 3 0 0 0 0 2097107 8317833 8413401 0
20170529 15:52:42 10 19 1 25 0 3 0 0 0 0 989633 2905963 3974190 0
20170529 15:52:43 3 4 0 1 0 2 0 0 0 0 0 0 0 0
