waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 15:57:36 16 18 29 12 0 3 0 0 0 0 4628 568568 127 0
20170529 15:57:37 26 38 5 6 0 3 0 0 0 0 785356 3458420 3039568 0
20170529 15:57:38 5 8 1 21 0 3 0 0 0 0 1122668 4544538 4357898 0
20170529 15:57:39 7 10 1 12 0 3 0 0 0 0 1188516 4529062 4625077 0
20170529 15:57:40 2 4 0 1 0 2 0 0 0 0 1260770 4739251 4910969 0
20170529 15:57:41 3 4 0 1 0 4 0 0 0 0 1233971 4809267 4798858 0
20170529 15:57:42 4 6 0 1 0 3 0 0 0 0 1246858 4768785 4851956 0
20170529 15:57:43 2 4 0 1 0 2 0 0 0 0 1224581 4582506 4768696 0
20170529 15:57:44 3 4 0 1 0 3 0 0 0 0 1273960 4711649 4961699 0
20170529 15:57:45 28 32 21 9 0 4 0 0 0 0 150548 719369 581101 0
20170529 15:57:46 5 7 0 2 0 2 0 0 0 0 2 0 0 0
20170529 15:57:47 16 22 1 25 0 3 0 0 0 0 0 0 0 0
20170529 15:57:48 34 40 5 6 0 3 0 0 0 0 2 0 0 0
20170529 15:57:49 16 19 29 14 0 3 0 0 0 0 634452 2030584 2477270 0
20170529 15:57:50 3 4 0 1 0 3 0 0 0 0 2455758 8752251 9565988 0
20170529 15:57:51 4 6 0 1 0 3 0 0 0 0 2426582 8615806 9453493 0
20170529 15:57:52 4 5 0 1 0 2 0 0 0 0 2334980 9115951 9068602 0
20170529 15:57:53 9 14 1 41 0 5 0 0 0 0 1643764 6309666 6388044 0
20170529 15:57:54 7 14 1 9 0 2 0 0 0 0 15244 1874074 419 0
20170529 15:57:55 13 15 29 12 0 2 0 0 0 0 918623 4419260 3664895 0
20170529 15:57:56 4 4 0 1 0 4 0 0 0 0 2329880 9278587 9344869 0
20170529 15:57:57 8 16 1 2 0 3 0 0 0 0 2280743 8766049 9155234 0
20170529 15:57:58 4 7 0 16 0 2 0 0 0 0 2431457 9598778 9754151 0
20170529 15:57:59 10 14 1 22 0 4 0 0 0 0 1297220 5315260 5203532 0
20170529 15:58:00 10 16 1 6 0 2 0 0 0 0 2 0 0 0
20170529 15:58:01 2 4 0 1 0 3 0 0 0 0 0 0 0 0
