waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 15:57:36 20 22 30 13 0 5 0 0 0 0 4818 593288 132 0
20170529 15:57:37 19 26 4 5 0 2 0 0 0 0 914706 3355179 3560578 0
20170529 15:57:38 3 4 0 1 0 4 0 0 0 0 1231467 4421411 4800945 0
20170529 15:57:39 4 6 0 1 0 2 0 0 0 0 1266143 4240733 4945947 0
20170529 15:57:40 2 4 0 1 0 3 0 0 0 0 1237369 4706274 4815314 0
20170529 15:57:41 3 4 0 1 0 3 0 0 0 0 1281869 5040042 4984983 0
20170529 15:57:42 4 6 0 1 0 4 0 0 0 0 1205454 4703291 4688474 0
20170529 15:57:43 5 8 0 12 0 1 0 0 0 0 1191456 4959066 4623893 0
20170529 15:57:44 9 12 1 2 0 4 0 0 0 0 1096585 4715796 4250431 0
20170529 15:57:45 21 23 8 8 0 3 0 0 0 0 96431 811741 361230 0
20170529 15:57:46 4 6 0 2 0 3 0 0 0 0 2 0 0 0
20170529 15:57:47 8 17 1 27 0 2 0 0 0 0 0 0 0 0
20170529 15:57:48 16 23 1 19 0 4 0 0 0 0 2 0 0 0
20170529 15:57:49 43 49 33 16 0 2 0 0 0 0 529750 2098596 2055725 0
20170529 15:57:50 3 4 0 1 0 4 0 0 0 0 2594259 8561364 10127451 0
20170529 15:57:51 4 6 0 1 0 2 0 0 0 0 2597750 8845458 10132678 0
20170529 15:57:52 4 5 0 1 0 3 0 0 0 0 2530793 8767338 9866438 0
20170529 15:57:53 17 29 2 29 0 3 0 0 0 0 1265148 6399600 4865831 0
20170529 15:57:54 5 7 0 1 0 4 0 0 0 0 15204 1861178 418 0
20170529 15:57:55 14 14 29 12 0 1 0 0 0 0 934301 4317072 3732605 0
20170529 15:57:56 3 4 0 1 0 4 0 0 0 0 2219108 9215539 8903941 0
20170529 15:57:57 8 14 1 50 0 3 0 0 0 0 2330635 9143028 9350347 0
20170529 15:57:58 2 4 0 1 0 3 0 0 0 0 2391585 9507652 9592849 0
20170529 15:57:59 15 21 14 16 0 4 0 0 0 0 1270340 5009255 5097924 0
20170529 15:58:00 4 7 0 1 0 2 0 0 0 0 2 0 0 0
20170529 15:58:01 2 4 0 1 0 2 0 0 0 0 0 0 0 0
