waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 16:01:55 3 5 0 1 0 1 0 0 0 0 0 0 0 0
20170529 16:01:56 4 6 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:01:57 9 14 1 2 0 3 0 0 0 0 6417 811652 176 0
20170529 16:01:58 2 4 0 1 0 4 0 0 0 0 6386 807531 175 0
20170529 16:01:59 2 4 0 1 0 1 0 0 0 0 6731 852851 185 0
20170529 16:02:00 16 19 2 5 0 4 0 0 0 0 6584 832251 181 0
20170529 16:02:01 2 4 0 1 0 3 0 0 0 0 7057 894052 194 0
20170529 16:02:02 2 4 0 1 0 2 0 0 0 0 7093 898172 195 0
20170529 16:02:03 49 56 22 25 0 4 0 0 0 0 449214 1600736 1751285 0
20170529 16:02:04 2 5 0 1 0 4 0 0 0 0 1203640 4405000 4689841 0
20170529 16:02:05 2 4 0 1 0 1 0 0 0 0 1277207 4494924 4982254 0
20170529 16:02:06 5 6 1 1 0 6 0 0 0 0 1290693 4681642 5030069 0
20170529 16:02:07 2 4 0 1 0 1 0 0 0 0 1245390 4549672 4852078 0
20170529 16:02:08 5 10 1 32 0 2 0 0 0 0 1280732 4648634 4992842 0
20170529 16:02:09 7 7 1 1 0 5 0 0 0 0 1311174 4549383 5117667 0
20170529 16:02:10 5 7 0 7 0 2 0 0 0 0 1210342 4738458 4704487 0
20170529 16:02:11 14 18 7 4 0 2 0 0 0 0 227780 3033708 816463 0
20170529 16:02:12 5 6 1 1 0 5 0 0 0 0 1476 181282 41 0
20170529 16:02:13 2 4 0 1 0 1 0 0 0 0 0 0 0 0
20170529 16:02:14 2 4 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:02:15 14 17 1 13 0 3 0 0 0 0 0 0 0 0
20170529 16:02:16 10 14 15 7 0 2 0 0 0 0 1477958 6018788 5732515 0
20170529 16:02:17 8 14 1 2 0 4 0 0 0 0 1981692 7600371 7701297 0
20170529 16:02:18 34 41 5 8 0 3 0 0 0 0 1842331 7118631 7158796 0
20170529 16:02:19 2 5 0 1 0 2 0 0 0 0 1940475 7157525 7551142 0
20170529 16:02:20 107 109 19 25 0 5 0 0 0 0 1841985 7574368 7143433 0
20170529 16:02:21 11 16 15 14 0 1 0 0 0 0 944796 4192859 3724662 0
20170529 16:02:22 2 4 0 1 0 4 0 0 0 0 2361051 9232577 9472674 0
20170529 16:02:23 8 12 1 42 0 3 0 0 0 0 2454132 9449283 9849038 0
20170529 16:02:24 3 6 0 1 0 2 0 0 0 0 2602606 9744856 10440504 0
20170529 16:02:25 2 4 0 1 0 3 0 0 0 0 1389249 6254699 5570160 0
20170529 16:02:26 6 8 1 8 0 4 0 0 0 0 2 0 0 0
20170529 16:02:27 3 6 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:02:28 2 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:02:29 4 4 0 1 0 3 0 0 0 0 0 0 0 0
