waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 16:06:51 4 6 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:06:52 28 36 4 81 0 4 0 0 0 0 6651 840492 183 0
20170529 16:06:53 32 36 6 9 0 2 0 0 0 0 7102 898172 195 0
20170529 16:06:54 74 77 13 14 0 4 0 0 0 0 7428 939373 204 0
20170529 16:06:55 3 4 0 1 0 3 0 0 0 0 7559 955853 208 0
20170529 16:06:56 6 8 1 2 0 2 0 0 0 0 8238 1042374 226 0
20170529 16:06:57 8 16 1 38 0 3 0 0 0 0 6637 840491 182 0
20170529 16:06:58 24 31 11 8 0 4 0 0 0 0 470839 1989515 1825676 0
20170529 16:06:59 2 4 0 1 0 1 0 0 0 0 1121823 4884243 4347569 0
20170529 16:07:00 4 6 0 1 0 5 0 0 0 0 1238740 4719071 4821857 0
20170529 16:07:01 5 6 1 1 0 3 0 0 0 0 1150978 4771662 4467288 0
20170529 16:07:02 2 4 0 1 0 3 0 0 0 0 1191358 4903990 4624455 0
20170529 16:07:03 5 6 1 1 0 4 0 0 0 0 1212959 4698006 4717807 0
20170529 16:07:04 2 5 0 1 0 2 0 0 0 0 1201586 4842199 4666540 0
20170529 16:07:05 4 6 0 1 0 3 0 0 0 0 1166065 4822066 4523769 0
20170529 16:07:06 19 22 7 8 0 4 0 0 0 0 696901 1697636 2740289 0
20170529 16:07:07 31 38 5 5 0 1 0 0 0 0 0 0 0 0
20170529 16:07:08 3 5 0 3 0 5 0 0 0 0 2 0 0 0
20170529 16:07:09 4 6 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:07:10 2 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:07:11 3 4 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:07:12 13 17 8 21 0 3 0 0 0 0 444540 1728529 1726769 0
20170529 16:07:13 2 4 0 1 0 2 0 0 0 0 1150312 4677050 4462108 0
20170529 16:07:14 15 18 3 3 0 4 0 0 0 0 1145472 4392573 4451837 0
20170529 16:07:15 4 6 0 1 0 2 0 0 0 0 1148432 4537668 4459034 0
20170529 16:07:16 5 7 0 5 0 4 0 0 0 0 1175311 4635345 4563779 0
20170529 16:07:17 5 8 1 1 0 2 0 0 0 0 1140027 4234320 4435279 0
20170529 16:07:18 7 12 1 2 0 4 0 0 0 0 1169753 4377946 4550997 0
20170529 16:07:19 2 5 0 1 0 2 0 0 0 0 1173842 4670459 4558627 0
20170529 16:07:20 4 6 0 4 0 3 0 0 0 0 981796 3444344 3827699 0
20170529 16:07:21 8 10 8 4 0 3 0 0 0 0 1244026 5787824 4984744 0
20170529 16:07:22 24 32 4 46 0 3 0 0 0 0 2275060 8968602 9124907 0
20170529 16:07:23 3 5 0 3 0 2 0 0 0 0 2266469 9207384 9089654 0
20170529 16:07:24 4 6 0 1 0 5 0 0 0 0 2257219 9440481 9051888 0
20170529 16:07:25 2 4 0 1 0 1 0 0 0 0 1103143 3771706 4426436 0
20170529 16:07:26 7 9 1 6 0 4 0 0 0 0 39938 2 160680 0
20170529 16:07:27 6 13 1 48 0 3 0 0 0 0 0 0 0 0
20170529 16:07:28 2 4 0 1 0 2 0 0 0 0 2 0 0 0
