waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 15:52:14 2 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 15:52:15 6 9 1 2 0 3 0 0 0 0 978 123602 27 0
20170529 15:52:16 3 4 0 1 0 3 0 0 0 0 7293 918772 200 0
20170529 15:52:17 3 5 0 1 0 3 0 0 0 0 7715 947613 212 0
20170529 15:52:18 5 9 0 2 0 3 0 0 0 0 7599 935252 209 0
20170529 15:52:19 3 4 0 1 0 2 0 0 0 0 7872 968213 216 0
20170529 15:52:20 3 4 0 1 0 5 0 0 0 0 7775 955853 214 0
20170529 15:52:21 6 11 1 8 0 1 0 0 0 0 5167 634488 142 0
20170529 15:52:22 32 36 59 43 0 4 0 0 0 0 710618 2396677 2773410 0
20170529 15:52:23 3 5 0 1 0 3 0 0 0 0 1229858 4431961 4791406 0
20170529 15:52:24 6 9 1 2 0 2 0 0 0 0 1264828 4389197 4932391 0
20170529 15:52:25 3 4 0 1 0 4 0 0 0 0 1188493 4610775 4618897 0
20170529 15:52:26 24 32 4 63 0 2 0 0 0 0 1107364 4829165 4287082 0
20170529 15:52:27 6 10 1 4 0 3 0 0 0 0 1158569 4658017 4497650 0
20170529 15:52:28 7 14 1 2 0 3 0 0 0 0 1183435 4590861 4599121 0
20170529 15:52:29 3 4 0 1 0 3 0 0 0 0 1152685 4722673 4474037 0
20170529 15:52:30 35 45 10 16 0 3 0 0 0 0 489649 2373614 1889045 0
20170529 15:52:31 9 14 1 27 0 3 0 0 0 0 0 0 0 0
20170529 15:52:32 34 41 3 43 0 2 0 0 0 0 2 0 0 0
20170529 15:52:33 25 32 58 24 0 5 0 0 0 0 561973 1592276 2195782 0
20170529 15:52:34 2 4 0 1 0 1 0 0 0 0 2461414 9785577 9555012 0
20170529 15:52:35 3 4 0 1 0 3 0 0 0 0 2573036 10047936 9996021 0
20170529 15:52:36 5 8 0 1 0 4 0 0 0 0 2708801 9125297 10568956 0
20170529 15:52:37 10 20 1 32 0 2 0 0 0 0 1196243 6221813 4592976 0
20170529 15:52:38 23 26 57 23 0 3 0 0 0 0 1740387 7526069 6972404 0
20170529 15:52:39 5 8 0 1 0 4 0 0 0 0 2244539 9114142 9004982 0
20170529 15:52:40 8 12 1 2 0 1 0 0 0 0 2203564 8573920 8839955 0
20170529 15:52:41 24 27 4 8 0 5 0 0 0 0 2123688 8580315 8521062 0
20170529 15:52:42 25 41 2 42 0 2 0 0 0 0 945192 3472381 3792669 0
20170529 15:52:43 3 5 0 1 0 2 0 0 0 0 0 0 0 0
