waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 16:01:55 2 4 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:01:56 4 6 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:01:57 7 11 1 34 0 4 0 0 0 0 6155 778694 169 0
20170529 16:01:58 2 4 0 1 0 3 0 0 0 0 6871 869332 189 0
20170529 16:01:59 2 4 0 1 0 2 0 0 0 0 6472 819891 178 0
20170529 16:02:00 6 7 1 1 0 3 0 0 0 0 6742 852851 185 0
20170529 16:02:01 2 4 0 1 0 4 0 0 0 0 8300 1050614 228 0
20170529 16:02:02 3 7 0 5 0 1 0 0 0 0 7939 1005293 218 0
20170529 16:02:03 30 36 19 20 0 5 0 0 0 0 383867 1491829 1492531 0
20170529 16:02:04 30 35 18 5 0 3 0 0 0 0 1235005 4623864 4808008 0
20170529 16:02:05 2 4 0 1 0 2 0 0 0 0 1176613 4496080 4579003 0
20170529 16:02:06 105 108 19 19 0 5 0 0 0 0 1202249 4220067 4689660 0
20170529 16:02:07 3 6 0 1 0 2 0 0 0 0 1257819 4483803 4904290 0
20170529 16:02:08 2 4 0 1 0 1 0 0 0 0 1283847 4706312 5002003 0
20170529 16:02:09 7 7 1 1 0 6 0 0 0 0 1253885 4669204 4879875 0
20170529 16:02:10 2 4 0 1 0 1 0 0 0 0 1249120 4825759 4855732 0
20170529 16:02:11 14 18 7 4 0 3 0 0 0 0 431929 3008042 1635271 0
20170529 16:02:12 5 6 1 1 0 4 0 0 0 0 1982 243083 58 0
20170529 16:02:13 10 16 1 8 0 2 0 0 0 0 0 0 0 0
20170529 16:02:14 10 14 1 12 0 3 0 0 0 0 2 0 0 0
20170529 16:02:15 5 6 1 1 0 4 0 0 0 0 0 0 0 0
20170529 16:02:16 8 10 15 6 0 1 0 0 0 0 1665066 5956219 6484725 0
20170529 16:02:17 4 11 0 34 0 4 0 0 0 0 2038041 7254901 7938829 0
20170529 16:02:18 5 6 1 1 0 3 0 0 0 0 1979961 6997850 7714514 0
20170529 16:02:19 32 38 5 5 0 3 0 0 0 0 2036585 6934354 7945217 0
20170529 16:02:20 4 8 0 8 0 2 0 0 0 0 1777981 7081766 6902853 0
20170529 16:02:21 11 11 15 7 0 4 0 0 0 0 522305 4347522 2020383 0
20170529 16:02:22 2 4 0 1 0 3 0 0 0 0 2342170 9748304 9393179 0
20170529 16:02:23 6 7 1 7 0 3 0 0 0 0 2367621 10217921 9498449 0
20170529 16:02:24 5 7 0 1 0 2 0 0 0 0 2510101 10344165 10068479 0
20170529 16:02:25 4 8 0 8 0 4 0 0 0 0 1358472 4538072 5454484 0
20170529 16:02:26 4 5 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:02:27 5 12 1 44 0 3 0 0 0 0 0 0 0 0
20170529 16:02:28 2 4 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:02:29 4 4 0 1 0 4 0 0 0 0 0 0 0 0
