waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 16:01:55 7 7 1 2 0 3 0 0 0 0 0 0 0 0
20170529 16:01:56 24 28 4 4 0 4 0 0 0 0 2 0 0 0
20170529 16:01:57 4 8 0 10 0 1 0 0 0 0 6162 778691 169 0
20170529 16:01:58 104 107 19 21 0 6 0 0 0 0 7042 889932 193 0
20170529 16:01:59 3 6 0 1 0 1 0 0 0 0 6936 877572 190 0
20170529 16:02:00 4 7 0 1 0 2 0 0 0 0 6631 840491 182 0
20170529 16:02:01 4 4 0 1 0 5 0 0 0 0 6587 832251 181 0
20170529 16:02:02 7 16 1 64 0 2 0 0 0 0 7722 976453 212 0
20170529 16:02:03 27 32 18 11 0 4 0 0 0 0 441920 1365151 1729397 0
20170529 16:02:04 3 6 0 1 0 3 0 0 0 0 1227023 5006029 4765366 0
20170529 16:02:05 8 10 1 8 0 1 0 0 0 0 1248662 4648594 4863912 0
20170529 16:02:06 5 6 1 1 0 6 0 0 0 0 1102383 4794265 4268426 0
20170529 16:02:07 3 5 0 1 0 1 0 0 0 0 1134516 4638631 4401982 0
20170529 16:02:08 5 11 1 2 0 2 0 0 0 0 1253652 4681558 4878684 0
20170529 16:02:09 7 10 1 2 0 5 0 0 0 0 1246629 4615633 4852270 0
20170529 16:02:10 2 4 0 1 0 2 0 0 0 0 1115619 4438351 4333571 0
20170529 16:02:11 36 40 11 8 0 2 0 0 0 0 709339 2740519 2756999 0
20170529 16:02:12 15 21 1 5 0 5 0 0 0 0 1744 214243 48 0
20170529 16:02:13 3 4 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:02:14 11 16 1 13 0 4 0 0 0 0 2 0 0 0
20170529 16:02:15 8 9 1 3 0 3 0 0 0 0 0 0 0 0
20170529 16:02:16 11 15 15 7 0 2 0 0 0 0 1559335 5904490 6062105 0
20170529 16:02:17 4 7 0 1 0 3 0 0 0 0 1947016 7560962 7564340 0
20170529 16:02:18 5 6 1 1 0 4 0 0 0 0 1961296 7063405 7639111 0
20170529 16:02:19 2 4 0 1 0 2 0 0 0 0 1949531 7500082 7577744 0
20170529 16:02:20 4 8 0 5 0 3 0 0 0 0 1836544 7470636 7125426 0
20170529 16:02:21 12 14 15 11 0 3 0 0 0 0 767062 4185507 3004917 0
20170529 16:02:22 4 10 0 31 0 4 0 0 0 0 2415854 9399346 9692725 0
20170529 16:02:23 3 7 0 1 0 1 0 0 0 0 2439262 9821585 9783911 0
20170529 16:02:24 5 6 1 1 0 4 0 0 0 0 2595464 10250290 10416842 0
20170529 16:02:25 6 8 1 8 0 3 0 0 0 0 1428924 5443121 5732570 0
20170529 16:02:26 25 30 4 11 0 2 0 0 0 0 2 0 0 0
20170529 16:02:27 9 10 1 2 0 4 0 0 0 0 0 0 0 0
20170529 16:02:28 5 10 1 4 0 3 0 0 0 0 2 0 0 0
20170529 16:02:29 7 14 1 2 0 1 0 0 0 0 0 0 0 0
