waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 16:06:51 4 6 0 1 0 3 0 0 0 0 1 0 0 0
20170529 16:06:52 4 6 0 1 0 2 0 0 0 0 7361 931136 202 0
20170529 16:06:53 6 9 1 1 0 4 0 0 0 0 7298 922892 200 0
20170529 16:06:54 7 11 1 2 0 3 0 0 0 0 7072 894052 194 0
20170529 16:06:55 5 7 0 2 0 3 0 0 0 0 7549 955853 207 0
20170529 16:06:56 3 4 0 1 0 2 0 0 0 0 7171 906412 197 0
20170529 16:06:57 4 6 0 1 0 4 0 0 0 0 6684 844611 184 0
20170529 16:06:58 18 27 10 59 0 2 0 0 0 0 509953 1998718 1982546 0
20170529 16:06:59 3 4 0 1 0 3 0 0 0 0 1258286 4496171 4905975 0
20170529 16:07:00 4 6 0 1 0 3 0 0 0 0 1249274 4446714 4871013 0
20170529 16:07:01 2 4 0 1 0 3 0 0 0 0 1220245 4639635 4749226 0
20170529 16:07:02 3 5 0 1 0 2 0 0 0 0 1213643 4822301 4717411 0
20170529 16:07:03 5 8 0 4 0 5 0 0 0 0 1275657 4825365 4962954 0
20170529 16:07:04 22 24 4 4 0 2 0 0 0 0 1286499 4745708 5008048 0
20170529 16:07:05 7 9 1 6 0 4 0 0 0 0 1189665 4510693 4626715 0
20170529 16:07:06 16 19 7 4 0 3 0 0 0 0 233425 2056123 870043 0
20170529 16:07:07 102 106 18 18 0 2 0 0 0 0 0 0 0 0
20170529 16:07:08 3 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:07:09 4 6 0 1 0 4 0 0 0 0 0 0 0 0
20170529 16:07:10 2 4 0 1 0 1 0 0 0 0 2 0 0 0
20170529 16:07:11 7 9 1 6 0 5 0 0 0 0 0 0 0 0
20170529 16:07:12 15 19 9 6 0 2 0 0 0 0 403904 1781519 1561947 0
20170529 16:07:13 6 9 1 12 0 3 0 0 0 0 1195952 4765400 4642349 0
20170529 16:07:14 23 27 4 5 0 4 0 0 0 0 1187750 4643772 4613140 0
20170529 16:07:15 6 10 1 6 0 2 0 0 0 0 1189066 4428475 4625558 0
20170529 16:07:16 3 4 0 1 0 3 0 0 0 0 1190033 4166177 4638110 0
20170529 16:07:17 3 5 0 1 0 4 0 0 0 0 1189536 4427597 4628816 0
20170529 16:07:18 6 13 1 46 0 1 0 0 0 0 1203323 4377087 4686102 0
20170529 16:07:19 33 38 5 5 0 5 0 0 0 0 1199558 4455443 4668624 0
20170529 16:07:20 4 6 0 4 0 2 0 0 0 0 741590 3702198 2856091 0
20170529 16:07:21 6 9 7 4 0 3 0 0 0 0 1249269 5740546 5007921 0
20170529 16:07:22 3 4 0 1 0 3 0 0 0 0 2264408 9213064 9081490 0
20170529 16:07:23 3 4 0 1 0 3 0 0 0 0 2300770 9414746 9227303 0
20170529 16:07:24 4 7 0 1 0 3 0 0 0 0 2329820 9398970 9344023 0
20170529 16:07:25 6 7 1 5 0 3 0 0 0 0 1087176 3540512 4362995 0
20170529 16:07:26 4 6 0 4 0 2 0 0 0 0 27650 1 111240 0
20170529 16:07:27 3 6 0 1 0 4 0 0 0 0 0 0 0 0
20170529 16:07:28 6 14 1 64 0 2 0 0 0 0 2 0 0 0
