waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 16:06:51 6 12 1 42 0 2 0 0 0 0 0 0 0 0
20170529 16:06:52 3 5 0 1 0 3 0 0 0 0 6850 840492 188 0
20170529 16:06:53 8 13 1 2 0 3 0 0 0 0 7337 902292 201 0
20170529 16:06:54 4 6 0 1 0 3 0 0 0 0 7173 881692 197 0
20170529 16:06:55 2 4 0 1 0 3 0 0 0 0 7676 943493 211 0
20170529 16:06:56 5 8 1 25 0 3 0 0 0 0 7605 935252 209 0
20170529 16:06:57 5 6 1 1 0 4 0 0 0 0 7773 955853 213 0
20170529 16:06:58 21 27 11 7 0 3 0 0 0 0 481288 1971224 1866882 0
20170529 16:06:59 22 24 4 4 0 2 0 0 0 0 1089063 4766543 4215952 0
20170529 16:07:00 7 9 1 6 0 4 0 0 0 0 1187457 4817454 4609432 0
20170529 16:07:01 3 6 0 1 0 2 0 0 0 0 1256411 4434362 4900575 0
20170529 16:07:02 3 4 0 1 0 3 0 0 0 0 1258928 4459085 4909455 0
20170529 16:07:03 4 7 0 4 0 4 0 0 0 0 1253090 4821648 4875196 0
20170529 16:07:04 2 4 0 1 0 2 0 0 0 0 1212687 4630633 4718592 0
20170529 16:07:05 4 6 0 1 0 3 0 0 0 0 1064429 4729036 4121187 0
20170529 16:07:06 114 120 25 21 0 4 0 0 0 0 710556 1647833 2797951 0
20170529 16:07:07 2 4 0 1 0 1 0 0 0 0 0 0 0 0
20170529 16:07:08 3 4 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:07:09 6 7 1 1 0 3 0 0 0 0 0 0 0 0
20170529 16:07:10 5 7 0 5 0 2 0 0 0 0 2 0 0 0
20170529 16:07:11 5 7 1 11 0 4 0 0 0 0 0 0 0 0
20170529 16:07:12 11 14 8 10 0 3 0 0 0 0 453158 1805029 1759714 0
20170529 16:07:13 7 13 1 2 0 2 0 0 0 0 1157455 4443543 4500201 0
20170529 16:07:14 42 48 7 7 0 4 0 0 0 0 1179200 4466943 4586729 0
20170529 16:07:15 13 15 2 3 0 2 0 0 0 0 1187020 4407911 4618194 0
20170529 16:07:16 3 5 0 1 0 4 0 0 0 0 1197628 4765878 4648808 0
20170529 16:07:17 3 4 0 1 0 3 0 0 0 0 1101388 4161476 4282681 0
20170529 16:07:18 3 7 0 4 0 3 0 0 0 0 1129557 4280558 4391712 0
20170529 16:07:19 3 4 0 1 0 3 0 0 0 0 1112178 4565595 4312460 0
20170529 16:07:20 7 8 1 5 0 3 0 0 0 0 932213 3462943 3626521 0
20170529 16:07:21 9 17 8 50 0 2 0 0 0 0 1270081 5328875 5081124 0
20170529 16:07:22 3 4 0 1 0 4 0 0 0 0 2200639 9255816 8825711 0
20170529 16:07:23 3 4 0 1 0 2 0 0 0 0 2232754 9234556 8962946 0
20170529 16:07:24 3 6 0 1 0 4 0 0 0 0 2328945 9508273 9340378 0
20170529 16:07:25 3 4 0 1 0 2 0 0 0 0 1104126 3811852 4430388 0
20170529 16:07:26 6 11 1 39 0 4 0 0 0 0 32770 1 131840 0
20170529 16:07:27 3 6 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:07:28 3 5 0 1 0 3 0 0 0 0 2 0 0 0
