waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 16:06:52 5 7 0 2 0 3 0 0 0 0 6737 828131 185 0
20170529 16:06:53 5 7 0 1 0 3 0 0 0 0 7475 918772 205 0
20170529 16:06:54 6 14 1 60 0 4 0 0 0 0 7367 906412 202 0
20170529 16:06:55 3 5 0 1 0 2 0 0 0 0 7242 916994 199 0
20170529 16:06:56 4 6 0 1 0 3 0 0 0 0 7015 887590 193 0
20170529 16:06:57 6 10 1 2 0 3 0 0 0 0 6126 774570 168 0
20170529 16:06:58 24 32 11 8 0 3 0 0 0 0 474335 1916282 1842139 0
20170529 16:06:59 5 7 0 1 0 2 0 0 0 0 1227874 4689780 4778845 0
20170529 16:07:00 10 14 2 2 0 4 0 0 0 0 1239798 4924630 4819086 0
20170529 16:07:01 2 4 0 1 0 2 0 0 0 0 1257309 4597840 4899862 0
20170529 16:07:02 7 9 1 6 0 4 0 0 0 0 1264185 4909499 4916419 0
20170529 16:07:03 24 28 4 7 0 4 0 0 0 0 1113257 4943084 4310126 0
20170529 16:07:04 5 12 1 35 0 2 0 0 0 0 1047060 4802875 4048586 0
20170529 16:07:05 4 6 0 1 0 3 0 0 0 0 1257909 4553442 4902579 0
20170529 16:07:06 16 19 7 4 0 4 0 0 0 0 606196 1780855 2374106 0
20170529 16:07:07 2 4 0 1 0 1 0 0 0 0 0 0 0 0
20170529 16:07:08 5 6 1 1 0 5 0 0 0 0 2 0 0 0
20170529 16:07:09 6 14 1 54 0 2 0 0 0 0 0 0 0 0
20170529 16:07:10 3 4 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:07:11 10 12 1 7 0 3 0 0 0 0 0 0 0 0
20170529 16:07:12 7 11 8 8 0 2 0 0 0 0 495603 1536871 1937673 0
20170529 16:07:13 3 4 0 1 0 3 0 0 0 0 1215229 4587046 4725386 0
20170529 16:07:14 22 25 4 15 0 4 0 0 0 0 1224259 4603772 4761079 0
20170529 16:07:15 4 7 0 1 0 1 0 0 0 0 1230672 4720303 4782889 0
20170529 16:07:16 3 4 0 1 0 5 0 0 0 0 1236963 4535236 4814408 0
20170529 16:07:17 7 11 1 2 0 2 0 0 0 0 1236344 4361160 4817447 0
20170529 16:07:18 34 46 5 9 0 3 0 0 0 0 1238880 4429418 4825298 0
20170529 16:07:19 3 5 0 1 0 3 0 0 0 0 1242208 4291644 4843306 0
20170529 16:07:20 5 8 0 5 0 3 0 0 0 0 427607 3769459 1594588 0
20170529 16:07:21 109 114 26 26 0 2 0 0 0 0 1273745 5627425 5093059 0
20170529 16:07:22 4 5 0 1 0 4 0 0 0 0 2191076 9346499 8787452 0
20170529 16:07:23 5 7 0 1 0 2 0 0 0 0 2231635 9698964 8956607 0
20170529 16:07:24 6 16 1 79 0 4 0 0 0 0 2363535 9686551 9478754 0
20170529 16:07:25 3 4 0 1 0 2 0 0 0 0 1136847 2906514 4564887 0
20170529 16:07:26 5 8 0 5 0 4 0 0 0 0 29381 1 118245 0
20170529 16:07:27 3 6 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:07:28 3 4 0 1 0 3 0 0 0 0 2 0 0 0
