1       10482866.0
2       16853676.0
3       15592319.0
4       14934295.0
5       14972332.0
6       15009583.0
7       14640691.0
8       15331251.0
9       17151111.0
10      14752374.0
11      15952670.0
12      14756195.0
13      16501447.0
14      15287983.0
15      12901392.0
16      13831068.0
17      13783069.0
18      15164871.0
19      15288811.0
20      14471971.0
21      13818134.0
22      13384197.0
23      13996453.0
24      13061446.0
25      13701002.0
26      14395197.0
27      14200651.0
28      13240688.0
29      13489702.0
30      13509272.0
31      13219860.0
32      13604034.0
33      14012205.0
34      13293413.0
35      13524352.0
36      13763631.0
37      13385068.0
38      13632023.0
39      13879278.0
40      14094871.0
41      13296274.0
42      13470699.0
43      14660078.0
44      13268939.0
45      13990818.0
46      13609274.0
47      13361621.0
48      14081483.0
49      14205354.0
50      13167009.0
51      13990847.0
52      13746038.0
53      13944041.0
54      14243364.0
55      13583988.0
56      13137962.0
57      14092024.0
58      14035529.0
59      13209338.0
60      13905231.0
61      14101060.0
62      13436239.0
63      13743834.0

