1       6047.01
2       12729.59
3       17974.93
4       34042.76
5       42885.44
6       45099.03
7       49154.06
8       55135.36
9       66534.54
10      77990.86
11      89021.96
12      94797.9
13      98734.78
14      104542.13
15      112084.62
16      111791.35
17      114520.65
18      116106.5
19      119063.12
20      125297.81
21      125963.06
22      129261.45
23      133497.37
24      132263.54
25      134616.81
26      138605.77
27      138031.14
28      146433.43
29      145682.37
30      152392.91
31      158636.62
32      162299.86
33      159181.87
34      160714.83
35      166804.08
36      165899.08
37      163303.6
38      169216.94
39      167361.4
40      167835.8
41      172867.31
42      168389.08
43      171760.83
44      172229.08
45      174166.68
46      170820.47
47      173418.09
48      174135.54
49      178138.49
50      176896.65
51      183925.12
52      181983.95
53      178182.03
54      183975.36
55      180961.02
56      183322.7
57      187412.83
58      185126.72
59      182676.64
60      184390.21
61      185794.54
62      185499.93
63      179604.49
64      186378.99

