1       870175.9465
2       1793334.2025
3       2714262.4055
4       3671486.443
5       4446741.7495
6       5467641.5955
7       6306785.5735
8       7189647.8115
9       7982326.6505
10      8655337.536
11      9377966.149
12      9913071.8715
13      10313209.3095
14      10982217.9
15      11554509.271
16      12074093.745
17      12299846.1155
18      12426909.821
19      13170283.764
20      13278528.801
21      13963279.529
22      14325883.936
23      14311878.0745
24      14771605.2995
25      14360629.308
26      15162279.164
27      15018600.7155
28      14817979.601
29      15542125.1745
30      15172360.4225
31      15267913.716
32      15619703.488
33      15731591.672
34      15729542.577
35      16325779.063
36      16151250.96
37      15930570.353
38      16157535.1795
39      15994298.023
40      15333073.241
41      16064920.3125
42      16330788.6285
43      16445455.601
44      16196290.923
45      16317410.8565
46      16138374.3725
47      16476202.831
48      16116600.7615
49      16747242.3225
50      16832224.2545
51      16644975.1455
52      16640924.042
53      16749386.5605
54      16559514.961
55      16531691.0115
56      17031066.661
57      16621606.3565
58      16690923.995
59      16737866.4935
60      17105320.542
61      16970760.1405
62      16857605.1505
63      16789983.602
64      16773172.293

