waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170526 18:12:17 10 16 1 2 0 5 0 0 0 0 2 0 0 0
20170526 18:12:18 4 7 0 1 0 1 0 0 0 0 0 0 0 0
20170526 18:12:19 6 9 0 1 0 4 0 0 0 0 2 0 0 0
20170526 18:12:20 4 4 0 1 0 2 0 0 0 0 0 0 0 0
20170526 18:12:21 2 5 0 1 0 4 0 0 0 0 2 0 0 0
20170526 18:12:22 3 6 0 1 0 1 0 0 0 0 0 0 0 0
20170526 18:12:23 21 25 3 4 0 6 0 0 0 0 2 0 0 0
20170526 18:12:24 16 20 2 4 0 1 0 0 0 0 0 0 0 0
20170526 18:12:25 7 11 1 2 0 3 0 0 0 0 2 0 0 0
20170526 18:12:26 7 9 1 1 0 3 0 0 0 0 1177 148323 33 0
20170526 18:12:27 2 6 0 4 0 4 0 0 0 0 7930 1005293 218 0
20170526 18:12:28 3 6 0 1 0 0 0 0 0 0 9150 1157735 251 0
20170526 18:12:29 4 5 0 1 0 6 0 0 0 0 9467 1194816 260 0
20170526 18:12:30 6 8 1 2 0 1 0 0 0 0 9660 1223206 265 0
20170526 18:12:31 8 10 1 1 0 5 0 0 0 0 10260 1298268 282 0
20170526 18:12:32 19 22 30 13 0 2 0 0 0 0 5665 716890 156 0
20170526 18:12:33 13 22 3 53 0 3 0 0 0 0 19 2 4 0
20170526 18:12:34 4 6 0 1 0 2 0 0 0 0 0 0 0 0
20170526 18:12:35 11 15 14 2 0 5 0 0 0 0 2 0 0 0
20170526 18:12:36 3 5 0 1 0 0 0 0 0 0 0 0 0 0
20170526 18:12:37 12 17 1 2 0 5 0 0 0 0 2 0 0 0
20170526 18:12:38 3 6 0 1 0 2 0 0 0 0 0 0 0 0
20170526 18:12:39 16 20 2 4 0 2 0 0 0 0 2 0 0 0
20170526 18:12:40 5 6 0 1 0 5 0 0 0 0 947122 4046792 3671948 0
20170526 18:12:41 6 11 1 12 0 2 0 0 0 0 1353831 4537470 5287371 0
20170526 18:12:42 2 4 0 1 0 2 0 0 0 0 1423597 5130809 5546888 0
20170526 18:12:43 10 13 1 26 0 6 0 0 0 0 1431527 5695262 5562862 0
20170526 18:12:44 3 6 0 1 0 0 0 0 0 0 1515097 5687864 5896566 0
20170526 18:12:45 6 10 1 1 0 4 0 0 0 0 1498683 5598664 5834514 0
20170526 18:12:46 4 4 0 1 0 3 0 0 0 0 1482961 5852993 5763563 0
20170526 18:12:47 3 6 0 1 0 3 0 0 0 0 1529875 5748901 5954203 0
20170526 18:12:48 2 4 0 1 0 2 0 0 0 0 1172633 5108451 4545865 0
20170526 18:12:49 25 32 8 8 0 5 0 0 0 0 533 67430 15 0
20170526 18:12:50 4 7 0 1 0 1 0 0 0 0 0 0 0 0
20170526 18:12:51 14 20 1 24 0 3 0 0 0 0 2 0 0 0
20170526 18:12:52 13 16 1 13 0 3 0 0 0 0 0 0 0 0
20170526 18:12:53 22 30 30 13 0 3 0 0 0 0 1513425 6348607 5865589 0
20170526 18:12:54 16 20 2 4 0 2 0 0 0 0 2048415 7863017 7963875 0
20170526 18:12:55 9 11 1 1 0 4 0 0 0 0 2068671 7906868 8043681 0
20170526 18:12:56 3 6 0 1 0 3 0 0 0 0 2020490 7967503 7848451 0
20170526 18:12:57 9 18 1 2 0 2 0 0 0 0 1785810 6904786 6935581 0
20170526 18:12:58 18 24 29 30 0 4 0 0 0 0 160664 32975 645045 0
20170526 18:12:59 3 6 0 1 0 3 0 0 0 0 2301829 8994878 9234967 0
20170526 18:13:00 6 8 1 12 0 2 0 0 0 0 2534190 9767080 10166898 0
20170526 18:13:01 108 114 19 23 0 4 0 0 0 0 2589578 10130507 10390187 0
20170526 18:13:02 5 10 0 12 0 2 0 0 0 0 1714808 8081712 6875003 0
20170526 18:13:03 5 11 1 52 0 3 0 0 0 0 7171 0 28840 0
20170526 18:13:04 6 8 1 1 0 5 0 0 0 0 0 0 0 0
20170526 18:13:05 2 4 0 1 0 2 0 0 0 0 2 0 0 0
