waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170526 17:52:43 3 6 0 1 0 3 0 0 0 0 2 0 0 0
20170526 17:52:44 5 7 0 1 0 2 0 0 0 0 0 0 0 0
20170526 17:52:45 23 28 3 6 0 5 0 0 0 0 2 0 0 0
20170526 17:52:46 2 4 0 1 0 0 0 0 0 0 0 0 0 0
20170526 17:52:47 4 6 0 1 0 5 0 0 0 0 2 0 0 0
20170526 17:52:48 4 5 0 1 0 2 0 0 0 0 0 0 0 0
20170526 17:52:49 3 5 0 1 0 4 0 0 0 0 2 0 0 0
20170526 17:52:50 5 7 0 1 0 2 0 0 0 0 0 0 0 0
20170526 17:52:51 3 4 0 1 0 4 0 0 0 0 2 0 0 0
20170526 17:52:52 2 4 0 1 0 1 0 0 0 0 0 0 0 0
20170526 17:52:53 10 14 1 5 0 5 0 0 0 0 5570 683930 153 0
20170526 17:52:54 9 10 5 1 0 1 0 0 0 0 7729 951733 212 0
20170526 17:52:55 9 16 1 4 0 3 0 0 0 0 10317 1268977 283 0
20170526 17:52:56 13 22 1 47 0 3 0 0 0 0 10744 1322538 295 0
20170526 17:52:57 3 4 0 1 0 4 0 0 0 0 9997 1227776 275 0
20170526 17:52:58 2 4 0 1 0 2 0 0 0 0 10239 1260737 281 0
20170526 17:52:59 17 19 16 8 0 4 0 0 0 0 348 41203 13 0
20170526 17:53:00 6 9 0 1 0 2 0 0 0 0 0 0 0 0
20170526 17:53:01 13 14 2 3 0 3 0 0 0 0 2 0 0 0
20170526 17:53:02 5 6 1 1 0 3 0 0 0 0 0 0 0 0
20170526 17:53:03 2 4 0 1 0 3 0 0 0 0 2 0 0 0
20170526 17:53:04 2 4 0 1 0 2 0 0 0 0 0 0 0 0
20170526 17:53:05 8 9 1 8 0 5 0 0 0 0 2 0 0 0
20170526 17:53:06 6 11 1 39 0 2 0 0 0 0 370178 1697817 1431127 0
20170526 17:53:07 3 4 0 1 0 3 0 0 0 0 1142286 4865715 4429175 0
20170526 17:53:08 11 15 1 5 0 3 0 0 0 0 1121939 4872095 4347824 0
20170526 17:53:09 5 4 5 1 0 3 0 0 0 0 1519251 5666488 5917768 0
20170526 17:53:10 3 5 0 1 0 2 0 0 0 0 1474317 5752967 5737086 0
20170526 17:53:11 4 6 0 1 0 4 0 0 0 0 1534613 5777742 5976179 0
20170526 17:53:12 2 7 0 1 0 2 0 0 0 0 1503946 5625283 5856713 0
20170526 17:53:13 4 6 0 1 0 4 0 0 0 0 1530555 5761137 5958488 0
20170526 17:53:14 7 12 1 2 0 3 0 0 0 0 1550078 5806738 6033234 0
20170526 17:53:15 27 38 9 13 0 2 0 0 0 0 586221 2295430 2277377 0
20170526 17:53:16 14 15 2 3 0 3 0 0 0 0 0 0 0 0
20170526 17:53:17 4 6 0 1 0 4 0 0 0 0 2 0 0 0
20170526 17:53:18 13 19 1 13 0 1 0 0 0 0 0 0 0 0
20170526 17:53:19 3 4 0 1 0 4 0 0 0 0 2 0 0 0
20170526 17:53:20 4 6 0 1 0 3 0 0 0 0 0 0 0 0
20170526 17:53:21 11 12 15 6 0 3 0 0 0 0 1272920 4714810 4953600 0
20170526 17:53:22 5 5 0 1 0 3 0 0 0 0 1672960 6197383 6511133 0
20170526 17:53:23 10 13 1 5 0 3 0 0 0 0 1671658 6458290 6497122 0
20170526 17:53:24 11 12 6 2 0 2 0 0 0 0 1698877 6387693 6607857 0
20170526 17:53:25 6 6 1 8 0 4 0 0 0 0 1699620 6016889 6626538 0
20170526 17:53:26 18 27 2 18 0 2 0 0 0 0 1447924 5992949 5617104 0
20170526 17:53:27 8 10 14 6 0 3 0 0 0 0 6371 798281 175 0
20170526 17:53:28 5 5 0 1 0 4 0 0 0 0 190782 8 767556 0
20170526 17:53:29 3 6 0 1 0 3 0 0 0 0 2462214 10379887 9874655 0
20170526 17:53:30 18 22 2 4 0 2 0 0 0 0 2565177 10051839 10296389 0
20170526 17:53:31 4 4 0 1 0 4 0 0 0 0 2449575 10240179 9823808 0
20170526 17:53:32 6 10 1 8 0 3 0 0 0 0 1429812 6071484 5733884 0
20170526 17:53:33 2 4 0 1 0 3 0 0 0 0 2 0 0 0
20170526 17:53:34 7 10 1 1 0 3 0 0 0 0 0 0 0 0
20170526 17:53:35 8 13 1 3 0 3 0 0 0 0 2 0 0 0
