waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170526 18:12:17 5 6 1 1 0 5 0 0 0 0 2 0 0 0
20170526 18:12:18 4 7 0 1 0 2 0 0 0 0 0 0 0 0
20170526 18:12:19 2 4 0 1 0 3 0 0 0 0 4 1 0 0
20170526 18:12:20 6 7 1 1 0 3 0 0 0 0 0 0 0 0
20170526 18:12:21 2 4 0 1 0 3 0 0 0 0 2 0 0 0
20170526 18:12:22 4 5 0 1 0 3 0 0 0 0 0 0 0 0
20170526 18:12:23 4 6 0 1 0 3 0 0 0 0 2 0 0 0
20170526 18:12:24 25 30 4 6 0 2 0 0 0 0 0 0 0 0
20170526 18:12:25 12 11 5 4 0 5 0 0 0 0 2 0 0 0
20170526 18:12:26 8 14 1 2 0 2 0 0 0 0 898 110790 25 0
20170526 18:12:27 2 4 0 1 0 3 0 0 0 0 8700 1067546 239 0
20170526 18:12:28 7 12 1 51 0 3 0 0 0 0 9781 1203056 269 0
20170526 18:12:29 3 6 0 1 0 3 0 0 0 0 10361 1273097 285 0
20170526 18:12:30 2 4 0 1 0 2 0 0 0 0 12260 1507940 337 0
20170526 18:12:31 18 20 2 3 0 5 0 0 0 0 10699 1314298 294 0
20170526 18:12:32 16 18 29 12 0 3 0 0 0 0 5963 733370 164 0
20170526 18:12:33 18 26 4 5 0 3 0 0 0 0 19 2 4 0
20170526 18:12:34 7 8 1 12 0 3 0 0 0 0 0 0 0 0
20170526 18:12:35 6 12 1 2 0 4 0 0 0 0 2 0 0 0
20170526 18:12:36 5 11 1 1 0 0 0 0 0 0 0 0 0 0
20170526 18:12:37 4 4 0 1 0 6 0 0 0 0 2 0 0 0
20170526 18:12:38 3 6 0 1 0 1 0 0 0 0 0 0 0 0
20170526 18:12:39 2 4 0 1 0 3 0 0 0 0 2 0 0 0
20170526 18:12:40 12 10 5 4 0 4 0 0 0 0 933617 3881535 3621150 0
20170526 18:12:41 3 7 0 2 0 3 0 0 0 0 1083611 4796919 4192600 0
20170526 18:12:42 2 4 0 1 0 1 0 0 0 0 1245188 5295710 4825530 0
20170526 18:12:43 8 16 1 81 0 6 0 0 0 0 1463725 5844031 5684853 0
20170526 18:12:44 108 116 19 30 0 0 0 0 0 0 1505926 5773184 5858610 0
20170526 18:12:45 5 10 1 1 0 4 0 0 0 0 1517244 5959015 5901194 0
20170526 18:12:46 20 20 3 3 0 3 0 0 0 0 1493924 5864231 5811630 0
20170526 18:12:47 3 6 0 1 0 3 0 0 0 0 1522542 6130158 5917063 0
20170526 18:12:48 3 5 0 1 0 2 0 0 0 0 1629338 5168660 6374998 0
20170526 18:12:49 25 29 8 9 0 5 0 0 0 0 5272 145520 16513 0
20170526 18:12:50 4 7 0 1 0 1 0 0 0 0 0 0 0 0
20170526 18:12:51 21 25 2 24 0 5 0 0 0 0 2 0 0 0
20170526 18:12:52 3 4 0 1 0 1 0 0 0 0 0 0 0 0
20170526 18:12:53 14 18 29 12 0 4 0 0 0 0 1611995 5879570 6275938 0
20170526 18:12:54 6 11 1 12 0 2 0 0 0 0 2084880 7835055 8111490 0
20170526 18:12:55 15 17 6 5 0 4 0 0 0 0 2099522 7986219 8162151 0
20170526 18:12:56 12 21 1 3 0 2 0 0 0 0 2065559 7737136 8033951 0
20170526 18:12:57 6 10 0 12 0 4 0 0 0 0 1605685 6757617 6217716 0
20170526 18:12:58 16 24 29 67 0 2 0 0 0 0 126004 1254501 500870 0
20170526 18:12:59 3 6 0 1 0 4 0 0 0 0 2246778 9676820 9010870 0
20170526 18:13:00 4 4 0 1 0 2 0 0 0 0 2482791 10116394 9960260 0
20170526 18:13:01 16 20 2 3 0 4 0 0 0 0 2495455 10245705 10010077 0
20170526 18:13:02 7 14 1 16 0 1 0 0 0 0 1695273 5623099 6804115 0
20170526 18:13:03 4 4 0 1 0 5 0 0 0 0 6146 0 24720 0
20170526 18:13:04 5 7 0 2 0 2 0 0 0 0 0 0 0 0
20170526 18:13:05 3 6 0 1 0 3 0 0 0 0 2 0 0 0
