waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170526 17:52:43 2 5 0 4 0 3 0 0 0 0 2 0 0 0
20170526 17:52:44 12 16 1 3 0 3 0 0 0 0 0 0 0 0
20170526 17:52:45 117 123 20 21 0 4 0 0 0 0 2 0 0 0
20170526 17:52:46 3 6 0 1 0 0 0 0 0 0 0 0 0 0
20170526 17:52:47 5 6 1 1 0 6 0 0 0 0 2 0 0 0
20170526 17:52:48 3 5 0 1 0 1 0 0 0 0 0 0 0 0
20170526 17:52:49 2 4 0 1 0 4 0 0 0 0 2 0 0 0
20170526 17:52:50 5 6 1 1 0 3 0 0 0 0 0 0 0 0
20170526 17:52:51 2 4 0 1 0 3 0 0 0 0 2 0 0 0
20170526 17:52:52 4 6 0 1 0 2 0 0 0 0 0 0 0 0
20170526 17:52:53 4 6 0 1 0 5 0 0 0 0 5316 671570 146 0
20170526 17:52:54 2 4 0 1 0 0 0 0 0 0 7625 964093 209 0
20170526 17:52:55 6 7 1 2 0 5 0 0 0 0 9420 1190696 259 0
20170526 17:52:56 6 10 1 12 0 2 0 0 0 0 11030 1396699 303 0
20170526 17:52:57 3 5 0 1 0 3 0 0 0 0 11268 1425539 309 0
20170526 17:52:58 10 19 2 5 0 3 0 0 0 0 10439 1297817 287 0
20170526 17:52:59 16 20 16 8 0 3 0 0 0 0 121 12362 7 0
20170526 17:53:00 17 20 2 3 0 2 0 0 0 0 0 0 0 0
20170526 17:53:01 4 6 0 7 0 4 0 0 0 0 2 0 0 0
20170526 17:53:02 4 6 0 1 0 2 0 0 0 0 0 0 0 0
20170526 17:53:03 2 4 0 1 0 3 0 0 0 0 2 0 0 0
20170526 17:53:04 3 4 0 1 0 3 0 0 0 0 0 0 0 0
20170526 17:53:05 7 9 1 8 0 4 0 0 0 0 2 0 0 0
20170526 17:53:06 4 7 0 10 0 2 0 0 0 0 463569 1672104 1805013 0
20170526 17:53:07 4 4 1 1 0 4 0 0 0 0 1099774 4501209 4266869 0
20170526 17:53:08 5 8 1 1 0 3 0 0 0 0 1258379 4689803 4896197 0
20170526 17:53:09 2 4 0 1 0 3 0 0 0 0 1436973 5475999 5590639 0
20170526 17:53:10 3 4 0 1 0 2 0 0 0 0 1422945 5619669 5529571 0
20170526 17:53:11 4 6 0 1 0 4 0 0 0 0 1480808 5551340 5763678 0
20170526 17:53:12 2 4 0 1 0 2 0 0 0 0 1475196 6058620 5726496 0
20170526 17:53:13 4 5 0 3 0 5 0 0 0 0 1502905 5792999 5847508 0
20170526 17:53:14 8 14 1 2 0 2 0 0 0 0 1356199 5689432 5263763 0
20170526 17:53:15 36 43 10 15 0 2 0 0 0 0 839502 2036122 3303959 0
20170526 17:53:16 4 4 0 1 0 4 0 0 0 0 0 0 0 0
20170526 17:53:17 3 6 0 1 0 3 0 0 0 0 2 0 0 0
20170526 17:53:18 12 23 2 3 0 1 0 0 0 0 0 0 0 0
20170526 17:53:19 14 18 1 13 0 5 0 0 0 0 2 0 0 0
20170526 17:53:20 4 7 0 1 0 2 0 0 0 0 0 0 0 0
20170526 17:53:21 8 10 15 6 0 3 0 0 0 0 1275190 4518275 4971754 0
20170526 17:53:22 6 5 1 1 0 4 0 0 0 0 1672436 6415074 6505779 0
20170526 17:53:23 4 7 0 1 0 2 0 0 0 0 1640142 6393785 6376386 0
20170526 17:53:24 4 5 0 1 0 3 0 0 0 0 1681470 6589249 6536569 0
20170526 17:53:25 6 7 1 7 0 4 0 0 0 0 1644349 6320592 6392702 0
20170526 17:53:26 5 10 1 22 0 1 0 0 0 0 1659153 6246999 6454621 0
20170526 17:53:27 21 28 16 16 0 4 0 0 0 0 7390 906419 203 0
20170526 17:53:28 3 5 0 4 0 3 0 0 0 0 231164 545900 928051 0
20170526 17:53:29 3 7 0 2 0 3 0 0 0 0 2515375 10550634 10091529 0
20170526 17:53:30 18 19 2 3 0 3 0 0 0 0 2535804 10095949 10173740 0
20170526 17:53:31 4 6 0 8 0 3 0 0 0 0 2553959 9662539 10247493 0
20170526 17:53:32 5 10 0 8 0 2 0 0 0 0 1435412 6189151 5755868 0
20170526 17:53:33 3 4 0 1 0 4 0 0 0 0 2 0 0 0
20170526 17:53:34 3 4 0 1 0 2 0 0 0 0 0 0 0 0
20170526 17:53:35 7 10 1 3 0 3 0 0 0 0 2 0 0 0
